student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-01369,CLS-00038,461-SCH-002,461,091219-1724,091219-XXXX,Freja,Olsen,F,2019-12-09,2026-03-09,Oscar Olsen,+45 25 88 93 15,olsenfamilie@email.dk,Møllevej 176,8459,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01370,CLS-00184,461-SCH-006,461,160418-9840,160418-XXXX,Sofia,Petersen,F,2018-04-16,2026-03-09,Sebastian Petersen,+45 91 74 58 30,petersenfamilie@email.dk,Møllevej 148,2931,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01371,CLS-00248,461-SCH-007,461,010719-5760,010719-XXXX,Freja,Sørensen,F,2019-07-01,2026-03-09,Magnus Sørensen,+45 29 51 24 39,sørensenfamilie@email.dk,Parkvej 144,1271,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01372,CLS-00029,461-SCH-001,461,160918-4770,160918-XXXX,Ella,Sørensen,F,2018-09-16,2026-03-09,Christian Sørensen,+45 22 23 86 82,sørensenfamilie@email.dk,Nørregade 165,2074,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01373,CLS-00231,461-SCH-003,461,170519-2942,170519-XXXX,Alma,Hansen,F,2019-05-17,2026-03-09,Malthe Hansen,+45 55 58 65 75,hansenfamilie@email.dk,Parkvej 30,6396,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01374,CLS-00201,461-SCH-007,461,210718-4199,210718-XXXX,William,Rasmussen,M,2018-07-21,2026-03-09,Malthe Rasmussen,+45 80 97 84 49,rasmussenfamilie@email.dk,Kirkevej 96,2412,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01375,CLS-00119,461-SCH-002,461,260719-9262,260719-XXXX,Laura,Hansen,F,2019-07-26,2026-03-09,Emil Hansen,+45 30 31 48 92,hansenfamilie@email.dk,Vestergade 120,6358,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01376,CLS-00144,461-SCH-003,461,170618-7993,170618-XXXX,Victor,Madsen,M,2018-06-17,2026-03-09,Oliver Madsen,+45 95 29 57 19,madsenfamilie@email.dk,Skovvej 121,7776,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01377,CLS-00013,461-SCH-004,461,271218-7001,271218-XXXX,William,Hansen,M,2018-12-27,2026-03-09,Malthe Hansen,+45 88 32 38 39,hansenfamilie@email.dk,Parkvej 168,6615,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01378,CLS-00193,461-SCH-001,461,280519-4737,280519-XXXX,Malthe,Andersen,M,2019-05-28,2026-03-09,Alfred Andersen,+45 99 66 77 61,andersenfamilie@email.dk,Møllevej 7,4300,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01379,CLS-00038,461-SCH-004,461,310319-3282,310319-XXXX,Alma,Larsen,F,2019-03-31,2026-03-09,Lucas Larsen,+45 33 85 15 43,larsenfamilie@email.dk,Hovedgade 54,7349,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01380,CLS-00216,461-SCH-004,461,120518-8588,120518-XXXX,Lærke,Jensen,F,2018-05-12,2026-03-09,William Jensen,+45 72 14 87 23,jensenfamilie@email.dk,Skovvej 91,8630,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01381,CLS-00049,461-SCH-002,461,121019-5992,121019-XXXX,Mathilde,Olsen,F,2019-10-12,2026-03-09,Frederik Olsen,+45 48 20 32 10,olsenfamilie@email.dk,Søndergade 96,8129,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01382,CLS-00221,461-SCH-006,461,240219-8703,240219-XXXX,Rasmus,Madsen,M,2019-02-24,2026-03-09,Malthe Madsen,+45 39 77 87 56,madsenfamilie@email.dk,Parkvej 74,5005,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01383,CLS-00126,461-SCH-006,461,230519-3387,230519-XXXX,Malthe,Pedersen,M,2019-05-23,2026-03-09,Oscar Pedersen,+45 39 53 59 57,pedersenfamilie@email.dk,Nørregade 14,8793,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01384,CLS-00112,461-SCH-006,461,030419-7173,030419-XXXX,Malthe,Andersen,M,2019-04-03,2026-03-09,Noah Andersen,+45 29 77 60 25,andersenfamilie@email.dk,Nørregade 144,7064,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01385,CLS-00069,461-SCH-005,461,190618-9569,190618-XXXX,Frederik,Jørgensen,M,2018-06-19,2026-03-09,William Jørgensen,+45 47 15 36 79,jørgensenfamilie@email.dk,Kirkevej 106,4448,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01386,CLS-00145,461-SCH-006,461,260518-2339,260518-XXXX,Alfred,Larsen,M,2018-05-26,2026-03-09,Oliver Larsen,+45 49 12 87 72,larsenfamilie@email.dk,Nørregade 71,3388,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01387,CLS-00016,461-SCH-004,461,301119-4245,301119-XXXX,Malthe,Pedersen,M,2019-11-30,2026-03-09,Mikkel Pedersen,+45 56 31 42 75,pedersenfamilie@email.dk,Møllevej 28,8725,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01388,CLS-00005,461-SCH-006,461,240418-9502,240418-XXXX,Isabella,Jensen,F,2018-04-24,2026-03-09,Christian Jensen,+45 36 98 31 88,jensenfamilie@email.dk,Kirkevej 100,2554,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01389,CLS-00131,461-SCH-007,461,110718-1789,110718-XXXX,Lucas,Sørensen,M,2018-07-11,2026-03-09,Malthe Sørensen,+45 61 44 64 84,sørensenfamilie@email.dk,Skovvej 108,8779,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01390,CLS-00151,461-SCH-006,461,050618-9148,050618-XXXX,Laura,Olsen,F,2018-06-05,2026-03-09,Mikkel Olsen,+45 57 91 24 71,olsenfamilie@email.dk,Parkvej 146,5353,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01391,CLS-00050,461-SCH-006,461,130518-7507,130518-XXXX,Oliver,Jensen,M,2018-05-13,2026-03-09,Lucas Jensen,+45 40 81 70 62,jensenfamilie@email.dk,Skovvej 77,7927,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01392,CLS-00172,461-SCH-004,461,310319-9958,310319-XXXX,Victoria,Hansen,F,2019-03-31,2026-03-09,Oliver Hansen,+45 56 94 20 89,hansenfamilie@email.dk,Møllevej 157,5670,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01393,CLS-00152,461-SCH-003,461,231218-6065,231218-XXXX,Rasmus,Larsen,M,2018-12-23,2026-03-09,Oscar Larsen,+45 75 64 77 26,larsenfamilie@email.dk,Skovvej 22,6416,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01394,CLS-00185,461-SCH-007,461,250619-4170,250619-XXXX,Sofie,Rasmussen,F,2019-06-25,2026-03-09,Malthe Rasmussen,+45 47 98 20 48,rasmussenfamilie@email.dk,Parkvej 188,9229,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01395,CLS-00079,461-SCH-004,461,210818-7043,210818-XXXX,Oliver,Thomsen,M,2018-08-21,2026-03-09,Noah Thomsen,+45 48 95 58 38,thomsenfamilie@email.dk,Østergade 8,9092,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01396,CLS-00193,461-SCH-006,461,140819-5747,140819-XXXX,Malthe,Jensen,M,2019-08-14,2026-03-09,Victor Jensen,+45 45 62 13 26,jensenfamilie@email.dk,Kirkevej 132,4824,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01397,CLS-00239,461-SCH-007,461,120419-3303,120419-XXXX,Emil,Olsen,M,2019-04-12,2026-03-09,Malthe Olsen,+45 90 28 94 31,olsenfamilie@email.dk,Skovvej 29,5372,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01398,CLS-00146,461-SCH-002,461,191018-1679,191018-XXXX,Victor,Christensen,M,2018-10-19,2026-03-09,Christian Christensen,+45 32 35 52 87,christensenfamilie@email.dk,Søndergade 139,4361,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01399,CLS-00201,461-SCH-001,461,131018-4272,131018-XXXX,Karla,Madsen,F,2018-10-13,2026-03-09,Sebastian Madsen,+45 66 63 27 64,madsenfamilie@email.dk,Søndergade 36,3808,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01400,CLS-00005,461-SCH-007,461,140219-5429,140219-XXXX,Christian,Pedersen,M,2019-02-14,2026-03-09,William Pedersen,+45 99 55 49 70,pedersenfamilie@email.dk,Skovvej 25,4160,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01401,CLS-00248,461-SCH-005,461,171018-1527,171018-XXXX,Alfred,Jørgensen,M,2018-10-17,2026-03-09,Oscar Jørgensen,+45 46 91 72 84,jørgensenfamilie@email.dk,Skovvej 167,2396,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01402,CLS-00037,461-SCH-002,461,310118-1877,310118-XXXX,Sebastian,Kristensen,M,2018-01-31,2026-03-09,Emil Kristensen,+45 84 63 50 22,kristensenfamilie@email.dk,Nørregade 24,4169,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01403,CLS-00073,461-SCH-006,461,070518-4263,070518-XXXX,Magnus,Larsen,M,2018-05-07,2026-03-09,Victor Larsen,+45 52 19 42 59,larsenfamilie@email.dk,Søndergade 60,1128,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01404,CLS-00234,461-SCH-002,461,130519-4780,130519-XXXX,Victoria,Olsen,F,2019-05-13,2026-03-09,Christian Olsen,+45 24 55 81 63,olsenfamilie@email.dk,Hovedgade 53,8477,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01405,CLS-00036,461-SCH-007,461,250618-8326,250618-XXXX,Sofia,Olsen,F,2018-06-25,2026-03-09,Rasmus Olsen,+45 23 19 80 12,olsenfamilie@email.dk,Østergade 40,6618,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01406,CLS-00238,461-SCH-003,461,160519-8273,160519-XXXX,Emil,Hansen,M,2019-05-16,2026-03-09,Christian Hansen,+45 51 48 17 90,hansenfamilie@email.dk,Strandvej 41,3796,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01407,CLS-00105,461-SCH-006,461,310518-4773,310518-XXXX,Sebastian,Sørensen,M,2018-05-31,2026-03-09,Oscar Sørensen,+45 52 48 55 98,sørensenfamilie@email.dk,Vestergade 49,4666,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01408,CLS-00067,461-SCH-003,461,310518-1010,310518-XXXX,Sofia,Thomsen,F,2018-05-31,2026-03-09,Frederik Thomsen,+45 21 79 91 44,thomsenfamilie@email.dk,Hovedgade 163,5101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01409,CLS-00038,461-SCH-005,461,020318-3218,020318-XXXX,Freja,Thomsen,F,2018-03-02,2026-03-09,Sebastian Thomsen,+45 85 72 66 15,thomsenfamilie@email.dk,Søndergade 124,1454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01410,CLS-00174,461-SCH-006,461,051118-5494,051118-XXXX,Isabella,Jensen,F,2018-11-05,2026-03-09,Christian Jensen,+45 58 72 59 75,jensenfamilie@email.dk,Skovvej 30,9028,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01411,CLS-00049,461-SCH-004,461,180818-3361,180818-XXXX,Sebastian,Rasmussen,M,2018-08-18,2026-03-09,Mikkel Rasmussen,+45 33 58 84 14,rasmussenfamilie@email.dk,Vestergade 13,6980,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01412,CLS-00059,461-SCH-003,461,070119-6944,070119-XXXX,Laura,Nielsen,F,2019-01-07,2026-03-09,Frederik Nielsen,+45 34 47 17 38,nielsenfamilie@email.dk,Søndergade 41,6044,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01413,CLS-00006,461-SCH-005,461,090619-5779,090619-XXXX,Christian,Jørgensen,M,2019-06-09,2026-03-09,Magnus Jørgensen,+45 73 20 76 44,jørgensenfamilie@email.dk,Hovedgade 13,4890,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01414,CLS-00049,461-SCH-003,461,131219-4572,131219-XXXX,Clara,Andersen,F,2019-12-13,2026-03-09,Emil Andersen,+45 72 85 17 18,andersenfamilie@email.dk,Strandvej 152,4586,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01415,CLS-00143,461-SCH-003,461,170318-3650,170318-XXXX,Laura,Kristensen,F,2018-03-17,2026-03-09,Frederik Kristensen,+45 43 14 73 52,kristensenfamilie@email.dk,Søndergade 55,5408,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01416,CLS-00176,461-SCH-004,461,011218-4470,011218-XXXX,Sofia,Petersen,F,2018-12-01,2026-03-09,William Petersen,+45 24 70 56 81,petersenfamilie@email.dk,Østergade 123,6252,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01417,CLS-00181,461-SCH-001,461,250219-2011,250219-XXXX,Lucas,Sørensen,M,2019-02-25,2026-03-09,Malthe Sørensen,+45 95 85 63 23,sørensenfamilie@email.dk,Parkvej 31,5799,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01418,CLS-00007,461-SCH-005,461,210218-2529,210218-XXXX,Christian,Kristensen,M,2018-02-21,2026-03-09,Rasmus Kristensen,+45 37 74 64 81,kristensenfamilie@email.dk,Kirkevej 118,4377,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01419,CLS-00072,461-SCH-002,461,271119-3692,271119-XXXX,Alma,Olsen,F,2019-11-27,2026-03-09,Rasmus Olsen,+45 72 76 80 32,olsenfamilie@email.dk,Møllevej 20,8767,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01420,CLS-00209,461-SCH-004,461,251118-6306,251118-XXXX,Anna,Thomsen,F,2018-11-25,2026-03-09,Rasmus Thomsen,+45 92 72 45 47,thomsenfamilie@email.dk,Hovedgade 101,9022,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01421,CLS-00204,461-SCH-003,461,131019-5834,131019-XXXX,Sofie,Nielsen,F,2019-10-13,2026-03-09,Noah Nielsen,+45 74 28 18 32,nielsenfamilie@email.dk,Hovedgade 149,5645,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01422,CLS-00111,461-SCH-005,461,141218-7042,141218-XXXX,Isabella,Jensen,F,2018-12-14,2026-03-09,Rasmus Jensen,+45 43 16 25 54,jensenfamilie@email.dk,Søndergade 28,2290,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01423,CLS-00146,461-SCH-004,461,020718-8935,020718-XXXX,Oscar,Pedersen,M,2018-07-02,2026-03-09,Christian Pedersen,+45 31 55 46 68,pedersenfamilie@email.dk,Skovvej 149,8776,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01424,CLS-00206,461-SCH-001,461,140818-1549,140818-XXXX,William,Jensen,M,2018-08-14,2026-03-09,Emil Jensen,+45 79 14 69 82,jensenfamilie@email.dk,Vestergade 68,8710,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01425,CLS-00041,461-SCH-005,461,271219-4437,271219-XXXX,Rasmus,Hansen,M,2019-12-27,2026-03-09,Malthe Hansen,+45 82 93 35 62,hansenfamilie@email.dk,Møllevej 2,2461,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01426,CLS-00198,461-SCH-007,461,030819-2604,030819-XXXX,Freja,Christensen,F,2019-08-03,2026-03-09,Magnus Christensen,+45 60 35 20 94,christensenfamilie@email.dk,Østergade 121,9079,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01427,CLS-00247,461-SCH-004,461,201219-4729,201219-XXXX,Malthe,Hansen,M,2019-12-20,2026-03-09,Lucas Hansen,+45 36 36 60 43,hansenfamilie@email.dk,Møllevej 58,4254,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01428,CLS-00082,461-SCH-007,461,140918-2895,140918-XXXX,Rasmus,Kristensen,M,2018-09-14,2026-03-09,Magnus Kristensen,+45 41 74 34 38,kristensenfamilie@email.dk,Vestergade 159,2168,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01429,CLS-00065,461-SCH-006,461,280918-3477,280918-XXXX,Oscar,Larsen,M,2018-09-28,2026-03-09,Oliver Larsen,+45 22 32 54 85,larsenfamilie@email.dk,Hovedgade 143,5558,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01430,CLS-00152,461-SCH-006,461,290319-1308,290319-XXXX,Mathilde,Christensen,F,2019-03-29,2026-03-09,Sebastian Christensen,+45 54 21 86 85,christensenfamilie@email.dk,Kirkevej 122,2780,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01431,CLS-00102,461-SCH-003,461,210918-1734,210918-XXXX,Sofie,Olsen,F,2018-09-21,2026-03-09,Magnus Olsen,+45 93 43 29 31,olsenfamilie@email.dk,Møllevej 125,1137,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01432,CLS-00246,461-SCH-001,461,081219-8377,081219-XXXX,Lucas,Jensen,M,2019-12-08,2026-03-09,Sebastian Jensen,+45 78 26 34 73,jensenfamilie@email.dk,Vestergade 190,2424,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01433,CLS-00209,461-SCH-007,461,060519-5878,060519-XXXX,Freja,Larsen,F,2019-05-06,2026-03-09,Sebastian Larsen,+45 51 81 68 14,larsenfamilie@email.dk,Østergade 175,2680,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01434,CLS-00165,461-SCH-005,461,230419-9015,230419-XXXX,Alfred,Kristensen,M,2019-04-23,2026-03-09,Christian Kristensen,+45 63 65 91 68,kristensenfamilie@email.dk,Nørregade 157,2309,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01435,CLS-00157,461-SCH-004,461,070919-5034,070919-XXXX,Anna,Olsen,F,2019-09-07,2026-03-09,Sebastian Olsen,+45 25 74 70 60,olsenfamilie@email.dk,Skovvej 134,3326,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01436,CLS-00025,461-SCH-007,461,230118-3827,230118-XXXX,Oliver,Andersen,M,2018-01-23,2026-03-09,Noah Andersen,+45 81 80 50 40,andersenfamilie@email.dk,Vestergade 28,5298,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01437,CLS-00101,461-SCH-006,461,300819-5993,300819-XXXX,Christian,Andersen,M,2019-08-30,2026-03-09,Christian Andersen,+45 92 68 21 55,andersenfamilie@email.dk,Møllevej 92,9256,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01438,CLS-00144,461-SCH-006,461,161219-2011,161219-XXXX,Victor,Madsen,M,2019-12-16,2026-03-09,Malthe Madsen,+45 99 59 14 78,madsenfamilie@email.dk,Hovedgade 106,4786,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01439,CLS-00122,461-SCH-002,461,160218-1252,160218-XXXX,Isabella,Andersen,F,2018-02-16,2026-03-09,Sebastian Andersen,+45 95 25 49 35,andersenfamilie@email.dk,Møllevej 134,5412,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01440,CLS-00115,461-SCH-007,461,180119-4360,180119-XXXX,Isabella,Pedersen,F,2019-01-18,2026-03-09,Noah Pedersen,+45 39 88 99 62,pedersenfamilie@email.dk,Strandvej 94,2885,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01441,CLS-00104,461-SCH-003,461,080219-4331,080219-XXXX,Mikkel,Nielsen,M,2019-02-08,2026-03-09,Mikkel Nielsen,+45 73 85 27 55,nielsenfamilie@email.dk,Kirkevej 161,6631,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01442,CLS-00195,461-SCH-001,461,130219-6090,130219-XXXX,Karla,Larsen,F,2019-02-13,2026-03-09,Frederik Larsen,+45 92 72 90 93,larsenfamilie@email.dk,Kirkevej 97,8640,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01443,CLS-00234,461-SCH-003,461,060618-4329,060618-XXXX,Victor,Larsen,M,2018-06-06,2026-03-09,Christian Larsen,+45 78 86 78 14,larsenfamilie@email.dk,Møllevej 15,1185,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01444,CLS-00017,461-SCH-007,461,191218-1705,191218-XXXX,Emil,Hansen,M,2018-12-19,2026-03-09,Magnus Hansen,+45 24 83 59 81,hansenfamilie@email.dk,Kirkevej 163,3735,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01445,CLS-00144,461-SCH-005,461,300918-1790,300918-XXXX,Karla,Kristensen,F,2018-09-30,2026-03-09,Emil Kristensen,+45 79 80 93 93,kristensenfamilie@email.dk,Nørregade 45,7160,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01446,CLS-00065,461-SCH-006,461,101118-4198,101118-XXXX,Lærke,Jørgensen,F,2018-11-10,2026-03-09,Frederik Jørgensen,+45 31 97 85 87,jørgensenfamilie@email.dk,Møllevej 4,4031,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01447,CLS-00133,461-SCH-007,461,101018-1142,101018-XXXX,Laura,Pedersen,F,2018-10-10,2026-03-09,Lucas Pedersen,+45 96 79 94 25,pedersenfamilie@email.dk,Møllevej 62,1831,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01448,CLS-00139,461-SCH-006,461,130618-5930,130618-XXXX,Isabella,Thomsen,F,2018-06-13,2026-03-09,Oscar Thomsen,+45 39 43 49 53,thomsenfamilie@email.dk,Strandvej 43,7878,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01449,CLS-00043,461-SCH-006,461,041119-4944,041119-XXXX,Karla,Petersen,F,2019-11-04,2026-03-09,Christian Petersen,+45 86 98 62 30,petersenfamilie@email.dk,Østergade 199,8780,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01450,CLS-00016,461-SCH-002,461,030619-6576,030619-XXXX,Laura,Nielsen,F,2019-06-03,2026-03-09,Lucas Nielsen,+45 73 15 87 55,nielsenfamilie@email.dk,Møllevej 131,8706,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01451,CLS-00214,461-SCH-004,461,070618-2529,070618-XXXX,Mikkel,Sørensen,M,2018-06-07,2026-03-09,Lucas Sørensen,+45 59 57 56 70,sørensenfamilie@email.dk,Parkvej 101,1573,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01452,CLS-00055,461-SCH-004,461,101019-3223,101019-XXXX,Rasmus,Olsen,M,2019-10-10,2026-03-09,Lucas Olsen,+45 96 85 82 48,olsenfamilie@email.dk,Møllevej 194,3556,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01453,CLS-00060,461-SCH-004,461,240518-6191,240518-XXXX,Frederik,Andersen,M,2018-05-24,2026-03-09,Magnus Andersen,+45 88 39 22 67,andersenfamilie@email.dk,Hovedgade 141,7695,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01454,CLS-00241,461-SCH-003,461,290419-1826,290419-XXXX,Anna,Jensen,F,2019-04-29,2026-03-09,Sebastian Jensen,+45 22 51 20 82,jensenfamilie@email.dk,Kirkevej 139,7356,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01455,CLS-00239,461-SCH-004,461,060119-5274,060119-XXXX,Emma,Nielsen,F,2019-01-06,2026-03-09,Magnus Nielsen,+45 32 40 42 73,nielsenfamilie@email.dk,Strandvej 145,5606,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01456,CLS-00135,461-SCH-005,461,250418-5098,250418-XXXX,Ella,Nielsen,F,2018-04-25,2026-03-09,Christian Nielsen,+45 97 36 50 17,nielsenfamilie@email.dk,Strandvej 199,3940,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01457,CLS-00045,461-SCH-001,461,250119-6518,250119-XXXX,Sofie,Petersen,F,2019-01-25,2026-03-09,Victor Petersen,+45 31 63 10 82,petersenfamilie@email.dk,Møllevej 114,3782,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01458,CLS-00173,461-SCH-007,461,270419-8724,270419-XXXX,Clara,Larsen,F,2019-04-27,2026-03-09,Lucas Larsen,+45 22 86 71 63,larsenfamilie@email.dk,Hovedgade 57,2155,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01459,CLS-00026,461-SCH-001,461,180119-6536,180119-XXXX,Sofia,Sørensen,F,2019-01-18,2026-03-09,Frederik Sørensen,+45 43 66 46 95,sørensenfamilie@email.dk,Søndergade 181,3694,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01460,CLS-00087,461-SCH-005,461,120819-6727,120819-XXXX,Mikkel,Kristensen,M,2019-08-12,2026-03-09,William Kristensen,+45 50 90 17 87,kristensenfamilie@email.dk,Hovedgade 79,7958,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01461,CLS-00171,461-SCH-007,461,270419-9176,270419-XXXX,Anna,Andersen,F,2019-04-27,2026-03-09,Victor Andersen,+45 73 83 44 21,andersenfamilie@email.dk,Skovvej 47,4745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01462,CLS-00135,461-SCH-002,461,310318-7687,310318-XXXX,Mikkel,Olsen,M,2018-03-31,2026-03-09,Emil Olsen,+45 21 21 38 81,olsenfamilie@email.dk,Kirkevej 32,3396,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01463,CLS-00003,461-SCH-007,461,060919-8332,060919-XXXX,Sofie,Christensen,F,2019-09-06,2026-03-09,Oliver Christensen,+45 57 80 81 16,christensenfamilie@email.dk,Hovedgade 87,1265,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01464,CLS-00082,461-SCH-001,461,080918-7845,080918-XXXX,Alfred,Madsen,M,2018-09-08,2026-03-09,Oliver Madsen,+45 84 16 76 94,madsenfamilie@email.dk,Søndergade 30,1493,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
