student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-01523,CLS-00208,461-SCH-005,461,150718-5505,150718-XXXX,Christian,Sørensen,M,2018-07-15,2026-03-09,Sebastian Sørensen,+45 61 66 59 20,sørensenfamilie@email.dk,Strandvej 69,4716,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01524,CLS-00003,461-SCH-001,461,300619-5210,300619-XXXX,Mathilde,Rasmussen,F,2019-06-30,2026-03-09,William Rasmussen,+45 31 84 35 87,rasmussenfamilie@email.dk,Kirkevej 200,6728,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01525,CLS-00072,461-SCH-006,461,160319-2794,160319-XXXX,Laura,Christensen,F,2019-03-16,2026-03-09,Oscar Christensen,+45 50 42 61 44,christensenfamilie@email.dk,Strandvej 38,3907,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01526,CLS-00123,461-SCH-001,461,200119-4667,200119-XXXX,Oliver,Christensen,M,2019-01-20,2026-03-09,Emil Christensen,+45 67 49 24 77,christensenfamilie@email.dk,Søndergade 125,8365,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01527,CLS-00009,461-SCH-007,461,060219-8614,060219-XXXX,Anna,Nielsen,F,2019-02-06,2026-03-09,William Nielsen,+45 34 78 93 17,nielsenfamilie@email.dk,Østergade 76,8677,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01528,CLS-00128,461-SCH-005,461,131219-2715,131219-XXXX,Magnus,Pedersen,M,2019-12-13,2026-03-09,Emil Pedersen,+45 91 32 12 45,pedersenfamilie@email.dk,Østergade 34,8119,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01529,CLS-00101,461-SCH-002,461,211218-5668,211218-XXXX,Isabella,Jensen,F,2018-12-21,2026-03-09,Mikkel Jensen,+45 29 22 23 33,jensenfamilie@email.dk,Hovedgade 33,2158,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01530,CLS-00088,461-SCH-002,461,100119-4889,100119-XXXX,Oliver,Thomsen,M,2019-01-10,2026-03-09,Frederik Thomsen,+45 29 80 11 79,thomsenfamilie@email.dk,Søndergade 69,7962,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01531,CLS-00223,461-SCH-005,461,191019-8970,191019-XXXX,Alma,Rasmussen,F,2019-10-19,2026-03-09,William Rasmussen,+45 98 64 21 90,rasmussenfamilie@email.dk,Strandvej 136,3576,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01532,CLS-00017,461-SCH-004,461,210218-1245,210218-XXXX,Alfred,Olsen,M,2018-02-21,2026-03-09,Oscar Olsen,+45 35 83 99 99,olsenfamilie@email.dk,Hovedgade 26,9592,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01533,CLS-00229,461-SCH-007,461,060219-9928,060219-XXXX,Sofia,Sørensen,F,2019-02-06,2026-03-09,Malthe Sørensen,+45 84 33 41 43,sørensenfamilie@email.dk,Østergade 52,6709,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01534,CLS-00086,461-SCH-004,461,120818-4628,120818-XXXX,Sofie,Andersen,F,2018-08-12,2026-03-09,Oliver Andersen,+45 28 74 14 10,andersenfamilie@email.dk,Hovedgade 11,2558,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01535,CLS-00235,461-SCH-004,461,280519-6670,280519-XXXX,Victoria,Hansen,F,2019-05-28,2026-03-09,Victor Hansen,+45 97 10 16 82,hansenfamilie@email.dk,Strandvej 53,2226,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01536,CLS-00242,461-SCH-002,461,180818-1766,180818-XXXX,Sofia,Madsen,F,2018-08-18,2026-03-09,William Madsen,+45 83 33 19 97,madsenfamilie@email.dk,Vestergade 106,3115,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01537,CLS-00145,461-SCH-003,461,180619-2645,180619-XXXX,Oliver,Rasmussen,M,2019-06-18,2026-03-09,Lucas Rasmussen,+45 97 90 34 38,rasmussenfamilie@email.dk,Møllevej 148,9720,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01538,CLS-00103,461-SCH-001,461,100119-8368,100119-XXXX,Sofia,Nielsen,F,2019-01-10,2026-03-09,Oliver Nielsen,+45 59 16 39 52,nielsenfamilie@email.dk,Hovedgade 91,3775,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01539,CLS-00225,461-SCH-003,461,190219-5863,190219-XXXX,Emil,Larsen,M,2019-02-19,2026-03-09,Emil Larsen,+45 69 30 71 56,larsenfamilie@email.dk,Parkvej 134,4588,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01540,CLS-00034,461-SCH-002,461,080918-4645,080918-XXXX,Alfred,Olsen,M,2018-09-08,2026-03-09,Frederik Olsen,+45 61 60 73 29,olsenfamilie@email.dk,Kirkevej 61,6441,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01541,CLS-00240,461-SCH-001,461,250818-5999,250818-XXXX,Christian,Petersen,M,2018-08-25,2026-03-09,Malthe Petersen,+45 86 28 97 18,petersenfamilie@email.dk,Østergade 122,1816,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01542,CLS-00171,461-SCH-004,461,120719-5124,120719-XXXX,Laura,Christensen,F,2019-07-12,2026-03-09,Oliver Christensen,+45 43 95 57 73,christensenfamilie@email.dk,Parkvej 194,2304,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01543,CLS-00193,461-SCH-004,461,081118-1624,081118-XXXX,Freja,Andersen,F,2018-11-08,2026-03-09,Christian Andersen,+45 97 50 74 43,andersenfamilie@email.dk,Østergade 195,1769,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01544,CLS-00004,461-SCH-004,461,260419-5403,260419-XXXX,William,Petersen,M,2019-04-26,2026-03-09,Mikkel Petersen,+45 93 89 17 61,petersenfamilie@email.dk,Vestergade 20,6312,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01545,CLS-00192,461-SCH-005,461,050319-7512,050319-XXXX,Lærke,Sørensen,F,2019-03-05,2026-03-09,Noah Sørensen,+45 98 57 43 63,sørensenfamilie@email.dk,Møllevej 19,1375,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01546,CLS-00231,461-SCH-002,461,180119-2015,180119-XXXX,William,Jørgensen,M,2019-01-18,2026-03-09,Magnus Jørgensen,+45 61 97 84 94,jørgensenfamilie@email.dk,Søndergade 82,5864,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01547,CLS-00123,461-SCH-002,461,030519-5465,030519-XXXX,Oscar,Pedersen,M,2019-05-03,2026-03-09,Rasmus Pedersen,+45 30 96 39 38,pedersenfamilie@email.dk,Skovvej 79,5385,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01548,CLS-00193,461-SCH-004,461,061119-2005,061119-XXXX,Mikkel,Christensen,M,2019-11-06,2026-03-09,Christian Christensen,+45 31 14 32 35,christensenfamilie@email.dk,Parkvej 126,8987,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01549,CLS-00040,461-SCH-005,461,090119-3983,090119-XXXX,Noah,Hansen,M,2019-01-09,2026-03-09,Christian Hansen,+45 96 93 54 42,hansenfamilie@email.dk,Skovvej 42,8095,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01550,CLS-00112,461-SCH-007,461,270518-6910,270518-XXXX,Isabella,Pedersen,F,2018-05-27,2026-03-09,Lucas Pedersen,+45 73 18 50 67,pedersenfamilie@email.dk,Søndergade 11,9923,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01551,CLS-00247,461-SCH-001,461,230918-2169,230918-XXXX,Christian,Madsen,M,2018-09-23,2026-03-09,Malthe Madsen,+45 99 61 67 69,madsenfamilie@email.dk,Hovedgade 39,2673,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01552,CLS-00204,461-SCH-004,461,081219-7421,081219-XXXX,Magnus,Pedersen,M,2019-12-08,2026-03-09,Alfred Pedersen,+45 23 85 58 33,pedersenfamilie@email.dk,Møllevej 146,1728,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01553,CLS-00236,461-SCH-005,461,251119-7877,251119-XXXX,Mikkel,Madsen,M,2019-11-25,2026-03-09,Emil Madsen,+45 79 64 69 75,madsenfamilie@email.dk,Skovvej 169,3280,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01554,CLS-00126,461-SCH-003,461,201019-3061,201019-XXXX,Christian,Kristensen,M,2019-10-20,2026-03-09,Rasmus Kristensen,+45 55 67 71 62,kristensenfamilie@email.dk,Kirkevej 180,9468,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01555,CLS-00084,461-SCH-007,461,061018-9230,061018-XXXX,Alma,Thomsen,F,2018-10-06,2026-03-09,Emil Thomsen,+45 86 44 47 59,thomsenfamilie@email.dk,Østergade 55,4374,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01556,CLS-00018,461-SCH-001,461,020518-7676,020518-XXXX,Freja,Pedersen,F,2018-05-02,2026-03-09,Christian Pedersen,+45 51 37 66 23,pedersenfamilie@email.dk,Vestergade 110,6370,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01557,CLS-00219,461-SCH-003,461,171218-6288,171218-XXXX,Ida,Larsen,F,2018-12-17,2026-03-09,Magnus Larsen,+45 25 40 29 71,larsenfamilie@email.dk,Skovvej 59,5213,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01558,CLS-00073,461-SCH-004,461,120118-9708,120118-XXXX,Karla,Jørgensen,F,2018-01-12,2026-03-09,Victor Jørgensen,+45 95 25 50 56,jørgensenfamilie@email.dk,Nørregade 62,5412,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01559,CLS-00193,461-SCH-004,461,300819-5837,300819-XXXX,Rasmus,Larsen,M,2019-08-30,2026-03-09,Victor Larsen,+45 85 97 63 49,larsenfamilie@email.dk,Vestergade 85,9483,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01560,CLS-00094,461-SCH-006,461,190919-1953,190919-XXXX,Christian,Christensen,M,2019-09-19,2026-03-09,Magnus Christensen,+45 31 81 88 54,christensenfamilie@email.dk,Skovvej 140,6166,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01561,CLS-00053,461-SCH-002,461,170418-7875,170418-XXXX,Oliver,Andersen,M,2018-04-17,2026-03-09,Alfred Andersen,+45 89 66 74 31,andersenfamilie@email.dk,Østergade 105,2665,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01562,CLS-00165,461-SCH-006,461,010318-6916,010318-XXXX,Alma,Pedersen,F,2018-03-01,2026-03-09,Malthe Pedersen,+45 28 97 62 21,pedersenfamilie@email.dk,Skovvej 27,5200,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01563,CLS-00212,461-SCH-007,461,190219-7879,190219-XXXX,Victor,Larsen,M,2019-02-19,2026-03-09,Sebastian Larsen,+45 85 71 90 92,larsenfamilie@email.dk,Kirkevej 31,8898,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01564,CLS-00007,461-SCH-004,461,160318-1102,160318-XXXX,Freja,Sørensen,F,2018-03-16,2026-03-09,Alfred Sørensen,+45 36 44 71 33,sørensenfamilie@email.dk,Hovedgade 133,5008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01565,CLS-00106,461-SCH-006,461,050219-7365,050219-XXXX,Oscar,Jørgensen,M,2019-02-05,2026-03-09,Frederik Jørgensen,+45 35 11 17 73,jørgensenfamilie@email.dk,Søndergade 73,6419,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01566,CLS-00118,461-SCH-002,461,100619-7106,100619-XXXX,Victoria,Jørgensen,F,2019-06-10,2026-03-09,Emil Jørgensen,+45 76 60 46 14,jørgensenfamilie@email.dk,Hovedgade 105,9052,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01567,CLS-00237,461-SCH-005,461,130919-3690,130919-XXXX,Clara,Sørensen,F,2019-09-13,2026-03-09,Emil Sørensen,+45 67 91 30 17,sørensenfamilie@email.dk,Parkvej 108,8316,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01568,CLS-00175,461-SCH-001,461,040218-3688,040218-XXXX,Karla,Jensen,F,2018-02-04,2026-03-09,William Jensen,+45 58 96 43 67,jensenfamilie@email.dk,Vestergade 14,8918,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01569,CLS-00125,461-SCH-007,461,300919-3492,300919-XXXX,Ida,Olsen,F,2019-09-30,2026-03-09,Rasmus Olsen,+45 70 76 90 56,olsenfamilie@email.dk,Strandvej 40,4330,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01570,CLS-00199,461-SCH-001,461,110919-7125,110919-XXXX,Victor,Rasmussen,M,2019-09-11,2026-03-09,Rasmus Rasmussen,+45 44 59 14 20,rasmussenfamilie@email.dk,Nørregade 11,6552,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01571,CLS-00074,461-SCH-001,461,151119-9811,151119-XXXX,Mikkel,Christensen,M,2019-11-15,2026-03-09,Lucas Christensen,+45 28 84 97 42,christensenfamilie@email.dk,Vestergade 93,2554,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01572,CLS-00045,461-SCH-003,461,291218-3212,291218-XXXX,Ella,Christensen,F,2018-12-29,2026-03-09,Magnus Christensen,+45 52 61 10 26,christensenfamilie@email.dk,Kirkevej 26,2917,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01573,CLS-00182,461-SCH-001,461,180818-1848,180818-XXXX,Alma,Thomsen,F,2018-08-18,2026-03-09,Emil Thomsen,+45 76 64 67 34,thomsenfamilie@email.dk,Strandvej 118,3352,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01574,CLS-00199,461-SCH-007,461,300718-6222,300718-XXXX,Victoria,Andersen,F,2018-07-30,2026-03-09,Christian Andersen,+45 88 18 81 74,andersenfamilie@email.dk,Hovedgade 24,5766,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01575,CLS-00055,461-SCH-002,461,261119-7393,261119-XXXX,Rasmus,Kristensen,M,2019-11-26,2026-03-09,Emil Kristensen,+45 20 56 52 33,kristensenfamilie@email.dk,Strandvej 21,6123,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01576,CLS-00042,461-SCH-003,461,220518-9192,220518-XXXX,Mathilde,Thomsen,F,2018-05-22,2026-03-09,Christian Thomsen,+45 87 93 68 32,thomsenfamilie@email.dk,Strandvej 135,7158,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01577,CLS-00008,461-SCH-006,461,250219-8102,250219-XXXX,Lærke,Hansen,F,2019-02-25,2026-03-09,Rasmus Hansen,+45 82 20 19 62,hansenfamilie@email.dk,Kirkevej 37,9132,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01578,CLS-00177,461-SCH-005,461,270719-1141,270719-XXXX,Emil,Pedersen,M,2019-07-27,2026-03-09,Oscar Pedersen,+45 64 81 60 14,pedersenfamilie@email.dk,Hovedgade 134,4059,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01579,CLS-00250,461-SCH-002,461,100118-9354,100118-XXXX,Anna,Jensen,F,2018-01-10,2026-03-09,Frederik Jensen,+45 76 24 63 79,jensenfamilie@email.dk,Søndergade 55,5772,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01580,CLS-00231,461-SCH-001,461,081119-8035,081119-XXXX,Oliver,Madsen,M,2019-11-08,2026-03-09,Emil Madsen,+45 83 75 51 59,madsenfamilie@email.dk,Skovvej 168,9008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01581,CLS-00073,461-SCH-006,461,050118-6908,050118-XXXX,Clara,Hansen,F,2018-01-05,2026-03-09,Mikkel Hansen,+45 58 19 19 43,hansenfamilie@email.dk,Kirkevej 192,7233,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01582,CLS-00092,461-SCH-001,461,190319-5902,190319-XXXX,Isabella,Jørgensen,F,2019-03-19,2026-03-09,Mikkel Jørgensen,+45 67 79 59 23,jørgensenfamilie@email.dk,Kirkevej 16,7488,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01583,CLS-00101,461-SCH-007,461,130818-1408,130818-XXXX,Isabella,Kristensen,F,2018-08-13,2026-03-09,Oliver Kristensen,+45 93 60 11 85,kristensenfamilie@email.dk,Møllevej 58,8664,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01584,CLS-00245,461-SCH-007,461,200518-2100,200518-XXXX,Sofie,Jørgensen,F,2018-05-20,2026-03-09,Frederik Jørgensen,+45 51 49 77 73,jørgensenfamilie@email.dk,Vestergade 141,8681,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01585,CLS-00199,461-SCH-001,461,271118-2848,271118-XXXX,Mathilde,Madsen,F,2018-11-27,2026-03-09,Victor Madsen,+45 69 96 62 27,madsenfamilie@email.dk,Strandvej 1,5210,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01586,CLS-00173,461-SCH-006,461,161218-6660,161218-XXXX,Emma,Olsen,F,2018-12-16,2026-03-09,Oliver Olsen,+45 47 86 43 30,olsenfamilie@email.dk,Østergade 179,4903,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01587,CLS-00252,461-SCH-003,461,231019-4181,231019-XXXX,Victor,Rasmussen,M,2019-10-23,2026-03-09,Noah Rasmussen,+45 85 84 71 15,rasmussenfamilie@email.dk,Skovvej 11,9610,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01588,CLS-00244,461-SCH-005,461,101119-8936,101119-XXXX,Sofie,Christensen,F,2019-11-10,2026-03-09,Magnus Christensen,+45 32 32 21 24,christensenfamilie@email.dk,Vestergade 188,9906,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01589,CLS-00147,461-SCH-004,461,271219-3765,271219-XXXX,Lucas,Kristensen,M,2019-12-27,2026-03-09,Mikkel Kristensen,+45 86 95 63 89,kristensenfamilie@email.dk,Møllevej 147,6400,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01590,CLS-00211,461-SCH-007,461,290119-6834,290119-XXXX,Lærke,Rasmussen,F,2019-01-29,2026-03-09,Sebastian Rasmussen,+45 63 42 82 72,rasmussenfamilie@email.dk,Kirkevej 114,3307,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01591,CLS-00122,461-SCH-005,461,140518-8425,140518-XXXX,Noah,Sørensen,M,2018-05-14,2026-03-09,Malthe Sørensen,+45 39 42 98 30,sørensenfamilie@email.dk,Nørregade 12,7545,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01592,CLS-00233,461-SCH-001,461,030218-4108,030218-XXXX,Ida,Thomsen,F,2018-02-03,2026-03-09,Noah Thomsen,+45 23 39 34 95,thomsenfamilie@email.dk,Strandvej 10,6858,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01593,CLS-00211,461-SCH-001,461,090519-2273,090519-XXXX,Oliver,Sørensen,M,2019-05-09,2026-03-09,Sebastian Sørensen,+45 57 69 56 26,sørensenfamilie@email.dk,Strandvej 23,6312,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01594,CLS-00226,461-SCH-002,461,191018-9708,191018-XXXX,Isabella,Sørensen,F,2018-10-19,2026-03-09,Christian Sørensen,+45 43 88 62 77,sørensenfamilie@email.dk,Kirkevej 53,3304,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01595,CLS-00051,461-SCH-003,461,061019-5916,061019-XXXX,Sofie,Petersen,F,2019-10-06,2026-03-09,Rasmus Petersen,+45 86 64 36 92,petersenfamilie@email.dk,Hovedgade 144,6776,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01596,CLS-00045,461-SCH-005,461,290419-9656,290419-XXXX,Ida,Hansen,F,2019-04-29,2026-03-09,Emil Hansen,+45 76 51 94 40,hansenfamilie@email.dk,Vestergade 154,7726,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01597,CLS-00167,461-SCH-002,461,120118-2408,120118-XXXX,Anna,Andersen,F,2018-01-12,2026-03-09,Frederik Andersen,+45 75 34 92 36,andersenfamilie@email.dk,Nørregade 59,1279,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01598,CLS-00249,461-SCH-001,461,080318-1554,080318-XXXX,Laura,Thomsen,F,2018-03-08,2026-03-09,Magnus Thomsen,+45 25 44 95 76,thomsenfamilie@email.dk,Nørregade 200,1893,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01599,CLS-00202,461-SCH-005,461,040118-6265,040118-XXXX,Oscar,Nielsen,M,2018-01-04,2026-03-09,Sebastian Nielsen,+45 28 52 67 42,nielsenfamilie@email.dk,Østergade 162,7533,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01600,CLS-00070,461-SCH-005,461,101118-8020,101118-XXXX,Mathilde,Nielsen,F,2018-11-10,2026-03-09,William Nielsen,+45 75 37 51 64,nielsenfamilie@email.dk,Kirkevej 128,1943,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01601,CLS-00129,461-SCH-003,461,011119-6972,011119-XXXX,Isabella,Petersen,F,2019-11-01,2026-03-09,Rasmus Petersen,+45 80 25 34 94,petersenfamilie@email.dk,Skovvej 104,9549,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01602,CLS-00042,461-SCH-001,461,111119-9727,111119-XXXX,Mikkel,Jørgensen,M,2019-11-11,2026-03-09,Victor Jørgensen,+45 56 97 41 58,jørgensenfamilie@email.dk,Hovedgade 133,5028,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01603,CLS-00150,461-SCH-002,461,190919-8627,190919-XXXX,Noah,Olsen,M,2019-09-19,2026-03-09,William Olsen,+45 56 74 97 75,olsenfamilie@email.dk,Parkvej 108,6655,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01604,CLS-00172,461-SCH-006,461,110519-4788,110519-XXXX,Ida,Petersen,F,2019-05-11,2026-03-09,Magnus Petersen,+45 81 91 57 77,petersenfamilie@email.dk,Hovedgade 19,9922,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01605,CLS-00175,461-SCH-006,461,050818-6806,050818-XXXX,Freja,Jensen,F,2018-08-05,2026-03-09,Oliver Jensen,+45 34 16 39 14,jensenfamilie@email.dk,Nørregade 118,9328,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01606,CLS-00014,461-SCH-001,461,210419-4598,210419-XXXX,Ida,Larsen,F,2019-04-21,2026-03-09,Oscar Larsen,+45 43 84 19 61,larsenfamilie@email.dk,Hovedgade 133,8242,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01607,CLS-00115,461-SCH-004,461,210618-9255,210618-XXXX,William,Thomsen,M,2018-06-21,2026-03-09,Victor Thomsen,+45 53 51 85 38,thomsenfamilie@email.dk,Nørregade 157,8735,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01608,CLS-00193,461-SCH-003,461,241019-2160,241019-XXXX,Ella,Christensen,F,2019-10-24,2026-03-09,Magnus Christensen,+45 62 67 26 55,christensenfamilie@email.dk,Nørregade 45,1473,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01609,CLS-00008,461-SCH-005,461,261118-8650,261118-XXXX,Karla,Jensen,F,2018-11-26,2026-03-09,Alfred Jensen,+45 51 79 73 95,jensenfamilie@email.dk,Parkvej 147,3156,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01610,CLS-00068,461-SCH-005,461,040719-7055,040719-XXXX,Alfred,Jørgensen,M,2019-07-04,2026-03-09,Mikkel Jørgensen,+45 43 86 35 68,jørgensenfamilie@email.dk,Strandvej 89,9539,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01611,CLS-00092,461-SCH-007,461,151219-6762,151219-XXXX,Lærke,Christensen,F,2019-12-15,2026-03-09,Emil Christensen,+45 64 71 28 65,christensenfamilie@email.dk,Østergade 54,1226,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01612,CLS-00231,461-SCH-007,461,200819-6248,200819-XXXX,Laura,Sørensen,F,2019-08-20,2026-03-09,Frederik Sørensen,+45 69 65 64 61,sørensenfamilie@email.dk,Parkvej 174,2272,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01613,CLS-00120,461-SCH-007,461,240619-9679,240619-XXXX,Noah,Thomsen,M,2019-06-24,2026-03-09,William Thomsen,+45 72 11 33 29,thomsenfamilie@email.dk,Nørregade 200,1741,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01614,CLS-00104,461-SCH-003,461,300319-5458,300319-XXXX,Isabella,Hansen,F,2019-03-30,2026-03-09,Magnus Hansen,+45 49 53 12 55,hansenfamilie@email.dk,Nørregade 32,8010,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01615,CLS-00123,461-SCH-004,461,090518-4255,090518-XXXX,Emil,Kristensen,M,2018-05-09,2026-03-09,Alfred Kristensen,+45 89 39 79 29,kristensenfamilie@email.dk,Søndergade 192,9817,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01616,CLS-00179,461-SCH-001,461,021218-9428,021218-XXXX,Clara,Sørensen,F,2018-12-02,2026-03-09,Alfred Sørensen,+45 32 99 21 27,sørensenfamilie@email.dk,Strandvej 200,9874,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01617,CLS-00049,461-SCH-006,461,241219-4376,241219-XXXX,Freja,Rasmussen,F,2019-12-24,2026-03-09,Sebastian Rasmussen,+45 84 21 84 80,rasmussenfamilie@email.dk,Strandvej 108,5237,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01618,CLS-00086,461-SCH-002,461,060919-6455,060919-XXXX,Magnus,Sørensen,M,2019-09-06,2026-03-09,Noah Sørensen,+45 41 47 69 32,sørensenfamilie@email.dk,Østergade 37,4346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
