student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-01738,CLS-00176,751-SCH-004,751,300319-4791,300319-XXXX,Oscar,Petersen,M,2019-03-30,2026-03-09,Sebastian Petersen,+45 48 96 63 47,petersenfamilie@email.dk,Hovedgade 157,2551,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01739,CLS-00110,751-SCH-002,751,261218-7012,261218-XXXX,Laura,Andersen,F,2018-12-26,2026-03-09,Christian Andersen,+45 91 32 41 87,andersenfamilie@email.dk,Søndergade 122,7462,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01740,CLS-00239,751-SCH-007,751,120519-1953,120519-XXXX,William,Rasmussen,M,2019-05-12,2026-03-09,Oscar Rasmussen,+45 21 11 41 70,rasmussenfamilie@email.dk,Søndergade 188,3076,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01741,CLS-00011,751-SCH-006,751,080919-5225,080919-XXXX,Christian,Andersen,M,2019-09-08,2026-03-09,Alfred Andersen,+45 54 50 38 98,andersenfamilie@email.dk,Nørregade 143,8466,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01742,CLS-00202,751-SCH-007,751,041119-2258,041119-XXXX,Karla,Olsen,F,2019-11-04,2026-03-09,Oliver Olsen,+45 38 83 79 36,olsenfamilie@email.dk,Hovedgade 136,7903,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01743,CLS-00076,751-SCH-004,751,060518-8366,060518-XXXX,Laura,Pedersen,F,2018-05-06,2026-03-09,Alfred Pedersen,+45 82 56 53 76,pedersenfamilie@email.dk,Parkvej 124,3895,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01744,CLS-00021,751-SCH-003,751,310319-2404,310319-XXXX,Karla,Petersen,F,2019-03-31,2026-03-09,William Petersen,+45 92 50 32 42,petersenfamilie@email.dk,Skovvej 173,3384,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01745,CLS-00195,751-SCH-001,751,110318-8480,110318-XXXX,Laura,Andersen,F,2018-03-11,2026-03-09,Sebastian Andersen,+45 28 32 82 13,andersenfamilie@email.dk,Vestergade 165,4266,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01746,CLS-00190,751-SCH-004,751,241018-7812,241018-XXXX,Alma,Jørgensen,F,2018-10-24,2026-03-09,Emil Jørgensen,+45 44 47 60 32,jørgensenfamilie@email.dk,Østergade 168,2965,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01747,CLS-00162,751-SCH-001,751,010918-5802,010918-XXXX,Anna,Olsen,F,2018-09-01,2026-03-09,Oliver Olsen,+45 96 35 97 42,olsenfamilie@email.dk,Nørregade 27,5313,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01748,CLS-00007,751-SCH-005,751,190218-2355,190218-XXXX,Magnus,Rasmussen,M,2018-02-19,2026-03-09,Victor Rasmussen,+45 86 99 94 21,rasmussenfamilie@email.dk,Østergade 102,2543,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01749,CLS-00202,751-SCH-002,751,180919-2494,180919-XXXX,Ida,Kristensen,F,2019-09-18,2026-03-09,Victor Kristensen,+45 65 23 46 24,kristensenfamilie@email.dk,Møllevej 29,6470,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01750,CLS-00012,751-SCH-001,751,261119-8739,261119-XXXX,Lucas,Christensen,M,2019-11-26,2026-03-09,Victor Christensen,+45 82 86 27 67,christensenfamilie@email.dk,Strandvej 24,8769,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01751,CLS-00072,751-SCH-002,751,270819-9887,270819-XXXX,Victor,Kristensen,M,2019-08-27,2026-03-09,Frederik Kristensen,+45 30 93 44 41,kristensenfamilie@email.dk,Søndergade 111,8618,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01752,CLS-00013,751-SCH-003,751,130719-7526,130719-XXXX,Mathilde,Pedersen,F,2019-07-13,2026-03-09,Rasmus Pedersen,+45 73 18 48 11,pedersenfamilie@email.dk,Søndergade 135,6388,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01753,CLS-00167,751-SCH-005,751,180118-4260,180118-XXXX,Freja,Kristensen,F,2018-01-18,2026-03-09,Oscar Kristensen,+45 44 66 51 22,kristensenfamilie@email.dk,Søndergade 73,1942,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01754,CLS-00187,751-SCH-005,751,110519-4923,110519-XXXX,Frederik,Jensen,M,2019-05-11,2026-03-09,Sebastian Jensen,+45 62 27 40 90,jensenfamilie@email.dk,Skovvej 140,1931,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01755,CLS-00210,751-SCH-005,751,240218-5929,240218-XXXX,William,Nielsen,M,2018-02-24,2026-03-09,Mikkel Nielsen,+45 74 27 68 41,nielsenfamilie@email.dk,Hovedgade 56,9293,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01756,CLS-00019,751-SCH-007,751,030719-9388,030719-XXXX,Mathilde,Madsen,F,2019-07-03,2026-03-09,Mikkel Madsen,+45 83 71 55 30,madsenfamilie@email.dk,Skovvej 75,6622,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01757,CLS-00221,751-SCH-002,751,281119-6890,281119-XXXX,Ida,Larsen,F,2019-11-28,2026-03-09,Oliver Larsen,+45 33 60 10 41,larsenfamilie@email.dk,Møllevej 45,4989,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01758,CLS-00087,751-SCH-004,751,161118-7736,161118-XXXX,Alma,Thomsen,F,2018-11-16,2026-03-09,Victor Thomsen,+45 47 70 86 97,thomsenfamilie@email.dk,Parkvej 122,3840,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01759,CLS-00130,751-SCH-006,751,010219-2236,010219-XXXX,Ella,Madsen,F,2019-02-01,2026-03-09,Victor Madsen,+45 93 15 56 44,madsenfamilie@email.dk,Vestergade 155,9481,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01760,CLS-00037,751-SCH-007,751,140118-8153,140118-XXXX,Lucas,Jensen,M,2018-01-14,2026-03-09,Sebastian Jensen,+45 99 85 33 80,jensenfamilie@email.dk,Kirkevej 96,5960,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01761,CLS-00188,751-SCH-002,751,281018-5254,281018-XXXX,Sofia,Nielsen,F,2018-10-28,2026-03-09,Sebastian Nielsen,+45 55 56 16 35,nielsenfamilie@email.dk,Hovedgade 184,8663,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01762,CLS-00194,751-SCH-007,751,210318-7353,210318-XXXX,Christian,Hansen,M,2018-03-21,2026-03-09,Malthe Hansen,+45 67 48 40 88,hansenfamilie@email.dk,Skovvej 157,4360,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01763,CLS-00007,751-SCH-001,751,140119-2319,140119-XXXX,Emil,Madsen,M,2019-01-14,2026-03-09,Mikkel Madsen,+45 79 12 47 49,madsenfamilie@email.dk,Møllevej 50,2675,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01764,CLS-00134,751-SCH-005,751,190519-1909,190519-XXXX,Emil,Kristensen,M,2019-05-19,2026-03-09,William Kristensen,+45 29 82 24 58,kristensenfamilie@email.dk,Møllevej 191,8506,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01765,CLS-00016,751-SCH-007,751,260918-5516,260918-XXXX,Lærke,Pedersen,F,2018-09-26,2026-03-09,Emil Pedersen,+45 60 11 70 21,pedersenfamilie@email.dk,Kirkevej 15,7093,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01766,CLS-00132,751-SCH-001,751,011018-3188,011018-XXXX,Ida,Thomsen,F,2018-10-01,2026-03-09,Alfred Thomsen,+45 59 47 94 89,thomsenfamilie@email.dk,Kirkevej 136,6401,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01767,CLS-00224,751-SCH-007,751,060118-5291,060118-XXXX,Emil,Larsen,M,2018-01-06,2026-03-09,Mikkel Larsen,+45 74 48 66 56,larsenfamilie@email.dk,Parkvej 17,5499,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01768,CLS-00063,751-SCH-003,751,140219-1039,140219-XXXX,Christian,Rasmussen,M,2019-02-14,2026-03-09,Malthe Rasmussen,+45 67 49 97 58,rasmussenfamilie@email.dk,Østergade 140,8208,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01769,CLS-00178,751-SCH-004,751,171018-9620,171018-XXXX,Anna,Pedersen,F,2018-10-17,2026-03-09,Frederik Pedersen,+45 30 69 88 54,pedersenfamilie@email.dk,Vestergade 167,8332,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01770,CLS-00021,751-SCH-003,751,271118-5361,271118-XXXX,Rasmus,Christensen,M,2018-11-27,2026-03-09,Frederik Christensen,+45 72 25 18 56,christensenfamilie@email.dk,Parkvej 155,5705,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01771,CLS-00234,751-SCH-002,751,270219-9107,270219-XXXX,Lucas,Pedersen,M,2019-02-27,2026-03-09,Lucas Pedersen,+45 23 91 73 89,pedersenfamilie@email.dk,Møllevej 131,1690,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01772,CLS-00162,751-SCH-006,751,120918-1466,120918-XXXX,Sofia,Olsen,F,2018-09-12,2026-03-09,Malthe Olsen,+45 96 29 50 39,olsenfamilie@email.dk,Kirkevej 180,7782,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01773,CLS-00159,751-SCH-006,751,101018-1646,101018-XXXX,Emma,Jørgensen,F,2018-10-10,2026-03-09,Sebastian Jørgensen,+45 60 93 81 80,jørgensenfamilie@email.dk,Søndergade 111,6967,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01774,CLS-00143,751-SCH-005,751,190118-8920,190118-XXXX,Sofia,Andersen,F,2018-01-19,2026-03-09,Magnus Andersen,+45 84 98 61 31,andersenfamilie@email.dk,Vestergade 14,1930,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01775,CLS-00216,751-SCH-007,751,060719-5291,060719-XXXX,Noah,Pedersen,M,2019-07-06,2026-03-09,Rasmus Pedersen,+45 89 90 56 59,pedersenfamilie@email.dk,Østergade 65,4800,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01776,CLS-00082,751-SCH-006,751,110818-3824,110818-XXXX,Isabella,Pedersen,F,2018-08-11,2026-03-09,Alfred Pedersen,+45 53 69 44 90,pedersenfamilie@email.dk,Kirkevej 179,2752,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01777,CLS-00106,751-SCH-004,751,010120-6042,010120-XXXX,Isabella,Hansen,F,2020-01-01,2026-03-09,Alfred Hansen,+45 87 35 48 83,hansenfamilie@email.dk,Søndergade 186,7310,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01778,CLS-00239,751-SCH-007,751,190419-6231,190419-XXXX,Mikkel,Pedersen,M,2019-04-19,2026-03-09,Oliver Pedersen,+45 93 32 51 51,pedersenfamilie@email.dk,Strandvej 193,1556,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01779,CLS-00154,751-SCH-004,751,030318-3571,030318-XXXX,Noah,Christensen,M,2018-03-03,2026-03-09,Mikkel Christensen,+45 25 11 50 46,christensenfamilie@email.dk,Skovvej 112,2808,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01780,CLS-00012,751-SCH-003,751,220319-2219,220319-XXXX,Christian,Olsen,M,2019-03-22,2026-03-09,Emil Olsen,+45 50 91 73 34,olsenfamilie@email.dk,Hovedgade 175,5060,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01781,CLS-00165,751-SCH-001,751,301019-2802,301019-XXXX,Laura,Andersen,F,2019-10-30,2026-03-09,Christian Andersen,+45 59 99 92 48,andersenfamilie@email.dk,Søndergade 93,8246,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01782,CLS-00190,751-SCH-002,751,200219-3690,200219-XXXX,Victoria,Larsen,F,2019-02-20,2026-03-09,Rasmus Larsen,+45 72 82 80 99,larsenfamilie@email.dk,Hovedgade 136,8859,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01783,CLS-00012,751-SCH-002,751,291019-5598,291019-XXXX,Alma,Thomsen,F,2019-10-29,2026-03-09,William Thomsen,+45 49 65 94 94,thomsenfamilie@email.dk,Vestergade 68,1607,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01784,CLS-00203,751-SCH-004,751,110919-1931,110919-XXXX,Noah,Thomsen,M,2019-09-11,2026-03-09,Oscar Thomsen,+45 74 95 51 54,thomsenfamilie@email.dk,Hovedgade 121,2184,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01785,CLS-00049,751-SCH-001,751,270319-3282,270319-XXXX,Ida,Hansen,F,2019-03-27,2026-03-09,Lucas Hansen,+45 60 90 46 39,hansenfamilie@email.dk,Hovedgade 66,7872,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01786,CLS-00159,751-SCH-006,751,121019-7452,121019-XXXX,Freja,Rasmussen,F,2019-10-12,2026-03-09,Lucas Rasmussen,+45 26 66 69 97,rasmussenfamilie@email.dk,Søndergade 189,2466,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01787,CLS-00041,751-SCH-001,751,090719-7084,090719-XXXX,Ida,Petersen,F,2019-07-09,2026-03-09,Christian Petersen,+45 71 55 50 59,petersenfamilie@email.dk,Parkvej 177,8607,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01788,CLS-00099,751-SCH-001,751,020119-1004,020119-XXXX,Ella,Christensen,F,2019-01-02,2026-03-09,Rasmus Christensen,+45 82 44 85 59,christensenfamilie@email.dk,Nørregade 155,9365,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01789,CLS-00198,751-SCH-007,751,120819-7287,120819-XXXX,Emil,Nielsen,M,2019-08-12,2026-03-09,Emil Nielsen,+45 98 53 64 27,nielsenfamilie@email.dk,Skovvej 50,1235,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01790,CLS-00063,751-SCH-002,751,100318-6332,100318-XXXX,Ida,Rasmussen,F,2018-03-10,2026-03-09,Magnus Rasmussen,+45 22 13 22 34,rasmussenfamilie@email.dk,Vestergade 124,5010,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01791,CLS-00040,751-SCH-005,751,150918-9145,150918-XXXX,Malthe,Olsen,M,2018-09-15,2026-03-09,Christian Olsen,+45 41 51 79 49,olsenfamilie@email.dk,Vestergade 9,6833,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01792,CLS-00038,751-SCH-006,751,060618-5547,060618-XXXX,Noah,Larsen,M,2018-06-06,2026-03-09,Victor Larsen,+45 48 77 94 70,larsenfamilie@email.dk,Strandvej 168,2317,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01793,CLS-00187,751-SCH-004,751,080418-2353,080418-XXXX,Victor,Nielsen,M,2018-04-08,2026-03-09,Mikkel Nielsen,+45 82 78 82 45,nielsenfamilie@email.dk,Vestergade 5,4881,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01794,CLS-00024,751-SCH-006,751,191018-4078,191018-XXXX,Ella,Olsen,F,2018-10-19,2026-03-09,Sebastian Olsen,+45 69 30 51 97,olsenfamilie@email.dk,Vestergade 115,8630,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01795,CLS-00152,751-SCH-002,751,290718-9059,290718-XXXX,Rasmus,Thomsen,M,2018-07-29,2026-03-09,Oscar Thomsen,+45 55 63 43 79,thomsenfamilie@email.dk,Vestergade 196,3367,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01796,CLS-00143,751-SCH-007,751,010618-8588,010618-XXXX,Sofie,Christensen,F,2018-06-01,2026-03-09,Emil Christensen,+45 71 96 38 13,christensenfamilie@email.dk,Kirkevej 70,8403,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01797,CLS-00017,751-SCH-005,751,310118-2396,310118-XXXX,Ella,Pedersen,F,2018-01-31,2026-03-09,Victor Pedersen,+45 72 33 86 26,pedersenfamilie@email.dk,Østergade 122,2992,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01798,CLS-00126,751-SCH-004,751,210218-2297,210218-XXXX,Sebastian,Kristensen,M,2018-02-21,2026-03-09,Magnus Kristensen,+45 57 28 18 64,kristensenfamilie@email.dk,Kirkevej 175,5353,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01799,CLS-00250,751-SCH-003,751,241018-7265,241018-XXXX,Christian,Christensen,M,2018-10-24,2026-03-09,Alfred Christensen,+45 54 53 21 48,christensenfamilie@email.dk,Parkvej 32,4719,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01800,CLS-00242,751-SCH-003,751,311219-4370,311219-XXXX,Victoria,Jørgensen,F,2019-12-31,2026-03-09,Noah Jørgensen,+45 53 30 35 41,jørgensenfamilie@email.dk,Parkvej 45,4475,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01801,CLS-00221,751-SCH-005,751,260618-5399,260618-XXXX,Christian,Larsen,M,2018-06-26,2026-03-09,Sebastian Larsen,+45 85 80 53 88,larsenfamilie@email.dk,Søndergade 179,6304,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01802,CLS-00240,751-SCH-007,751,021119-1605,021119-XXXX,William,Sørensen,M,2019-11-02,2026-03-09,Lucas Sørensen,+45 72 63 68 91,sørensenfamilie@email.dk,Vestergade 70,9995,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01803,CLS-00033,751-SCH-003,751,041018-3557,041018-XXXX,William,Pedersen,M,2018-10-04,2026-03-09,Oliver Pedersen,+45 57 47 80 25,pedersenfamilie@email.dk,Kirkevej 92,9814,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01804,CLS-00113,751-SCH-007,751,191119-1970,191119-XXXX,Anna,Thomsen,F,2019-11-19,2026-03-09,Christian Thomsen,+45 37 26 14 36,thomsenfamilie@email.dk,Skovvej 58,3207,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01805,CLS-00200,751-SCH-002,751,031018-3722,031018-XXXX,Freja,Kristensen,F,2018-10-03,2026-03-09,Christian Kristensen,+45 85 58 56 43,kristensenfamilie@email.dk,Skovvej 124,3102,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01806,CLS-00214,751-SCH-007,751,150419-3634,150419-XXXX,Freja,Thomsen,F,2019-04-15,2026-03-09,Malthe Thomsen,+45 84 93 18 47,thomsenfamilie@email.dk,Parkvej 64,6173,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01807,CLS-00213,751-SCH-003,751,231219-1785,231219-XXXX,Magnus,Petersen,M,2019-12-23,2026-03-09,Christian Petersen,+45 70 27 32 38,petersenfamilie@email.dk,Søndergade 93,9304,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01808,CLS-00029,751-SCH-004,751,120918-9239,120918-XXXX,Lucas,Nielsen,M,2018-09-12,2026-03-09,Oliver Nielsen,+45 58 98 63 45,nielsenfamilie@email.dk,Parkvej 57,6113,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01809,CLS-00052,751-SCH-006,751,181019-3883,181019-XXXX,Christian,Hansen,M,2019-10-18,2026-03-09,Magnus Hansen,+45 92 47 47 74,hansenfamilie@email.dk,Strandvej 68,2666,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01810,CLS-00140,751-SCH-002,751,240318-6770,240318-XXXX,Alma,Jensen,F,2018-03-24,2026-03-09,Mikkel Jensen,+45 63 28 30 78,jensenfamilie@email.dk,Vestergade 178,7663,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01811,CLS-00224,751-SCH-002,751,031218-4829,031218-XXXX,Rasmus,Petersen,M,2018-12-03,2026-03-09,Lucas Petersen,+45 36 86 54 61,petersenfamilie@email.dk,Hovedgade 153,5601,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01812,CLS-00091,751-SCH-007,751,070419-5661,070419-XXXX,Magnus,Petersen,M,2019-04-07,2026-03-09,Victor Petersen,+45 48 68 53 25,petersenfamilie@email.dk,Kirkevej 194,8493,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01813,CLS-00049,751-SCH-004,751,101119-1390,101119-XXXX,Sofie,Jørgensen,F,2019-11-10,2026-03-09,Christian Jørgensen,+45 31 25 80 12,jørgensenfamilie@email.dk,Parkvej 60,3714,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01814,CLS-00204,751-SCH-005,751,100618-9359,100618-XXXX,Magnus,Sørensen,M,2018-06-10,2026-03-09,Alfred Sørensen,+45 91 21 61 47,sørensenfamilie@email.dk,Nørregade 176,9026,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01815,CLS-00170,751-SCH-003,751,020319-2959,020319-XXXX,Frederik,Kristensen,M,2019-03-02,2026-03-09,Alfred Kristensen,+45 77 35 64 30,kristensenfamilie@email.dk,Østergade 191,3542,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01816,CLS-00150,751-SCH-004,751,181219-2089,181219-XXXX,Magnus,Madsen,M,2019-12-18,2026-03-09,Noah Madsen,+45 37 41 35 15,madsenfamilie@email.dk,Hovedgade 4,8192,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01817,CLS-00055,751-SCH-003,751,240118-7877,240118-XXXX,Victor,Pedersen,M,2018-01-24,2026-03-09,William Pedersen,+45 57 81 48 30,pedersenfamilie@email.dk,Strandvej 6,8511,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01818,CLS-00186,751-SCH-002,751,300518-6869,300518-XXXX,Mikkel,Nielsen,M,2018-05-30,2026-03-09,Frederik Nielsen,+45 89 64 59 71,nielsenfamilie@email.dk,Strandvej 56,4564,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01819,CLS-00228,751-SCH-003,751,030218-1111,030218-XXXX,Victor,Olsen,M,2018-02-03,2026-03-09,William Olsen,+45 90 11 58 96,olsenfamilie@email.dk,Strandvej 87,8987,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01820,CLS-00002,751-SCH-006,751,270918-1680,270918-XXXX,Laura,Petersen,F,2018-09-27,2026-03-09,Alfred Petersen,+45 27 80 47 31,petersenfamilie@email.dk,Hovedgade 65,2786,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01821,CLS-00181,751-SCH-005,751,150119-4821,150119-XXXX,Victor,Madsen,M,2019-01-15,2026-03-09,Noah Madsen,+45 46 75 76 80,madsenfamilie@email.dk,Østergade 71,1587,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01822,CLS-00005,751-SCH-006,751,020619-4604,020619-XXXX,Sofie,Thomsen,F,2019-06-02,2026-03-09,Frederik Thomsen,+45 30 27 65 43,thomsenfamilie@email.dk,Hovedgade 82,9916,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01823,CLS-00239,751-SCH-001,751,050618-3374,050618-XXXX,Freja,Hansen,F,2018-06-05,2026-03-09,Magnus Hansen,+45 61 82 35 40,hansenfamilie@email.dk,Møllevej 189,7816,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01824,CLS-00071,751-SCH-007,751,190118-2490,190118-XXXX,Lærke,Nielsen,F,2018-01-19,2026-03-09,Sebastian Nielsen,+45 25 85 64 80,nielsenfamilie@email.dk,Møllevej 8,4299,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01825,CLS-00080,751-SCH-005,751,190619-7931,190619-XXXX,Lucas,Rasmussen,M,2019-06-19,2026-03-09,Frederik Rasmussen,+45 69 23 81 48,rasmussenfamilie@email.dk,Vestergade 178,5097,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01826,CLS-00170,751-SCH-005,751,080418-4245,080418-XXXX,Magnus,Hansen,M,2018-04-08,2026-03-09,Rasmus Hansen,+45 63 10 78 86,hansenfamilie@email.dk,Søndergade 23,8794,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01827,CLS-00184,751-SCH-003,751,261119-9774,261119-XXXX,Sofia,Jensen,F,2019-11-26,2026-03-09,Oscar Jensen,+45 33 69 34 63,jensenfamilie@email.dk,Hovedgade 130,6915,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01828,CLS-00006,751-SCH-004,751,120619-2542,120619-XXXX,Karla,Thomsen,F,2019-06-12,2026-03-09,Lucas Thomsen,+45 28 18 81 22,thomsenfamilie@email.dk,Møllevej 105,3816,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01829,CLS-00162,751-SCH-007,751,141018-3340,141018-XXXX,Alma,Sørensen,F,2018-10-14,2026-03-09,Sebastian Sørensen,+45 93 26 91 23,sørensenfamilie@email.dk,Parkvej 192,2853,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01830,CLS-00097,751-SCH-003,751,270618-5772,270618-XXXX,Karla,Madsen,F,2018-06-27,2026-03-09,Magnus Madsen,+45 76 74 14 39,madsenfamilie@email.dk,Strandvej 43,9224,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01831,CLS-00066,751-SCH-003,751,270218-9818,270218-XXXX,Isabella,Hansen,F,2018-02-27,2026-03-09,Lucas Hansen,+45 74 76 96 96,hansenfamilie@email.dk,Hovedgade 165,1992,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01832,CLS-00198,751-SCH-006,751,180619-3961,180619-XXXX,Emil,Jørgensen,M,2019-06-18,2026-03-09,Oliver Jørgensen,+45 27 20 18 54,jørgensenfamilie@email.dk,Kirkevej 163,2836,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01833,CLS-00125,751-SCH-006,751,250718-6574,250718-XXXX,Karla,Thomsen,F,2018-07-25,2026-03-09,Sebastian Thomsen,+45 34 35 36 37,thomsenfamilie@email.dk,Hovedgade 162,6315,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
