student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-01895,CLS-00146,751-SCH-002,751,050818-7806,050818-XXXX,Anna,Pedersen,F,2018-08-05,2026-03-09,Mikkel Pedersen,+45 97 98 38 50,pedersenfamilie@email.dk,Møllevej 126,6585,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01896,CLS-00246,751-SCH-005,751,270919-8834,270919-XXXX,Sofie,Sørensen,F,2019-09-27,2026-03-09,Mikkel Sørensen,+45 30 88 27 25,sørensenfamilie@email.dk,Nørregade 128,2352,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01897,CLS-00180,751-SCH-007,751,250218-3688,250218-XXXX,Clara,Madsen,F,2018-02-25,2026-03-09,Noah Madsen,+45 29 89 83 87,madsenfamilie@email.dk,Hovedgade 41,1600,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01898,CLS-00250,751-SCH-007,751,060718-9781,060718-XXXX,Oliver,Andersen,M,2018-07-06,2026-03-09,William Andersen,+45 85 70 62 44,andersenfamilie@email.dk,Nørregade 74,8757,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01899,CLS-00166,751-SCH-001,751,040218-9552,040218-XXXX,Sofie,Pedersen,F,2018-02-04,2026-03-09,Rasmus Pedersen,+45 48 87 33 28,pedersenfamilie@email.dk,Søndergade 97,5464,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01900,CLS-00014,751-SCH-005,751,130318-3328,130318-XXXX,Victoria,Jørgensen,F,2018-03-13,2026-03-09,Mikkel Jørgensen,+45 33 79 85 93,jørgensenfamilie@email.dk,Østergade 194,1939,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01901,CLS-00008,751-SCH-007,751,070719-5608,070719-XXXX,Ida,Christensen,F,2019-07-07,2026-03-09,Lucas Christensen,+45 93 48 76 94,christensenfamilie@email.dk,Søndergade 114,9783,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01902,CLS-00213,751-SCH-001,751,020118-8911,020118-XXXX,Oscar,Pedersen,M,2018-01-02,2026-03-09,Rasmus Pedersen,+45 62 22 88 97,pedersenfamilie@email.dk,Skovvej 147,5423,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01903,CLS-00103,751-SCH-006,751,080319-4117,080319-XXXX,Oliver,Petersen,M,2019-03-08,2026-03-09,Malthe Petersen,+45 90 35 92 33,petersenfamilie@email.dk,Hovedgade 73,5258,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01904,CLS-00157,751-SCH-001,751,120818-2729,120818-XXXX,Lucas,Jørgensen,M,2018-08-12,2026-03-09,Sebastian Jørgensen,+45 43 98 73 96,jørgensenfamilie@email.dk,Vestergade 49,4296,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01905,CLS-00015,751-SCH-004,751,160718-4185,160718-XXXX,Victor,Sørensen,M,2018-07-16,2026-03-09,Emil Sørensen,+45 31 56 82 94,sørensenfamilie@email.dk,Møllevej 83,2556,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01906,CLS-00006,751-SCH-001,751,300519-2717,300519-XXXX,Lucas,Nielsen,M,2019-05-30,2026-03-09,Victor Nielsen,+45 37 88 65 35,nielsenfamilie@email.dk,Nørregade 94,5385,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01907,CLS-00102,751-SCH-007,751,140318-2689,140318-XXXX,Rasmus,Kristensen,M,2018-03-14,2026-03-09,Malthe Kristensen,+45 62 73 22 31,kristensenfamilie@email.dk,Søndergade 55,8518,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01908,CLS-00099,751-SCH-002,751,170719-5075,170719-XXXX,Emil,Andersen,M,2019-07-17,2026-03-09,Oliver Andersen,+45 26 46 46 11,andersenfamilie@email.dk,Hovedgade 78,2834,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01909,CLS-00186,751-SCH-006,751,280818-1879,280818-XXXX,Mikkel,Kristensen,M,2018-08-28,2026-03-09,Lucas Kristensen,+45 23 85 32 72,kristensenfamilie@email.dk,Nørregade 176,8421,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01910,CLS-00120,751-SCH-007,751,210218-8096,210218-XXXX,Mathilde,Jensen,F,2018-02-21,2026-03-09,Oliver Jensen,+45 66 98 92 42,jensenfamilie@email.dk,Møllevej 86,5844,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01911,CLS-00243,751-SCH-005,751,140619-4031,140619-XXXX,William,Andersen,M,2019-06-14,2026-03-09,Lucas Andersen,+45 69 45 77 90,andersenfamilie@email.dk,Parkvej 71,4520,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01912,CLS-00159,751-SCH-006,751,020719-2137,020719-XXXX,William,Christensen,M,2019-07-02,2026-03-09,Frederik Christensen,+45 57 59 35 25,christensenfamilie@email.dk,Vestergade 91,2413,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01913,CLS-00011,751-SCH-007,751,100918-6568,100918-XXXX,Ida,Christensen,F,2018-09-10,2026-03-09,Magnus Christensen,+45 46 11 31 24,christensenfamilie@email.dk,Møllevej 122,8947,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01914,CLS-00014,751-SCH-003,751,260918-8012,260918-XXXX,Isabella,Sørensen,F,2018-09-26,2026-03-09,Rasmus Sørensen,+45 63 35 67 38,sørensenfamilie@email.dk,Møllevej 176,9225,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01915,CLS-00160,751-SCH-001,751,140818-2055,140818-XXXX,Malthe,Hansen,M,2018-08-14,2026-03-09,Christian Hansen,+45 79 27 22 99,hansenfamilie@email.dk,Søndergade 15,6520,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01916,CLS-00046,751-SCH-007,751,040519-5579,040519-XXXX,Noah,Sørensen,M,2019-05-04,2026-03-09,William Sørensen,+45 70 45 68 37,sørensenfamilie@email.dk,Hovedgade 78,1579,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01917,CLS-00053,751-SCH-001,751,080918-5166,080918-XXXX,Alma,Olsen,F,2018-09-08,2026-03-09,William Olsen,+45 98 95 18 32,olsenfamilie@email.dk,Østergade 5,3991,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01918,CLS-00030,751-SCH-003,751,310819-9962,310819-XXXX,Freja,Pedersen,F,2019-08-31,2026-03-09,Christian Pedersen,+45 89 46 56 31,pedersenfamilie@email.dk,Nørregade 90,2030,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01919,CLS-00219,751-SCH-007,751,081218-2909,081218-XXXX,Emil,Thomsen,M,2018-12-08,2026-03-09,Victor Thomsen,+45 25 15 93 80,thomsenfamilie@email.dk,Vestergade 69,1494,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01920,CLS-00110,751-SCH-003,751,031018-2818,031018-XXXX,Emma,Christensen,F,2018-10-03,2026-03-09,Frederik Christensen,+45 57 63 82 71,christensenfamilie@email.dk,Møllevej 15,1129,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01921,CLS-00087,751-SCH-005,751,280118-6224,280118-XXXX,Mathilde,Nielsen,F,2018-01-28,2026-03-09,Sebastian Nielsen,+45 52 51 20 59,nielsenfamilie@email.dk,Parkvej 76,1680,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01922,CLS-00145,751-SCH-002,751,251218-3860,251218-XXXX,Sofia,Olsen,F,2018-12-25,2026-03-09,Oscar Olsen,+45 30 47 74 18,olsenfamilie@email.dk,Østergade 137,6526,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01923,CLS-00038,751-SCH-007,751,270819-9652,270819-XXXX,Sofia,Rasmussen,F,2019-08-27,2026-03-09,Emil Rasmussen,+45 27 59 85 68,rasmussenfamilie@email.dk,Søndergade 30,7968,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01924,CLS-00072,751-SCH-001,751,070519-7660,070519-XXXX,Sofia,Madsen,F,2019-05-07,2026-03-09,Alfred Madsen,+45 20 89 85 47,madsenfamilie@email.dk,Kirkevej 200,9167,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01925,CLS-00205,751-SCH-004,751,070119-3600,070119-XXXX,Lærke,Kristensen,F,2019-01-07,2026-03-09,Frederik Kristensen,+45 91 15 61 81,kristensenfamilie@email.dk,Møllevej 106,7179,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01926,CLS-00093,751-SCH-005,751,131119-8263,131119-XXXX,William,Hansen,M,2019-11-13,2026-03-09,Oscar Hansen,+45 34 42 96 78,hansenfamilie@email.dk,Skovvej 100,3193,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01927,CLS-00061,751-SCH-007,751,310119-9065,310119-XXXX,Mikkel,Jørgensen,M,2019-01-31,2026-03-09,William Jørgensen,+45 79 20 25 40,jørgensenfamilie@email.dk,Kirkevej 72,5584,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01928,CLS-00145,751-SCH-007,751,020619-2210,020619-XXXX,Laura,Jensen,F,2019-06-02,2026-03-09,Rasmus Jensen,+45 98 73 73 87,jensenfamilie@email.dk,Østergade 50,2315,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01929,CLS-00185,751-SCH-002,751,240718-9246,240718-XXXX,Sofie,Kristensen,F,2018-07-24,2026-03-09,Victor Kristensen,+45 72 22 26 26,kristensenfamilie@email.dk,Parkvej 80,6202,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01930,CLS-00175,751-SCH-003,751,270419-8631,270419-XXXX,Oliver,Andersen,M,2019-04-27,2026-03-09,Christian Andersen,+45 88 99 99 32,andersenfamilie@email.dk,Kirkevej 137,5348,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01931,CLS-00213,751-SCH-003,751,020618-3143,020618-XXXX,Malthe,Nielsen,M,2018-06-02,2026-03-09,Rasmus Nielsen,+45 50 27 31 99,nielsenfamilie@email.dk,Møllevej 31,2751,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01932,CLS-00022,751-SCH-007,751,130518-2400,130518-XXXX,Clara,Pedersen,F,2018-05-13,2026-03-09,William Pedersen,+45 26 52 17 76,pedersenfamilie@email.dk,Hovedgade 190,7809,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01933,CLS-00160,751-SCH-005,751,180718-9680,180718-XXXX,Isabella,Larsen,F,2018-07-18,2026-03-09,Rasmus Larsen,+45 71 96 63 31,larsenfamilie@email.dk,Strandvej 30,6234,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01934,CLS-00216,751-SCH-006,751,290519-1349,290519-XXXX,Lucas,Jensen,M,2019-05-29,2026-03-09,Mikkel Jensen,+45 24 12 79 33,jensenfamilie@email.dk,Vestergade 193,6864,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01935,CLS-00206,751-SCH-004,751,230319-5165,230319-XXXX,William,Madsen,M,2019-03-23,2026-03-09,Frederik Madsen,+45 67 14 91 82,madsenfamilie@email.dk,Strandvej 15,6232,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01936,CLS-00086,751-SCH-005,751,050219-4919,050219-XXXX,Mikkel,Pedersen,M,2019-02-05,2026-03-09,Emil Pedersen,+45 55 85 31 88,pedersenfamilie@email.dk,Strandvej 131,9251,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01937,CLS-00037,751-SCH-002,751,091118-4940,091118-XXXX,Clara,Rasmussen,F,2018-11-09,2026-03-09,Lucas Rasmussen,+45 26 98 91 32,rasmussenfamilie@email.dk,Hovedgade 73,4164,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01938,CLS-00012,751-SCH-007,751,230619-1868,230619-XXXX,Alma,Olsen,F,2019-06-23,2026-03-09,Noah Olsen,+45 48 15 28 19,olsenfamilie@email.dk,Søndergade 44,6051,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01939,CLS-00071,751-SCH-002,751,220718-2619,220718-XXXX,Noah,Nielsen,M,2018-07-22,2026-03-09,Emil Nielsen,+45 95 58 21 92,nielsenfamilie@email.dk,Parkvej 51,5418,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01940,CLS-00025,751-SCH-003,751,020818-9694,020818-XXXX,Victoria,Sørensen,F,2018-08-02,2026-03-09,William Sørensen,+45 85 97 35 67,sørensenfamilie@email.dk,Hovedgade 188,5057,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01941,CLS-00080,751-SCH-002,751,130119-9302,130119-XXXX,Sofie,Larsen,F,2019-01-13,2026-03-09,Malthe Larsen,+45 89 71 31 82,larsenfamilie@email.dk,Søndergade 54,5154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01942,CLS-00054,751-SCH-005,751,090418-6806,090418-XXXX,Mathilde,Petersen,F,2018-04-09,2026-03-09,Oliver Petersen,+45 86 76 87 95,petersenfamilie@email.dk,Østergade 138,3151,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01943,CLS-00201,751-SCH-001,751,281219-3429,281219-XXXX,Oscar,Hansen,M,2019-12-28,2026-03-09,Lucas Hansen,+45 29 99 23 21,hansenfamilie@email.dk,Strandvej 178,5127,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01944,CLS-00028,751-SCH-007,751,140219-6325,140219-XXXX,Malthe,Jørgensen,M,2019-02-14,2026-03-09,Frederik Jørgensen,+45 42 36 31 46,jørgensenfamilie@email.dk,Møllevej 54,2812,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01945,CLS-00192,751-SCH-007,751,120318-9580,120318-XXXX,Karla,Olsen,F,2018-03-12,2026-03-09,Sebastian Olsen,+45 24 97 88 40,olsenfamilie@email.dk,Parkvej 108,2341,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01946,CLS-00098,751-SCH-007,751,130919-3648,130919-XXXX,Sofia,Nielsen,F,2019-09-13,2026-03-09,Lucas Nielsen,+45 61 56 12 16,nielsenfamilie@email.dk,Vestergade 72,8528,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01947,CLS-00033,751-SCH-005,751,311219-6405,311219-XXXX,Frederik,Christensen,M,2019-12-31,2026-03-09,Emil Christensen,+45 75 52 88 83,christensenfamilie@email.dk,Nørregade 87,4758,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01948,CLS-00077,751-SCH-007,751,221119-5830,221119-XXXX,Alma,Nielsen,F,2019-11-22,2026-03-09,Oliver Nielsen,+45 35 95 54 72,nielsenfamilie@email.dk,Søndergade 72,2743,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01949,CLS-00185,751-SCH-004,751,020819-8138,020819-XXXX,Anna,Thomsen,F,2019-08-02,2026-03-09,William Thomsen,+45 40 26 73 72,thomsenfamilie@email.dk,Parkvej 41,6690,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01950,CLS-00063,751-SCH-003,751,280618-8330,280618-XXXX,Victoria,Andersen,F,2018-06-28,2026-03-09,Magnus Andersen,+45 42 85 62 53,andersenfamilie@email.dk,Hovedgade 38,2051,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01951,CLS-00075,751-SCH-002,751,300119-8734,300119-XXXX,Clara,Jensen,F,2019-01-30,2026-03-09,Alfred Jensen,+45 68 69 45 23,jensenfamilie@email.dk,Søndergade 29,4370,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01952,CLS-00235,751-SCH-006,751,230118-3795,230118-XXXX,Noah,Larsen,M,2018-01-23,2026-03-09,Noah Larsen,+45 27 17 13 89,larsenfamilie@email.dk,Søndergade 55,5249,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01953,CLS-00196,751-SCH-006,751,151219-8822,151219-XXXX,Lærke,Hansen,F,2019-12-15,2026-03-09,Noah Hansen,+45 75 94 37 75,hansenfamilie@email.dk,Østergade 39,4931,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01954,CLS-00188,751-SCH-004,751,271119-5077,271119-XXXX,Malthe,Rasmussen,M,2019-11-27,2026-03-09,Emil Rasmussen,+45 23 84 10 85,rasmussenfamilie@email.dk,Nørregade 135,4962,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01955,CLS-00167,751-SCH-001,751,200318-9024,200318-XXXX,Sofia,Madsen,F,2018-03-20,2026-03-09,Magnus Madsen,+45 81 73 21 95,madsenfamilie@email.dk,Kirkevej 109,6948,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01956,CLS-00212,751-SCH-003,751,300819-4846,300819-XXXX,Victoria,Christensen,F,2019-08-30,2026-03-09,Oliver Christensen,+45 30 92 26 40,christensenfamilie@email.dk,Hovedgade 200,5799,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01957,CLS-00189,751-SCH-007,751,160418-7433,160418-XXXX,Malthe,Sørensen,M,2018-04-16,2026-03-09,Malthe Sørensen,+45 24 37 24 38,sørensenfamilie@email.dk,Parkvej 82,8607,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01958,CLS-00037,751-SCH-001,751,200919-8645,200919-XXXX,Sebastian,Nielsen,M,2019-09-20,2026-03-09,Christian Nielsen,+45 36 48 39 79,nielsenfamilie@email.dk,Søndergade 136,3636,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01959,CLS-00041,751-SCH-006,751,310718-6754,310718-XXXX,Isabella,Christensen,F,2018-07-31,2026-03-09,Oliver Christensen,+45 86 30 94 21,christensenfamilie@email.dk,Nørregade 69,6439,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01960,CLS-00081,751-SCH-007,751,170418-3027,170418-XXXX,Oliver,Sørensen,M,2018-04-17,2026-03-09,Emil Sørensen,+45 88 84 18 11,sørensenfamilie@email.dk,Møllevej 86,3628,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01961,CLS-00021,751-SCH-007,751,011219-3179,011219-XXXX,Emil,Petersen,M,2019-12-01,2026-03-09,Malthe Petersen,+45 85 21 13 56,petersenfamilie@email.dk,Hovedgade 113,1523,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01962,CLS-00049,751-SCH-006,751,050219-1638,050219-XXXX,Freja,Hansen,F,2019-02-05,2026-03-09,Malthe Hansen,+45 82 47 61 12,hansenfamilie@email.dk,Nørregade 48,2488,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01963,CLS-00034,751-SCH-007,751,151018-5698,151018-XXXX,Clara,Rasmussen,F,2018-10-15,2026-03-09,Victor Rasmussen,+45 84 35 11 23,rasmussenfamilie@email.dk,Kirkevej 104,3357,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01964,CLS-00211,751-SCH-001,751,210119-3142,210119-XXXX,Isabella,Pedersen,F,2019-01-21,2026-03-09,Noah Pedersen,+45 24 87 64 90,pedersenfamilie@email.dk,Hovedgade 193,4668,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01965,CLS-00132,751-SCH-002,751,101119-7663,101119-XXXX,Lucas,Madsen,M,2019-11-10,2026-03-09,Sebastian Madsen,+45 37 95 71 55,madsenfamilie@email.dk,Vestergade 186,2900,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01966,CLS-00012,751-SCH-003,751,031218-7262,031218-XXXX,Victoria,Nielsen,F,2018-12-03,2026-03-09,William Nielsen,+45 85 75 66 17,nielsenfamilie@email.dk,Nørregade 169,5528,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01967,CLS-00032,751-SCH-001,751,131118-9328,131118-XXXX,Clara,Rasmussen,F,2018-11-13,2026-03-09,Victor Rasmussen,+45 31 49 10 72,rasmussenfamilie@email.dk,Østergade 174,9021,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01968,CLS-00246,751-SCH-002,751,160718-2814,160718-XXXX,Anna,Jensen,F,2018-07-16,2026-03-09,Rasmus Jensen,+45 42 62 55 36,jensenfamilie@email.dk,Strandvej 122,6057,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01969,CLS-00164,751-SCH-007,751,010218-2449,010218-XXXX,Frederik,Christensen,M,2018-02-01,2026-03-09,Noah Christensen,+45 21 96 89 39,christensenfamilie@email.dk,Parkvej 53,8967,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01970,CLS-00202,751-SCH-007,751,200519-3149,200519-XXXX,Malthe,Madsen,M,2019-05-20,2026-03-09,Oscar Madsen,+45 45 41 41 94,madsenfamilie@email.dk,Strandvej 14,4648,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01971,CLS-00036,751-SCH-003,751,150518-3605,150518-XXXX,Emil,Rasmussen,M,2018-05-15,2026-03-09,Mikkel Rasmussen,+45 75 74 65 86,rasmussenfamilie@email.dk,Søndergade 8,7561,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01972,CLS-00168,751-SCH-005,751,020718-5743,020718-XXXX,Noah,Larsen,M,2018-07-02,2026-03-09,Oscar Larsen,+45 26 19 28 44,larsenfamilie@email.dk,Vestergade 135,3688,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01973,CLS-00104,751-SCH-005,751,160519-9299,160519-XXXX,Emil,Larsen,M,2019-05-16,2026-03-09,Rasmus Larsen,+45 47 81 59 47,larsenfamilie@email.dk,Søndergade 43,8556,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01974,CLS-00171,751-SCH-001,751,110519-2012,110519-XXXX,Isabella,Thomsen,F,2019-05-11,2026-03-09,Alfred Thomsen,+45 64 65 12 57,thomsenfamilie@email.dk,Nørregade 162,7084,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01975,CLS-00248,751-SCH-006,751,270319-3264,270319-XXXX,Ella,Andersen,F,2019-03-27,2026-03-09,Christian Andersen,+45 75 41 48 32,andersenfamilie@email.dk,Parkvej 178,2084,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01976,CLS-00205,751-SCH-005,751,181019-2908,181019-XXXX,Victoria,Larsen,F,2019-10-18,2026-03-09,Victor Larsen,+45 97 73 90 25,larsenfamilie@email.dk,Skovvej 52,6663,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01977,CLS-00030,751-SCH-001,751,110619-6734,110619-XXXX,Emma,Thomsen,F,2019-06-11,2026-03-09,Alfred Thomsen,+45 21 34 94 20,thomsenfamilie@email.dk,Skovvej 49,8151,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01978,CLS-00227,751-SCH-001,751,290519-2645,290519-XXXX,Victor,Jørgensen,M,2019-05-29,2026-03-09,Noah Jørgensen,+45 47 78 12 56,jørgensenfamilie@email.dk,Skovvej 108,2755,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01979,CLS-00187,751-SCH-002,751,090318-3946,090318-XXXX,Anna,Madsen,F,2018-03-09,2026-03-09,Magnus Madsen,+45 56 53 28 51,madsenfamilie@email.dk,Østergade 56,6714,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01980,CLS-00052,751-SCH-004,751,050818-1461,050818-XXXX,Frederik,Jensen,M,2018-08-05,2026-03-09,Mikkel Jensen,+45 47 17 86 55,jensenfamilie@email.dk,Parkvej 184,6771,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01981,CLS-00046,751-SCH-006,751,110418-3555,110418-XXXX,Oscar,Nielsen,M,2018-04-11,2026-03-09,Mikkel Nielsen,+45 84 50 24 80,nielsenfamilie@email.dk,Søndergade 73,4665,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01982,CLS-00054,751-SCH-001,751,240519-7833,240519-XXXX,Christian,Madsen,M,2019-05-24,2026-03-09,Sebastian Madsen,+45 93 92 25 34,madsenfamilie@email.dk,Østergade 60,6290,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01983,CLS-00021,751-SCH-001,751,140718-8857,140718-XXXX,William,Olsen,M,2018-07-14,2026-03-09,William Olsen,+45 33 84 97 32,olsenfamilie@email.dk,Nørregade 76,2201,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01984,CLS-00247,751-SCH-003,751,140219-6362,140219-XXXX,Sofie,Thomsen,F,2019-02-14,2026-03-09,Noah Thomsen,+45 85 32 61 28,thomsenfamilie@email.dk,Kirkevej 90,8420,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01985,CLS-00020,751-SCH-005,751,181118-9277,181118-XXXX,Malthe,Petersen,M,2018-11-18,2026-03-09,Emil Petersen,+45 21 27 48 76,petersenfamilie@email.dk,Kirkevej 157,4295,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01986,CLS-00244,751-SCH-003,751,201219-7601,201219-XXXX,Frederik,Thomsen,M,2019-12-20,2026-03-09,Frederik Thomsen,+45 25 78 17 54,thomsenfamilie@email.dk,Vestergade 18,5762,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01987,CLS-00049,751-SCH-006,751,130418-2407,130418-XXXX,Victor,Hansen,M,2018-04-13,2026-03-09,Alfred Hansen,+45 69 11 19 38,hansenfamilie@email.dk,Østergade 183,5462,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01988,CLS-00126,751-SCH-002,751,290519-5384,290519-XXXX,Sofia,Andersen,F,2019-05-29,2026-03-09,Victor Andersen,+45 32 75 26 37,andersenfamilie@email.dk,Vestergade 197,5163,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01989,CLS-00068,751-SCH-001,751,151119-6671,151119-XXXX,Sebastian,Andersen,M,2019-11-15,2026-03-09,Lucas Andersen,+45 68 54 74 86,andersenfamilie@email.dk,Søndergade 80,8636,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01990,CLS-00153,751-SCH-004,751,170918-2198,170918-XXXX,Clara,Andersen,F,2018-09-17,2026-03-09,Oliver Andersen,+45 55 20 45 83,andersenfamilie@email.dk,Strandvej 152,3056,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
