student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-01732,CLS-00069,561-SCH-006,561,121019-5325,121019-XXXX,Malthe,Jørgensen,M,2019-10-12,2026-03-09,Magnus Jørgensen,+45 76 87 47 84,jørgensenfamilie@email.dk,Skovvej 107,4604,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01733,CLS-00146,561-SCH-004,561,310318-4068,310318-XXXX,Mathilde,Kristensen,F,2018-03-31,2026-03-09,Noah Kristensen,+45 32 93 97 40,kristensenfamilie@email.dk,Nørregade 29,6654,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01734,CLS-00033,561-SCH-005,561,270218-2494,270218-XXXX,Karla,Pedersen,F,2018-02-27,2026-03-09,Frederik Pedersen,+45 93 80 54 24,pedersenfamilie@email.dk,Søndergade 13,9323,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01735,CLS-00161,561-SCH-008,561,080218-6700,080218-XXXX,Laura,Nielsen,F,2018-02-08,2026-03-09,Rasmus Nielsen,+45 35 92 43 48,nielsenfamilie@email.dk,Nørregade 44,6139,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01736,CLS-00070,561-SCH-003,561,170818-1921,170818-XXXX,Magnus,Madsen,M,2018-08-17,2026-03-09,Mikkel Madsen,+45 88 51 43 36,madsenfamilie@email.dk,Hovedgade 57,2327,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01737,CLS-00044,561-SCH-004,561,250918-6092,250918-XXXX,Karla,Rasmussen,F,2018-09-25,2026-03-09,Emil Rasmussen,+45 86 92 10 40,rasmussenfamilie@email.dk,Kirkevej 187,2495,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01738,CLS-00171,561-SCH-002,561,020319-6080,020319-XXXX,Alma,Thomsen,F,2019-03-02,2026-03-09,Sebastian Thomsen,+45 95 16 83 92,thomsenfamilie@email.dk,Vestergade 167,4274,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01739,CLS-00124,561-SCH-006,561,060918-9831,060918-XXXX,Mikkel,Madsen,M,2018-09-06,2026-03-09,Alfred Madsen,+45 39 62 38 91,madsenfamilie@email.dk,Søndergade 139,2935,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01740,CLS-00117,561-SCH-001,561,230219-1057,230219-XXXX,Victor,Larsen,M,2019-02-23,2026-03-09,Sebastian Larsen,+45 69 53 57 67,larsenfamilie@email.dk,Parkvej 53,6053,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01741,CLS-00057,561-SCH-003,561,190219-7706,190219-XXXX,Ella,Sørensen,F,2019-02-19,2026-03-09,Frederik Sørensen,+45 27 73 97 55,sørensenfamilie@email.dk,Møllevej 154,6655,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01742,CLS-00227,561-SCH-006,561,180818-8430,180818-XXXX,Ida,Andersen,F,2018-08-18,2026-03-09,Emil Andersen,+45 72 75 85 29,andersenfamilie@email.dk,Søndergade 79,7966,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01743,CLS-00213,561-SCH-005,561,250218-2937,250218-XXXX,Magnus,Jensen,M,2018-02-25,2026-03-09,William Jensen,+45 65 14 18 79,jensenfamilie@email.dk,Hovedgade 29,5466,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01744,CLS-00014,561-SCH-007,561,201018-9020,201018-XXXX,Laura,Jørgensen,F,2018-10-20,2026-03-09,Victor Jørgensen,+45 72 50 24 39,jørgensenfamilie@email.dk,Strandvej 45,2402,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01745,CLS-00047,561-SCH-003,561,280218-5109,280218-XXXX,Oscar,Larsen,M,2018-02-28,2026-03-09,Christian Larsen,+45 66 14 22 41,larsenfamilie@email.dk,Hovedgade 113,2570,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01746,CLS-00004,561-SCH-006,561,210519-4064,210519-XXXX,Alma,Jensen,F,2019-05-21,2026-03-09,Mikkel Jensen,+45 50 86 88 74,jensenfamilie@email.dk,Vestergade 10,9223,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01747,CLS-00058,561-SCH-002,561,060619-8248,060619-XXXX,Lærke,Larsen,F,2019-06-06,2026-03-09,Oscar Larsen,+45 36 49 53 32,larsenfamilie@email.dk,Strandvej 88,3463,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01748,CLS-00030,561-SCH-002,561,170518-8235,170518-XXXX,Oscar,Olsen,M,2018-05-17,2026-03-09,Emil Olsen,+45 76 68 29 17,olsenfamilie@email.dk,Parkvej 26,4125,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01749,CLS-00089,561-SCH-002,561,300518-9188,300518-XXXX,Anna,Pedersen,F,2018-05-30,2026-03-09,Mikkel Pedersen,+45 65 18 39 15,pedersenfamilie@email.dk,Skovvej 36,5986,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01750,CLS-00027,561-SCH-009,561,070918-4914,070918-XXXX,Clara,Kristensen,F,2018-09-07,2026-03-09,Emil Kristensen,+45 97 86 60 46,kristensenfamilie@email.dk,Kirkevej 132,8763,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01751,CLS-00032,561-SCH-003,561,070718-2627,070718-XXXX,Magnus,Larsen,M,2018-07-07,2026-03-09,Emil Larsen,+45 88 80 77 18,larsenfamilie@email.dk,Skovvej 72,1988,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01752,CLS-00099,561-SCH-002,561,220619-5314,220619-XXXX,Clara,Hansen,F,2019-06-22,2026-03-09,Magnus Hansen,+45 91 70 94 90,hansenfamilie@email.dk,Kirkevej 166,7347,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01753,CLS-00067,561-SCH-009,561,120518-8209,120518-XXXX,Lucas,Kristensen,M,2018-05-12,2026-03-09,Oliver Kristensen,+45 55 94 46 96,kristensenfamilie@email.dk,Østergade 36,3849,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01754,CLS-00032,561-SCH-006,561,260919-4095,260919-XXXX,Oliver,Thomsen,M,2019-09-26,2026-03-09,Christian Thomsen,+45 81 99 82 91,thomsenfamilie@email.dk,Skovvej 51,4425,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01755,CLS-00038,561-SCH-002,561,050718-9330,050718-XXXX,Mathilde,Olsen,F,2018-07-05,2026-03-09,Oscar Olsen,+45 33 26 49 86,olsenfamilie@email.dk,Kirkevej 47,2631,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01756,CLS-00077,561-SCH-008,561,140619-9740,140619-XXXX,Sofie,Andersen,F,2019-06-14,2026-03-09,Sebastian Andersen,+45 48 11 82 31,andersenfamilie@email.dk,Møllevej 183,9972,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01757,CLS-00144,561-SCH-004,561,220718-5928,220718-XXXX,Freja,Christensen,F,2018-07-22,2026-03-09,Lucas Christensen,+45 77 38 65 14,christensenfamilie@email.dk,Strandvej 72,3343,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01758,CLS-00050,561-SCH-003,561,090718-1611,090718-XXXX,Lucas,Jensen,M,2018-07-09,2026-03-09,Emil Jensen,+45 50 20 26 31,jensenfamilie@email.dk,Parkvej 60,2886,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01759,CLS-00036,561-SCH-006,561,060918-4437,060918-XXXX,Malthe,Rasmussen,M,2018-09-06,2026-03-09,Rasmus Rasmussen,+45 81 66 84 66,rasmussenfamilie@email.dk,Søndergade 78,1275,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01760,CLS-00207,561-SCH-001,561,100518-5796,100518-XXXX,Isabella,Jensen,F,2018-05-10,2026-03-09,Victor Jensen,+45 45 77 81 72,jensenfamilie@email.dk,Møllevej 101,2750,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01761,CLS-00157,561-SCH-006,561,010119-9254,010119-XXXX,Laura,Jensen,F,2019-01-01,2026-03-09,Mikkel Jensen,+45 30 39 78 56,jensenfamilie@email.dk,Nørregade 8,3883,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01762,CLS-00181,561-SCH-007,561,130119-8514,130119-XXXX,Sofie,Thomsen,F,2019-01-13,2026-03-09,Victor Thomsen,+45 47 17 43 53,thomsenfamilie@email.dk,Østergade 18,8811,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01763,CLS-00213,561-SCH-002,561,250718-8530,250718-XXXX,Alma,Pedersen,F,2018-07-25,2026-03-09,Noah Pedersen,+45 20 73 29 82,pedersenfamilie@email.dk,Parkvej 184,9962,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01764,CLS-00035,561-SCH-003,561,180218-5315,180218-XXXX,Noah,Jensen,M,2018-02-18,2026-03-09,Emil Jensen,+45 76 46 66 69,jensenfamilie@email.dk,Nørregade 151,2961,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01765,CLS-00076,561-SCH-001,561,280618-2408,280618-XXXX,Laura,Jørgensen,F,2018-06-28,2026-03-09,Victor Jørgensen,+45 99 14 99 34,jørgensenfamilie@email.dk,Nørregade 94,9342,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01766,CLS-00243,561-SCH-001,561,280119-4680,280119-XXXX,Isabella,Hansen,F,2019-01-28,2026-03-09,Noah Hansen,+45 40 85 91 34,hansenfamilie@email.dk,Vestergade 94,6661,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01767,CLS-00193,561-SCH-008,561,190918-9493,190918-XXXX,Oscar,Andersen,M,2018-09-19,2026-03-09,Emil Andersen,+45 34 72 54 93,andersenfamilie@email.dk,Vestergade 41,8210,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01768,CLS-00091,561-SCH-006,561,301219-1955,301219-XXXX,William,Hansen,M,2019-12-30,2026-03-09,Emil Hansen,+45 22 33 17 58,hansenfamilie@email.dk,Østergade 78,2809,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01769,CLS-00162,561-SCH-008,561,280818-7116,280818-XXXX,Karla,Pedersen,F,2018-08-28,2026-03-09,Victor Pedersen,+45 76 79 98 26,pedersenfamilie@email.dk,Hovedgade 194,8745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01770,CLS-00237,561-SCH-006,561,250619-9150,250619-XXXX,Sofia,Madsen,F,2019-06-25,2026-03-09,Oliver Madsen,+45 79 77 35 34,madsenfamilie@email.dk,Østergade 155,8809,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01771,CLS-00243,561-SCH-005,561,050619-4243,050619-XXXX,Oliver,Jørgensen,M,2019-06-05,2026-03-09,Malthe Jørgensen,+45 23 36 61 57,jørgensenfamilie@email.dk,Vestergade 182,4070,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01772,CLS-00049,561-SCH-009,561,160118-1810,160118-XXXX,Ella,Sørensen,F,2018-01-16,2026-03-09,Christian Sørensen,+45 29 91 25 98,sørensenfamilie@email.dk,Søndergade 180,6788,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01773,CLS-00016,561-SCH-002,561,190918-7834,190918-XXXX,Anna,Pedersen,F,2018-09-19,2026-03-09,Malthe Pedersen,+45 71 82 49 42,pedersenfamilie@email.dk,Strandvej 63,1657,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01774,CLS-00217,561-SCH-001,561,130819-2976,130819-XXXX,Mathilde,Hansen,F,2019-08-13,2026-03-09,Noah Hansen,+45 97 99 32 85,hansenfamilie@email.dk,Vestergade 141,8922,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01775,CLS-00069,561-SCH-009,561,270418-6369,270418-XXXX,Mikkel,Hansen,M,2018-04-27,2026-03-09,Mikkel Hansen,+45 71 30 78 66,hansenfamilie@email.dk,Søndergade 172,5965,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01776,CLS-00215,561-SCH-007,561,240318-1022,240318-XXXX,Ida,Hansen,F,2018-03-24,2026-03-09,Noah Hansen,+45 94 80 76 20,hansenfamilie@email.dk,Søndergade 47,3950,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01777,CLS-00209,561-SCH-004,561,140219-6233,140219-XXXX,Noah,Thomsen,M,2019-02-14,2026-03-09,Emil Thomsen,+45 30 72 10 36,thomsenfamilie@email.dk,Parkvej 27,2459,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01778,CLS-00022,561-SCH-004,561,061018-1039,061018-XXXX,Lucas,Kristensen,M,2018-10-06,2026-03-09,Emil Kristensen,+45 40 26 37 90,kristensenfamilie@email.dk,Nørregade 43,3104,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01779,CLS-00131,561-SCH-009,561,301018-1431,301018-XXXX,Rasmus,Thomsen,M,2018-10-30,2026-03-09,Mikkel Thomsen,+45 90 96 51 68,thomsenfamilie@email.dk,Nørregade 84,5290,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01780,CLS-00241,561-SCH-001,561,090319-8570,090319-XXXX,Victoria,Larsen,F,2019-03-09,2026-03-09,Noah Larsen,+45 56 74 46 58,larsenfamilie@email.dk,Vestergade 6,6794,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01781,CLS-00069,561-SCH-001,561,180918-5044,180918-XXXX,Isabella,Hansen,F,2018-09-18,2026-03-09,Oliver Hansen,+45 53 52 25 24,hansenfamilie@email.dk,Kirkevej 81,2441,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01782,CLS-00139,561-SCH-006,561,200719-5085,200719-XXXX,Malthe,Rasmussen,M,2019-07-20,2026-03-09,Frederik Rasmussen,+45 22 77 14 90,rasmussenfamilie@email.dk,Nørregade 181,5171,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01783,CLS-00154,561-SCH-009,561,050218-8117,050218-XXXX,William,Petersen,M,2018-02-05,2026-03-09,Noah Petersen,+45 55 28 12 98,petersenfamilie@email.dk,Møllevej 154,9004,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01784,CLS-00104,561-SCH-001,561,180818-6566,180818-XXXX,Laura,Andersen,F,2018-08-18,2026-03-09,Oliver Andersen,+45 45 41 46 52,andersenfamilie@email.dk,Nørregade 146,4154,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01785,CLS-00186,561-SCH-003,561,191018-2157,191018-XXXX,Alfred,Petersen,M,2018-10-19,2026-03-09,Rasmus Petersen,+45 82 54 95 61,petersenfamilie@email.dk,Kirkevej 57,2983,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01786,CLS-00028,561-SCH-003,561,050719-4036,050719-XXXX,Karla,Pedersen,F,2019-07-05,2026-03-09,Victor Pedersen,+45 78 68 65 89,pedersenfamilie@email.dk,Skovvej 37,5042,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01787,CLS-00150,561-SCH-005,561,150919-4413,150919-XXXX,Frederik,Hansen,M,2019-09-15,2026-03-09,William Hansen,+45 96 71 96 95,hansenfamilie@email.dk,Vestergade 74,6439,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01788,CLS-00165,561-SCH-002,561,311018-7819,311018-XXXX,Alfred,Pedersen,M,2018-10-31,2026-03-09,Noah Pedersen,+45 22 83 49 89,pedersenfamilie@email.dk,Møllevej 17,2727,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01789,CLS-00110,561-SCH-004,561,111018-7500,111018-XXXX,Isabella,Rasmussen,F,2018-10-11,2026-03-09,Frederik Rasmussen,+45 40 25 13 92,rasmussenfamilie@email.dk,Hovedgade 148,7183,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01790,CLS-00005,561-SCH-008,561,050119-6772,050119-XXXX,Laura,Madsen,F,2019-01-05,2026-03-09,Rasmus Madsen,+45 39 89 99 75,madsenfamilie@email.dk,Søndergade 112,9337,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01791,CLS-00201,561-SCH-009,561,120218-2416,120218-XXXX,Isabella,Jensen,F,2018-02-12,2026-03-09,Christian Jensen,+45 80 18 50 53,jensenfamilie@email.dk,Nørregade 105,5547,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01792,CLS-00070,561-SCH-008,561,280818-5626,280818-XXXX,Clara,Olsen,F,2018-08-28,2026-03-09,Rasmus Olsen,+45 66 97 13 26,olsenfamilie@email.dk,Hovedgade 25,4392,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01793,CLS-00186,561-SCH-007,561,261019-1089,261019-XXXX,Alfred,Kristensen,M,2019-10-26,2026-03-09,Noah Kristensen,+45 75 21 37 98,kristensenfamilie@email.dk,Vestergade 5,3356,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01794,CLS-00140,561-SCH-007,561,080519-3744,080519-XXXX,Freja,Nielsen,F,2019-05-08,2026-03-09,Oliver Nielsen,+45 53 44 56 64,nielsenfamilie@email.dk,Vestergade 147,8868,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01795,CLS-00152,561-SCH-008,561,090919-9478,090919-XXXX,Sofie,Nielsen,F,2019-09-09,2026-03-09,Emil Nielsen,+45 49 18 36 70,nielsenfamilie@email.dk,Parkvej 189,8724,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01796,CLS-00247,561-SCH-005,561,170119-4690,170119-XXXX,Sofia,Pedersen,F,2019-01-17,2026-03-09,Sebastian Pedersen,+45 84 32 35 33,pedersenfamilie@email.dk,Skovvej 188,5552,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01797,CLS-00001,561-SCH-003,561,220618-6327,220618-XXXX,Oscar,Jørgensen,M,2018-06-22,2026-03-09,Noah Jørgensen,+45 91 32 10 78,jørgensenfamilie@email.dk,Østergade 93,4372,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01798,CLS-00122,561-SCH-009,561,251118-6121,251118-XXXX,Mikkel,Pedersen,M,2018-11-25,2026-03-09,William Pedersen,+45 24 52 10 66,pedersenfamilie@email.dk,Søndergade 111,7318,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01799,CLS-00180,561-SCH-003,561,270819-2586,270819-XXXX,Anna,Larsen,F,2019-08-27,2026-03-09,Malthe Larsen,+45 82 99 98 44,larsenfamilie@email.dk,Strandvej 193,4023,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01800,CLS-00044,561-SCH-003,561,250918-2127,250918-XXXX,Victor,Christensen,M,2018-09-25,2026-03-09,Alfred Christensen,+45 69 73 19 74,christensenfamilie@email.dk,Møllevej 191,9548,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01801,CLS-00137,561-SCH-005,561,220918-4107,220918-XXXX,Alfred,Nielsen,M,2018-09-22,2026-03-09,Sebastian Nielsen,+45 90 37 10 62,nielsenfamilie@email.dk,Vestergade 120,7012,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01802,CLS-00138,561-SCH-007,561,280519-2784,280519-XXXX,Victoria,Pedersen,F,2019-05-28,2026-03-09,Emil Pedersen,+45 45 54 40 46,pedersenfamilie@email.dk,Møllevej 187,6250,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01803,CLS-00087,561-SCH-006,561,231218-8088,231218-XXXX,Laura,Christensen,F,2018-12-23,2026-03-09,Emil Christensen,+45 39 77 38 68,christensenfamilie@email.dk,Vestergade 93,1623,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01804,CLS-00042,561-SCH-009,561,270418-2394,270418-XXXX,Emma,Jørgensen,F,2018-04-27,2026-03-09,Mikkel Jørgensen,+45 94 90 17 96,jørgensenfamilie@email.dk,Parkvej 166,2385,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01805,CLS-00098,561-SCH-001,561,180918-1124,180918-XXXX,Ida,Larsen,F,2018-09-18,2026-03-09,Magnus Larsen,+45 42 90 63 60,larsenfamilie@email.dk,Strandvej 17,3839,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01806,CLS-00037,561-SCH-005,561,061119-6750,061119-XXXX,Mathilde,Andersen,F,2019-11-06,2026-03-09,Rasmus Andersen,+45 88 75 80 63,andersenfamilie@email.dk,Parkvej 193,3878,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01807,CLS-00164,561-SCH-008,561,290919-5176,290919-XXXX,Sofie,Pedersen,F,2019-09-29,2026-03-09,Rasmus Pedersen,+45 35 31 38 55,pedersenfamilie@email.dk,Søndergade 127,7892,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01808,CLS-00082,561-SCH-002,561,250219-5790,250219-XXXX,Anna,Kristensen,F,2019-02-25,2026-03-09,Lucas Kristensen,+45 95 90 98 29,kristensenfamilie@email.dk,Kirkevej 196,5246,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01809,CLS-00233,561-SCH-007,561,240618-6682,240618-XXXX,Ida,Jørgensen,F,2018-06-24,2026-03-09,Noah Jørgensen,+45 41 12 29 40,jørgensenfamilie@email.dk,Vestergade 72,4950,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01810,CLS-00062,561-SCH-009,561,010120-3103,010120-XXXX,Oscar,Rasmussen,M,2020-01-01,2026-03-09,William Rasmussen,+45 53 74 11 42,rasmussenfamilie@email.dk,Kirkevej 14,9342,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01811,CLS-00030,561-SCH-004,561,290718-5119,290718-XXXX,Magnus,Petersen,M,2018-07-29,2026-03-09,Lucas Petersen,+45 50 48 56 28,petersenfamilie@email.dk,Møllevej 143,9535,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01812,CLS-00061,561-SCH-003,561,290819-3466,290819-XXXX,Lærke,Jensen,F,2019-08-29,2026-03-09,Rasmus Jensen,+45 54 67 69 81,jensenfamilie@email.dk,Østergade 28,7654,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01813,CLS-00059,561-SCH-001,561,270418-3519,270418-XXXX,Rasmus,Kristensen,M,2018-04-27,2026-03-09,Lucas Kristensen,+45 86 19 93 78,kristensenfamilie@email.dk,Skovvej 190,9219,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01814,CLS-00152,561-SCH-005,561,081019-5492,081019-XXXX,Emma,Thomsen,F,2019-10-08,2026-03-09,Malthe Thomsen,+45 91 76 10 95,thomsenfamilie@email.dk,Strandvej 160,6726,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01815,CLS-00062,561-SCH-006,561,251118-5101,251118-XXXX,Alfred,Sørensen,M,2018-11-25,2026-03-09,Malthe Sørensen,+45 31 88 52 56,sørensenfamilie@email.dk,Nørregade 191,3208,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01816,CLS-00185,561-SCH-001,561,170718-9455,170718-XXXX,Christian,Olsen,M,2018-07-17,2026-03-09,Mikkel Olsen,+45 61 13 12 81,olsenfamilie@email.dk,Nørregade 152,8251,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01817,CLS-00147,561-SCH-005,561,020618-1977,020618-XXXX,Noah,Nielsen,M,2018-06-02,2026-03-09,Frederik Nielsen,+45 95 55 29 68,nielsenfamilie@email.dk,Østergade 64,1452,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01818,CLS-00005,561-SCH-004,561,111118-7477,111118-XXXX,Christian,Rasmussen,M,2018-11-11,2026-03-09,Oliver Rasmussen,+45 31 80 52 78,rasmussenfamilie@email.dk,Nørregade 94,8347,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01819,CLS-00181,561-SCH-003,561,290918-7358,290918-XXXX,Sofia,Nielsen,F,2018-09-29,2026-03-09,Victor Nielsen,+45 59 61 15 66,nielsenfamilie@email.dk,Søndergade 31,3701,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01820,CLS-00070,561-SCH-006,561,100918-5936,100918-XXXX,Mathilde,Nielsen,F,2018-09-10,2026-03-09,William Nielsen,+45 50 62 59 14,nielsenfamilie@email.dk,Søndergade 166,8602,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01821,CLS-00173,561-SCH-008,561,081019-6382,081019-XXXX,Ida,Sørensen,F,2019-10-08,2026-03-09,Alfred Sørensen,+45 42 65 54 52,sørensenfamilie@email.dk,Møllevej 27,4428,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01822,CLS-00055,561-SCH-007,561,260818-4208,260818-XXXX,Lærke,Thomsen,F,2018-08-26,2026-03-09,Alfred Thomsen,+45 90 63 58 36,thomsenfamilie@email.dk,Møllevej 30,9941,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01823,CLS-00235,561-SCH-009,561,050419-3720,050419-XXXX,Isabella,Nielsen,F,2019-04-05,2026-03-09,Magnus Nielsen,+45 28 11 89 80,nielsenfamilie@email.dk,Strandvej 174,6824,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01824,CLS-00147,561-SCH-009,561,061019-1216,061019-XXXX,Emma,Madsen,F,2019-10-06,2026-03-09,Alfred Madsen,+45 44 91 86 83,madsenfamilie@email.dk,Møllevej 181,4061,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01825,CLS-00027,561-SCH-009,561,260918-1346,260918-XXXX,Ella,Thomsen,F,2018-09-26,2026-03-09,Oliver Thomsen,+45 95 40 32 88,thomsenfamilie@email.dk,Kirkevej 106,7818,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01826,CLS-00010,561-SCH-009,561,081018-8589,081018-XXXX,Mikkel,Pedersen,M,2018-10-08,2026-03-09,Noah Pedersen,+45 78 49 15 10,pedersenfamilie@email.dk,Østergade 197,9155,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01827,CLS-00157,561-SCH-006,561,140318-7174,140318-XXXX,Lærke,Rasmussen,F,2018-03-14,2026-03-09,Malthe Rasmussen,+45 57 53 70 87,rasmussenfamilie@email.dk,Søndergade 194,3678,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
