student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-01909,CLS-00055,561-SCH-004,561,180919-1178,180919-XXXX,Victoria,Rasmussen,F,2019-09-18,2026-03-09,Alfred Rasmussen,+45 91 70 49 39,rasmussenfamilie@email.dk,Østergade 54,2537,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01910,CLS-00087,561-SCH-002,561,200319-4919,200319-XXXX,Noah,Christensen,M,2019-03-20,2026-03-09,Oscar Christensen,+45 91 10 38 55,christensenfamilie@email.dk,Hovedgade 157,4943,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01911,CLS-00229,561-SCH-001,561,240319-6248,240319-XXXX,Clara,Andersen,F,2019-03-24,2026-03-09,Lucas Andersen,+45 80 94 65 32,andersenfamilie@email.dk,Vestergade 66,1127,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01912,CLS-00043,561-SCH-007,561,010118-5683,010118-XXXX,Oscar,Thomsen,M,2018-01-01,2026-03-09,Lucas Thomsen,+45 45 89 54 47,thomsenfamilie@email.dk,Østergade 101,1992,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01913,CLS-00099,561-SCH-005,561,020719-8131,020719-XXXX,Frederik,Christensen,M,2019-07-02,2026-03-09,Victor Christensen,+45 68 24 33 19,christensenfamilie@email.dk,Kirkevej 9,4342,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01914,CLS-00218,561-SCH-009,561,170618-4767,170618-XXXX,Magnus,Sørensen,M,2018-06-17,2026-03-09,Emil Sørensen,+45 51 71 61 21,sørensenfamilie@email.dk,Vestergade 6,9795,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01915,CLS-00058,561-SCH-007,561,210519-5290,210519-XXXX,Karla,Jørgensen,F,2019-05-21,2026-03-09,Lucas Jørgensen,+45 31 51 39 40,jørgensenfamilie@email.dk,Søndergade 67,8182,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01916,CLS-00238,561-SCH-007,561,190918-7123,190918-XXXX,Malthe,Jørgensen,M,2018-09-19,2026-03-09,Noah Jørgensen,+45 88 50 42 27,jørgensenfamilie@email.dk,Strandvej 191,4044,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01917,CLS-00082,561-SCH-007,561,190118-7649,190118-XXXX,Frederik,Thomsen,M,2018-01-19,2026-03-09,Emil Thomsen,+45 84 45 87 14,thomsenfamilie@email.dk,Nørregade 91,4608,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01918,CLS-00096,561-SCH-009,561,031219-9714,031219-XXXX,Anna,Pedersen,F,2019-12-03,2026-03-09,Oliver Pedersen,+45 66 32 98 75,pedersenfamilie@email.dk,Søndergade 123,4230,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01919,CLS-00033,561-SCH-002,561,301118-9163,301118-XXXX,Magnus,Nielsen,M,2018-11-30,2026-03-09,Frederik Nielsen,+45 85 36 70 11,nielsenfamilie@email.dk,Skovvej 108,8750,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01920,CLS-00060,561-SCH-004,561,020918-3194,020918-XXXX,Ella,Sørensen,F,2018-09-02,2026-03-09,Alfred Sørensen,+45 55 40 80 71,sørensenfamilie@email.dk,Søndergade 104,7023,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01921,CLS-00070,561-SCH-001,561,310819-5259,310819-XXXX,Rasmus,Jensen,M,2019-08-31,2026-03-09,Frederik Jensen,+45 60 68 66 13,jensenfamilie@email.dk,Kirkevej 179,3865,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01922,CLS-00189,561-SCH-003,561,151218-2223,151218-XXXX,Alfred,Andersen,M,2018-12-15,2026-03-09,Lucas Andersen,+45 52 54 11 17,andersenfamilie@email.dk,Kirkevej 60,3768,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01923,CLS-00212,561-SCH-009,561,081119-7132,081119-XXXX,Ida,Kristensen,F,2019-11-08,2026-03-09,Rasmus Kristensen,+45 39 21 44 45,kristensenfamilie@email.dk,Strandvej 21,2253,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01924,CLS-00105,561-SCH-001,561,081118-6277,081118-XXXX,Malthe,Jørgensen,M,2018-11-08,2026-03-09,Frederik Jørgensen,+45 90 13 77 74,jørgensenfamilie@email.dk,Kirkevej 155,6907,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01925,CLS-00182,561-SCH-007,561,270918-5254,270918-XXXX,Ella,Thomsen,F,2018-09-27,2026-03-09,Emil Thomsen,+45 81 95 53 57,thomsenfamilie@email.dk,Møllevej 170,1923,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01926,CLS-00010,561-SCH-004,561,130318-8819,130318-XXXX,Lucas,Kristensen,M,2018-03-13,2026-03-09,Alfred Kristensen,+45 98 56 31 84,kristensenfamilie@email.dk,Strandvej 38,6105,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01927,CLS-00109,561-SCH-005,561,190718-7689,190718-XXXX,Victor,Petersen,M,2018-07-19,2026-03-09,Frederik Petersen,+45 29 33 26 43,petersenfamilie@email.dk,Skovvej 108,7924,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01928,CLS-00154,561-SCH-007,561,230319-2216,230319-XXXX,Ella,Olsen,F,2019-03-23,2026-03-09,William Olsen,+45 58 36 14 74,olsenfamilie@email.dk,Søndergade 148,5690,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01929,CLS-00145,561-SCH-003,561,040719-5927,040719-XXXX,Oliver,Larsen,M,2019-07-04,2026-03-09,Alfred Larsen,+45 62 40 22 29,larsenfamilie@email.dk,Søndergade 65,3905,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01930,CLS-00077,561-SCH-004,561,140319-1542,140319-XXXX,Emma,Sørensen,F,2019-03-14,2026-03-09,Rasmus Sørensen,+45 85 84 86 86,sørensenfamilie@email.dk,Søndergade 92,2479,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01931,CLS-00227,561-SCH-004,561,051118-5134,051118-XXXX,Karla,Sørensen,F,2018-11-05,2026-03-09,Lucas Sørensen,+45 30 20 91 57,sørensenfamilie@email.dk,Søndergade 159,8217,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01932,CLS-00150,561-SCH-002,561,290918-2470,290918-XXXX,Mathilde,Rasmussen,F,2018-09-29,2026-03-09,Magnus Rasmussen,+45 63 77 62 35,rasmussenfamilie@email.dk,Østergade 184,4772,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01933,CLS-00105,561-SCH-008,561,230918-6479,230918-XXXX,Sebastian,Jensen,M,2018-09-23,2026-03-09,Alfred Jensen,+45 66 81 87 55,jensenfamilie@email.dk,Østergade 112,5789,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01934,CLS-00143,561-SCH-006,561,100619-8154,100619-XXXX,Ida,Petersen,F,2019-06-10,2026-03-09,Victor Petersen,+45 92 58 78 34,petersenfamilie@email.dk,Skovvej 71,2970,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01935,CLS-00232,561-SCH-003,561,040418-2562,040418-XXXX,Freja,Petersen,F,2018-04-04,2026-03-09,Mikkel Petersen,+45 83 44 74 28,petersenfamilie@email.dk,Kirkevej 135,8737,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01936,CLS-00212,561-SCH-004,561,030819-9198,030819-XXXX,Ella,Hansen,F,2019-08-03,2026-03-09,Noah Hansen,+45 78 39 80 19,hansenfamilie@email.dk,Kirkevej 24,6466,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01937,CLS-00146,561-SCH-007,561,101118-5413,101118-XXXX,Sebastian,Olsen,M,2018-11-10,2026-03-09,Rasmus Olsen,+45 50 16 31 30,olsenfamilie@email.dk,Vestergade 176,4171,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01938,CLS-00006,561-SCH-003,561,050918-2747,050918-XXXX,Magnus,Hansen,M,2018-09-05,2026-03-09,Oscar Hansen,+45 54 94 79 35,hansenfamilie@email.dk,Møllevej 196,2973,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01939,CLS-00070,561-SCH-003,561,070918-9771,070918-XXXX,Oliver,Kristensen,M,2018-09-07,2026-03-09,William Kristensen,+45 98 19 45 24,kristensenfamilie@email.dk,Strandvej 89,2984,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01940,CLS-00012,561-SCH-007,561,280119-1737,280119-XXXX,Oliver,Sørensen,M,2019-01-28,2026-03-09,Mikkel Sørensen,+45 21 46 53 42,sørensenfamilie@email.dk,Møllevej 73,8876,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01941,CLS-00038,561-SCH-008,561,030119-4580,030119-XXXX,Anna,Hansen,F,2019-01-03,2026-03-09,Victor Hansen,+45 72 17 20 77,hansenfamilie@email.dk,Vestergade 63,4044,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01942,CLS-00120,561-SCH-005,561,141219-7162,141219-XXXX,Emma,Hansen,F,2019-12-14,2026-03-09,Christian Hansen,+45 66 16 48 40,hansenfamilie@email.dk,Parkvej 176,2102,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01943,CLS-00068,561-SCH-003,561,270118-7232,270118-XXXX,Emma,Kristensen,F,2018-01-27,2026-03-09,Mikkel Kristensen,+45 94 45 23 84,kristensenfamilie@email.dk,Parkvej 37,9254,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01944,CLS-00020,561-SCH-001,561,020119-6385,020119-XXXX,Christian,Jensen,M,2019-01-02,2026-03-09,Mikkel Jensen,+45 35 93 23 81,jensenfamilie@email.dk,Hovedgade 24,7766,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01945,CLS-00127,561-SCH-001,561,121218-9372,121218-XXXX,Sofia,Pedersen,F,2018-12-12,2026-03-09,William Pedersen,+45 45 39 97 21,pedersenfamilie@email.dk,Vestergade 150,2609,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01946,CLS-00016,561-SCH-001,561,100818-7090,100818-XXXX,Ida,Andersen,F,2018-08-10,2026-03-09,Rasmus Andersen,+45 83 94 71 68,andersenfamilie@email.dk,Parkvej 195,9639,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01947,CLS-00143,561-SCH-008,561,180519-2181,180519-XXXX,Noah,Petersen,M,2019-05-18,2026-03-09,Rasmus Petersen,+45 29 15 95 26,petersenfamilie@email.dk,Søndergade 119,8143,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01948,CLS-00230,561-SCH-002,561,181219-8279,181219-XXXX,Frederik,Christensen,M,2019-12-18,2026-03-09,Victor Christensen,+45 83 65 71 81,christensenfamilie@email.dk,Parkvej 33,3995,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01949,CLS-00056,561-SCH-009,561,230418-2996,230418-XXXX,Laura,Petersen,F,2018-04-23,2026-03-09,Mikkel Petersen,+45 84 66 86 27,petersenfamilie@email.dk,Hovedgade 91,1539,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01950,CLS-00192,561-SCH-009,561,300518-1967,300518-XXXX,Malthe,Sørensen,M,2018-05-30,2026-03-09,Rasmus Sørensen,+45 62 38 21 59,sørensenfamilie@email.dk,Vestergade 154,8446,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01951,CLS-00062,561-SCH-009,561,220818-4870,220818-XXXX,Emma,Nielsen,F,2018-08-22,2026-03-09,Sebastian Nielsen,+45 71 23 39 46,nielsenfamilie@email.dk,Skovvej 171,3708,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01952,CLS-00078,561-SCH-001,561,060818-3538,060818-XXXX,Anna,Jørgensen,F,2018-08-06,2026-03-09,Rasmus Jørgensen,+45 62 38 19 26,jørgensenfamilie@email.dk,Skovvej 86,3073,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01953,CLS-00042,561-SCH-001,561,200319-4856,200319-XXXX,Emma,Pedersen,F,2019-03-20,2026-03-09,Lucas Pedersen,+45 83 76 52 77,pedersenfamilie@email.dk,Nørregade 131,4209,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01954,CLS-00021,561-SCH-007,561,060218-9756,060218-XXXX,Karla,Nielsen,F,2018-02-06,2026-03-09,Christian Nielsen,+45 27 80 10 16,nielsenfamilie@email.dk,Parkvej 24,8006,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01955,CLS-00102,561-SCH-002,561,050418-2999,050418-XXXX,Noah,Kristensen,M,2018-04-05,2026-03-09,Oscar Kristensen,+45 95 13 64 11,kristensenfamilie@email.dk,Parkvej 182,6621,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01956,CLS-00076,561-SCH-008,561,040218-3343,040218-XXXX,Noah,Petersen,M,2018-02-04,2026-03-09,Oliver Petersen,+45 67 73 56 92,petersenfamilie@email.dk,Parkvej 6,5599,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01957,CLS-00025,561-SCH-005,561,160818-5111,160818-XXXX,Christian,Petersen,M,2018-08-16,2026-03-09,Oliver Petersen,+45 24 97 16 83,petersenfamilie@email.dk,Skovvej 81,7044,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01958,CLS-00123,561-SCH-001,561,060719-7885,060719-XXXX,Christian,Larsen,M,2019-07-06,2026-03-09,William Larsen,+45 25 35 20 95,larsenfamilie@email.dk,Hovedgade 58,8454,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01959,CLS-00001,561-SCH-001,561,270419-8771,270419-XXXX,Frederik,Olsen,M,2019-04-27,2026-03-09,Lucas Olsen,+45 49 43 25 68,olsenfamilie@email.dk,Skovvej 181,2716,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01960,CLS-00110,561-SCH-004,561,020519-6902,020519-XXXX,Laura,Madsen,F,2019-05-02,2026-03-09,Alfred Madsen,+45 67 89 66 62,madsenfamilie@email.dk,Hovedgade 190,8069,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01961,CLS-00174,561-SCH-001,561,190719-9324,190719-XXXX,Sofie,Hansen,F,2019-07-19,2026-03-09,William Hansen,+45 55 27 26 94,hansenfamilie@email.dk,Nørregade 50,5002,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01962,CLS-00230,561-SCH-008,561,010718-9629,010718-XXXX,William,Petersen,M,2018-07-01,2026-03-09,Sebastian Petersen,+45 79 32 66 82,petersenfamilie@email.dk,Hovedgade 45,4508,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01963,CLS-00007,561-SCH-005,561,120619-3100,120619-XXXX,Isabella,Petersen,F,2019-06-12,2026-03-09,Frederik Petersen,+45 61 99 26 40,petersenfamilie@email.dk,Nørregade 143,2676,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01964,CLS-00162,561-SCH-008,561,090219-6841,090219-XXXX,William,Hansen,M,2019-02-09,2026-03-09,Alfred Hansen,+45 75 10 49 92,hansenfamilie@email.dk,Hovedgade 16,4172,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01965,CLS-00159,561-SCH-001,561,250319-1773,250319-XXXX,Alfred,Christensen,M,2019-03-25,2026-03-09,William Christensen,+45 32 29 90 52,christensenfamilie@email.dk,Møllevej 170,3374,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01966,CLS-00176,561-SCH-008,561,300318-7044,300318-XXXX,Victoria,Jørgensen,F,2018-03-30,2026-03-09,Oliver Jørgensen,+45 80 54 67 34,jørgensenfamilie@email.dk,Strandvej 107,6598,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01967,CLS-00166,561-SCH-007,561,061019-4659,061019-XXXX,Malthe,Kristensen,M,2019-10-06,2026-03-09,Alfred Kristensen,+45 65 49 98 18,kristensenfamilie@email.dk,Nørregade 105,9618,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01968,CLS-00019,561-SCH-006,561,230618-3826,230618-XXXX,Sofie,Pedersen,F,2018-06-23,2026-03-09,Victor Pedersen,+45 66 51 77 12,pedersenfamilie@email.dk,Hovedgade 100,9156,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01969,CLS-00024,561-SCH-003,561,011118-3422,011118-XXXX,Victoria,Sørensen,F,2018-11-01,2026-03-09,Magnus Sørensen,+45 57 60 51 73,sørensenfamilie@email.dk,Parkvej 20,7760,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01970,CLS-00159,561-SCH-009,561,080718-6858,080718-XXXX,Freja,Thomsen,F,2018-07-08,2026-03-09,Frederik Thomsen,+45 47 51 50 26,thomsenfamilie@email.dk,Møllevej 72,8420,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01971,CLS-00201,561-SCH-004,561,281219-4905,281219-XXXX,Magnus,Pedersen,M,2019-12-28,2026-03-09,Emil Pedersen,+45 70 55 54 10,pedersenfamilie@email.dk,Søndergade 173,5877,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01972,CLS-00161,561-SCH-008,561,040618-7307,040618-XXXX,Oliver,Kristensen,M,2018-06-04,2026-03-09,Oliver Kristensen,+45 84 55 85 39,kristensenfamilie@email.dk,Hovedgade 2,2857,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01973,CLS-00220,561-SCH-005,561,240218-9219,240218-XXXX,Mikkel,Pedersen,M,2018-02-24,2026-03-09,Emil Pedersen,+45 79 82 83 10,pedersenfamilie@email.dk,Møllevej 118,4459,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01974,CLS-00137,561-SCH-008,561,250919-2467,250919-XXXX,Frederik,Nielsen,M,2019-09-25,2026-03-09,Lucas Nielsen,+45 98 37 19 35,nielsenfamilie@email.dk,Nørregade 163,2128,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01975,CLS-00028,561-SCH-009,561,180419-8649,180419-XXXX,Victor,Jørgensen,M,2019-04-18,2026-03-09,Noah Jørgensen,+45 80 64 75 81,jørgensenfamilie@email.dk,Hovedgade 50,5279,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01976,CLS-00026,561-SCH-004,561,200318-1246,200318-XXXX,Lærke,Larsen,F,2018-03-20,2026-03-09,Magnus Larsen,+45 45 30 29 55,larsenfamilie@email.dk,Vestergade 173,2467,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01977,CLS-00028,561-SCH-008,561,301119-8644,301119-XXXX,Ella,Rasmussen,F,2019-11-30,2026-03-09,Rasmus Rasmussen,+45 22 79 58 35,rasmussenfamilie@email.dk,Nørregade 146,1200,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01978,CLS-00153,561-SCH-001,561,130518-9454,130518-XXXX,Lærke,Petersen,F,2018-05-13,2026-03-09,Frederik Petersen,+45 31 10 21 76,petersenfamilie@email.dk,Hovedgade 156,7744,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01979,CLS-00060,561-SCH-005,561,130218-8566,130218-XXXX,Emma,Madsen,F,2018-02-13,2026-03-09,Oliver Madsen,+45 89 78 48 84,madsenfamilie@email.dk,Møllevej 111,6024,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01980,CLS-00231,561-SCH-001,561,250419-6389,250419-XXXX,Sebastian,Jensen,M,2019-04-25,2026-03-09,Christian Jensen,+45 26 84 88 76,jensenfamilie@email.dk,Søndergade 12,8223,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01981,CLS-00039,561-SCH-001,561,030818-1540,030818-XXXX,Clara,Petersen,F,2018-08-03,2026-03-09,Victor Petersen,+45 39 99 54 71,petersenfamilie@email.dk,Østergade 158,5369,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01982,CLS-00017,561-SCH-001,561,230318-6848,230318-XXXX,Alma,Petersen,F,2018-03-23,2026-03-09,Noah Petersen,+45 68 65 62 80,petersenfamilie@email.dk,Møllevej 49,3702,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01983,CLS-00202,561-SCH-002,561,080118-8498,080118-XXXX,Sofie,Jørgensen,F,2018-01-08,2026-03-09,Frederik Jørgensen,+45 29 24 58 21,jørgensenfamilie@email.dk,Vestergade 68,4480,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01984,CLS-00158,561-SCH-006,561,110219-9471,110219-XXXX,Victor,Petersen,M,2019-02-11,2026-03-09,Alfred Petersen,+45 56 81 56 73,petersenfamilie@email.dk,Kirkevej 87,9882,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01985,CLS-00215,561-SCH-002,561,150519-4660,150519-XXXX,Anna,Pedersen,F,2019-05-15,2026-03-09,Sebastian Pedersen,+45 34 77 32 17,pedersenfamilie@email.dk,Parkvej 154,6138,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01986,CLS-00206,561-SCH-006,561,281018-5567,281018-XXXX,Alfred,Rasmussen,M,2018-10-28,2026-03-09,Victor Rasmussen,+45 98 11 14 45,rasmussenfamilie@email.dk,Skovvej 187,9566,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01987,CLS-00053,561-SCH-009,561,221119-1260,221119-XXXX,Lærke,Hansen,F,2019-11-22,2026-03-09,William Hansen,+45 64 44 99 35,hansenfamilie@email.dk,Møllevej 178,1812,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01988,CLS-00212,561-SCH-007,561,301019-8244,301019-XXXX,Ella,Nielsen,F,2019-10-30,2026-03-09,Christian Nielsen,+45 26 44 12 42,nielsenfamilie@email.dk,Strandvej 131,2473,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01989,CLS-00014,561-SCH-006,561,101019-6879,101019-XXXX,Mikkel,Sørensen,M,2019-10-10,2026-03-09,Victor Sørensen,+45 41 89 61 34,sørensenfamilie@email.dk,Vestergade 63,9103,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01990,CLS-00011,561-SCH-001,561,250619-5456,250619-XXXX,Isabella,Petersen,F,2019-06-25,2026-03-09,Oliver Petersen,+45 33 48 23 85,petersenfamilie@email.dk,Strandvej 129,7257,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01991,CLS-00125,561-SCH-008,561,250119-3857,250119-XXXX,Alfred,Andersen,M,2019-01-25,2026-03-09,Emil Andersen,+45 20 94 13 14,andersenfamilie@email.dk,Strandvej 163,4187,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01992,CLS-00061,561-SCH-007,561,290818-6255,290818-XXXX,Oscar,Jensen,M,2018-08-29,2026-03-09,Oscar Jensen,+45 55 71 16 84,jensenfamilie@email.dk,Hovedgade 48,6180,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01993,CLS-00048,561-SCH-003,561,291119-1209,291119-XXXX,Sebastian,Madsen,M,2019-11-29,2026-03-09,Oliver Madsen,+45 81 28 24 55,madsenfamilie@email.dk,Parkvej 27,3755,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01994,CLS-00072,561-SCH-001,561,210118-1177,210118-XXXX,Malthe,Christensen,M,2018-01-21,2026-03-09,Oscar Christensen,+45 71 64 48 86,christensenfamilie@email.dk,Strandvej 178,4841,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01995,CLS-00224,561-SCH-006,561,200118-4592,200118-XXXX,Anna,Petersen,F,2018-01-20,2026-03-09,Emil Petersen,+45 77 71 70 96,petersenfamilie@email.dk,Søndergade 46,4765,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01996,CLS-00172,561-SCH-005,561,080919-3175,080919-XXXX,Lucas,Thomsen,M,2019-09-08,2026-03-09,Magnus Thomsen,+45 41 46 24 12,thomsenfamilie@email.dk,Østergade 95,4303,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01997,CLS-00216,561-SCH-001,561,090718-7925,090718-XXXX,Magnus,Sørensen,M,2018-07-09,2026-03-09,Frederik Sørensen,+45 70 80 88 12,sørensenfamilie@email.dk,Møllevej 161,2365,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01998,CLS-00052,561-SCH-003,561,121218-7013,121218-XXXX,Sebastian,Hansen,M,2018-12-12,2026-03-09,Malthe Hansen,+45 29 36 49 52,hansenfamilie@email.dk,Nørregade 37,4326,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01999,CLS-00242,561-SCH-003,561,170619-3988,170619-XXXX,Ida,Sørensen,F,2019-06-17,2026-03-09,Mikkel Sørensen,+45 83 73 93 88,sørensenfamilie@email.dk,Hovedgade 44,4961,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02000,CLS-00221,561-SCH-008,561,300319-3799,300319-XXXX,Noah,Andersen,M,2019-03-30,2026-03-09,Victor Andersen,+45 76 14 23 75,andersenfamilie@email.dk,Hovedgade 119,3385,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02001,CLS-00222,561-SCH-004,561,170919-5111,170919-XXXX,Rasmus,Jørgensen,M,2019-09-17,2026-03-09,Christian Jørgensen,+45 39 37 72 79,jørgensenfamilie@email.dk,Skovvej 182,6914,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02002,CLS-00029,561-SCH-004,561,060518-8735,060518-XXXX,Magnus,Jørgensen,M,2018-05-06,2026-03-09,Christian Jørgensen,+45 43 36 56 17,jørgensenfamilie@email.dk,Hovedgade 74,8853,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02003,CLS-00144,561-SCH-004,561,260319-4616,260319-XXXX,Clara,Jensen,F,2019-03-26,2026-03-09,Rasmus Jensen,+45 71 18 57 83,jensenfamilie@email.dk,Hovedgade 74,1548,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02004,CLS-00129,561-SCH-005,561,110518-6396,110518-XXXX,Laura,Thomsen,F,2018-05-11,2026-03-09,Mikkel Thomsen,+45 67 44 39 35,thomsenfamilie@email.dk,Parkvej 16,7832,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
