student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-01693,CLS-00016,851-SCH-001,851,251219-5326,251219-XXXX,Karla,Sørensen,F,2019-12-25,2026-03-09,Magnus Sørensen,+45 38 80 70 66,sørensenfamilie@email.dk,Østergade 67,4099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01694,CLS-00092,851-SCH-004,851,260118-1947,260118-XXXX,Alfred,Kristensen,M,2018-01-26,2026-03-09,Oscar Kristensen,+45 55 44 25 67,kristensenfamilie@email.dk,Nørregade 141,6612,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01695,CLS-00054,851-SCH-001,851,080118-8278,080118-XXXX,Karla,Kristensen,F,2018-01-08,2026-03-09,Noah Kristensen,+45 92 88 18 60,kristensenfamilie@email.dk,Hovedgade 93,9030,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01696,CLS-00195,851-SCH-001,851,220519-1484,220519-XXXX,Laura,Thomsen,F,2019-05-22,2026-03-09,Malthe Thomsen,+45 40 25 51 35,thomsenfamilie@email.dk,Søndergade 163,5729,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01697,CLS-00037,851-SCH-005,851,270119-2598,270119-XXXX,Isabella,Thomsen,F,2019-01-27,2026-03-09,Malthe Thomsen,+45 98 31 28 72,thomsenfamilie@email.dk,Kirkevej 44,2634,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01698,CLS-00057,851-SCH-001,851,151119-3590,151119-XXXX,Laura,Madsen,F,2019-11-15,2026-03-09,Malthe Madsen,+45 72 90 36 81,madsenfamilie@email.dk,Møllevej 188,1040,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01699,CLS-00120,851-SCH-005,851,261118-8584,261118-XXXX,Clara,Jensen,F,2018-11-26,2026-03-09,Magnus Jensen,+45 32 29 65 17,jensenfamilie@email.dk,Strandvej 82,4674,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01700,CLS-00117,851-SCH-002,851,041019-7664,041019-XXXX,Ella,Kristensen,F,2019-10-04,2026-03-09,Rasmus Kristensen,+45 50 97 44 34,kristensenfamilie@email.dk,Vestergade 147,9555,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01701,CLS-00065,851-SCH-001,851,230519-9651,230519-XXXX,Noah,Jørgensen,M,2019-05-23,2026-03-09,Christian Jørgensen,+45 51 31 15 61,jørgensenfamilie@email.dk,Skovvej 162,7738,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01702,CLS-00212,851-SCH-005,851,210718-6193,210718-XXXX,Noah,Kristensen,M,2018-07-21,2026-03-09,Mikkel Kristensen,+45 88 59 79 92,kristensenfamilie@email.dk,Søndergade 108,5755,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01703,CLS-00010,851-SCH-003,851,131018-9377,131018-XXXX,Rasmus,Madsen,M,2018-10-13,2026-03-09,Magnus Madsen,+45 44 68 97 76,madsenfamilie@email.dk,Vestergade 7,3295,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01704,CLS-00109,851-SCH-005,851,160719-7649,160719-XXXX,Sebastian,Nielsen,M,2019-07-16,2026-03-09,Malthe Nielsen,+45 20 47 39 52,nielsenfamilie@email.dk,Kirkevej 34,7140,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01705,CLS-00239,851-SCH-003,851,251118-9221,251118-XXXX,Victor,Jensen,M,2018-11-25,2026-03-09,Emil Jensen,+45 52 25 46 40,jensenfamilie@email.dk,Skovvej 48,8969,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01706,CLS-00076,851-SCH-005,851,170219-4642,170219-XXXX,Lærke,Olsen,F,2019-02-17,2026-03-09,Alfred Olsen,+45 70 61 99 20,olsenfamilie@email.dk,Hovedgade 113,9491,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01707,CLS-00140,851-SCH-003,851,130819-2723,130819-XXXX,Noah,Thomsen,M,2019-08-13,2026-03-09,Victor Thomsen,+45 74 19 62 79,thomsenfamilie@email.dk,Nørregade 109,6567,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01708,CLS-00088,851-SCH-003,851,080319-3066,080319-XXXX,Sofie,Nielsen,F,2019-03-08,2026-03-09,Noah Nielsen,+45 24 31 50 59,nielsenfamilie@email.dk,Kirkevej 179,3138,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01709,CLS-00096,851-SCH-004,851,311018-2315,311018-XXXX,Oliver,Jørgensen,M,2018-10-31,2026-03-09,Malthe Jørgensen,+45 36 13 14 90,jørgensenfamilie@email.dk,Søndergade 121,9870,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01710,CLS-00186,851-SCH-004,851,150818-5779,150818-XXXX,Mikkel,Jensen,M,2018-08-15,2026-03-09,Victor Jensen,+45 88 11 45 98,jensenfamilie@email.dk,Østergade 95,5430,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01711,CLS-00007,851-SCH-002,851,050719-4089,050719-XXXX,Mikkel,Jørgensen,M,2019-07-05,2026-03-09,Frederik Jørgensen,+45 21 32 22 67,jørgensenfamilie@email.dk,Hovedgade 104,2763,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01712,CLS-00052,851-SCH-002,851,151018-2098,151018-XXXX,Lærke,Jensen,F,2018-10-15,2026-03-09,Christian Jensen,+45 55 98 79 48,jensenfamilie@email.dk,Strandvej 69,1694,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01713,CLS-00135,851-SCH-003,851,160919-9776,160919-XXXX,Lærke,Madsen,F,2019-09-16,2026-03-09,William Madsen,+45 68 27 24 51,madsenfamilie@email.dk,Parkvej 24,6542,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01714,CLS-00161,851-SCH-004,851,260619-8920,260619-XXXX,Mathilde,Jørgensen,F,2019-06-26,2026-03-09,Magnus Jørgensen,+45 29 22 91 54,jørgensenfamilie@email.dk,Kirkevej 92,6815,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01715,CLS-00188,851-SCH-003,851,130319-7443,130319-XXXX,Malthe,Pedersen,M,2019-03-13,2026-03-09,Lucas Pedersen,+45 92 93 74 89,pedersenfamilie@email.dk,Hovedgade 158,6303,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01716,CLS-00135,851-SCH-004,851,310319-4254,310319-XXXX,Isabella,Nielsen,F,2019-03-31,2026-03-09,Sebastian Nielsen,+45 29 66 85 59,nielsenfamilie@email.dk,Skovvej 191,2359,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01717,CLS-00126,851-SCH-002,851,090219-7070,090219-XXXX,Mathilde,Jensen,F,2019-02-09,2026-03-09,Emil Jensen,+45 78 77 18 21,jensenfamilie@email.dk,Østergade 124,3079,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01718,CLS-00100,851-SCH-002,851,191118-3170,191118-XXXX,Sofia,Christensen,F,2018-11-19,2026-03-09,Oscar Christensen,+45 32 55 44 77,christensenfamilie@email.dk,Parkvej 57,4134,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01719,CLS-00228,851-SCH-002,851,310118-9008,310118-XXXX,Sofia,Sørensen,F,2018-01-31,2026-03-09,Magnus Sørensen,+45 89 11 32 34,sørensenfamilie@email.dk,Kirkevej 65,8747,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01720,CLS-00086,851-SCH-005,851,030119-7002,030119-XXXX,Sofia,Jørgensen,F,2019-01-03,2026-03-09,Noah Jørgensen,+45 89 64 47 62,jørgensenfamilie@email.dk,Hovedgade 181,4523,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01721,CLS-00243,851-SCH-002,851,220719-9514,220719-XXXX,Karla,Petersen,F,2019-07-22,2026-03-09,Emil Petersen,+45 72 89 87 32,petersenfamilie@email.dk,Skovvej 165,7025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01722,CLS-00153,851-SCH-002,851,241218-9367,241218-XXXX,Malthe,Jørgensen,M,2018-12-24,2026-03-09,Lucas Jørgensen,+45 44 29 40 12,jørgensenfamilie@email.dk,Parkvej 139,9431,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01723,CLS-00112,851-SCH-002,851,160218-2398,160218-XXXX,Emma,Andersen,F,2018-02-16,2026-03-09,Rasmus Andersen,+45 47 80 68 89,andersenfamilie@email.dk,Søndergade 137,5684,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01724,CLS-00180,851-SCH-005,851,090819-2237,090819-XXXX,Noah,Kristensen,M,2019-08-09,2026-03-09,Lucas Kristensen,+45 78 67 32 65,kristensenfamilie@email.dk,Parkvej 182,9320,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01725,CLS-00139,851-SCH-003,851,301018-5071,301018-XXXX,Christian,Olsen,M,2018-10-30,2026-03-09,Oliver Olsen,+45 72 64 80 70,olsenfamilie@email.dk,Vestergade 116,3945,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01726,CLS-00150,851-SCH-005,851,090418-4251,090418-XXXX,Oliver,Sørensen,M,2018-04-09,2026-03-09,Mikkel Sørensen,+45 29 27 55 43,sørensenfamilie@email.dk,Nørregade 70,6572,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01727,CLS-00108,851-SCH-001,851,131219-9995,131219-XXXX,Malthe,Thomsen,M,2019-12-13,2026-03-09,Magnus Thomsen,+45 81 36 43 17,thomsenfamilie@email.dk,Kirkevej 140,3105,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01728,CLS-00160,851-SCH-005,851,120919-6838,120919-XXXX,Freja,Rasmussen,F,2019-09-12,2026-03-09,Sebastian Rasmussen,+45 41 84 79 84,rasmussenfamilie@email.dk,Søndergade 196,9593,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01729,CLS-00035,851-SCH-002,851,021218-2124,021218-XXXX,Freja,Thomsen,F,2018-12-02,2026-03-09,Oliver Thomsen,+45 54 96 12 28,thomsenfamilie@email.dk,Strandvej 53,1001,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01730,CLS-00011,851-SCH-002,851,190518-2290,190518-XXXX,Ella,Sørensen,F,2018-05-19,2026-03-09,Emil Sørensen,+45 64 16 24 34,sørensenfamilie@email.dk,Søndergade 153,6076,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01731,CLS-00181,851-SCH-002,851,040118-1694,040118-XXXX,Ella,Christensen,F,2018-01-04,2026-03-09,Oscar Christensen,+45 43 28 22 98,christensenfamilie@email.dk,Nørregade 171,8674,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01732,CLS-00037,851-SCH-003,851,041118-8825,041118-XXXX,Frederik,Rasmussen,M,2018-11-04,2026-03-09,Alfred Rasmussen,+45 21 65 15 29,rasmussenfamilie@email.dk,Strandvej 28,8022,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01733,CLS-00100,851-SCH-005,851,181218-1642,181218-XXXX,Karla,Rasmussen,F,2018-12-18,2026-03-09,Christian Rasmussen,+45 91 12 71 73,rasmussenfamilie@email.dk,Vestergade 41,5781,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01734,CLS-00241,851-SCH-002,851,130518-7328,130518-XXXX,Freja,Rasmussen,F,2018-05-13,2026-03-09,Emil Rasmussen,+45 90 63 41 16,rasmussenfamilie@email.dk,Vestergade 199,2665,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01735,CLS-00122,851-SCH-002,851,050118-8665,050118-XXXX,Emil,Christensen,M,2018-01-05,2026-03-09,Malthe Christensen,+45 50 61 24 43,christensenfamilie@email.dk,Parkvej 25,5411,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01736,CLS-00140,851-SCH-004,851,071019-9291,071019-XXXX,Oscar,Olsen,M,2019-10-07,2026-03-09,Frederik Olsen,+45 95 81 61 38,olsenfamilie@email.dk,Møllevej 32,5270,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01737,CLS-00231,851-SCH-001,851,220119-1833,220119-XXXX,Rasmus,Jensen,M,2019-01-22,2026-03-09,Victor Jensen,+45 70 88 30 15,jensenfamilie@email.dk,Hovedgade 119,2092,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01738,CLS-00026,851-SCH-003,851,251018-9234,251018-XXXX,Clara,Pedersen,F,2018-10-25,2026-03-09,Oliver Pedersen,+45 57 14 48 88,pedersenfamilie@email.dk,Søndergade 27,9374,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01739,CLS-00079,851-SCH-004,851,260919-2662,260919-XXXX,Freja,Kristensen,F,2019-09-26,2026-03-09,Oliver Kristensen,+45 62 56 94 11,kristensenfamilie@email.dk,Skovvej 23,8446,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01740,CLS-00151,851-SCH-003,851,090619-2654,090619-XXXX,Freja,Kristensen,F,2019-06-09,2026-03-09,William Kristensen,+45 81 84 85 13,kristensenfamilie@email.dk,Møllevej 11,8479,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01741,CLS-00080,851-SCH-004,851,191018-5095,191018-XXXX,Christian,Hansen,M,2018-10-19,2026-03-09,Emil Hansen,+45 98 48 14 28,hansenfamilie@email.dk,Søndergade 165,4209,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01742,CLS-00233,851-SCH-004,851,120918-9478,120918-XXXX,Alma,Rasmussen,F,2018-09-12,2026-03-09,Victor Rasmussen,+45 23 58 93 38,rasmussenfamilie@email.dk,Parkvej 100,3132,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01743,CLS-00009,851-SCH-001,851,300818-9721,300818-XXXX,Magnus,Sørensen,M,2018-08-30,2026-03-09,Oliver Sørensen,+45 36 33 80 83,sørensenfamilie@email.dk,Vestergade 47,8685,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01744,CLS-00042,851-SCH-003,851,290719-7178,290719-XXXX,Isabella,Nielsen,F,2019-07-29,2026-03-09,Sebastian Nielsen,+45 38 24 87 10,nielsenfamilie@email.dk,Strandvej 24,4062,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01745,CLS-00015,851-SCH-005,851,041218-6366,041218-XXXX,Ida,Pedersen,F,2018-12-04,2026-03-09,William Pedersen,+45 82 53 88 18,pedersenfamilie@email.dk,Søndergade 79,1674,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01746,CLS-00228,851-SCH-005,851,220618-3756,220618-XXXX,Ida,Christensen,F,2018-06-22,2026-03-09,Victor Christensen,+45 95 11 37 23,christensenfamilie@email.dk,Kirkevej 14,7254,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01747,CLS-00183,851-SCH-002,851,200818-5308,200818-XXXX,Ella,Jensen,F,2018-08-20,2026-03-09,Rasmus Jensen,+45 40 45 50 93,jensenfamilie@email.dk,Hovedgade 36,9599,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01748,CLS-00190,851-SCH-004,851,041119-8885,041119-XXXX,Rasmus,Christensen,M,2019-11-04,2026-03-09,Sebastian Christensen,+45 45 11 84 68,christensenfamilie@email.dk,Parkvej 160,7723,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01749,CLS-00247,851-SCH-002,851,120518-8656,120518-XXXX,Clara,Thomsen,F,2018-05-12,2026-03-09,Oscar Thomsen,+45 39 48 92 77,thomsenfamilie@email.dk,Nørregade 121,4984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01750,CLS-00121,851-SCH-002,851,171018-3281,171018-XXXX,Magnus,Nielsen,M,2018-10-17,2026-03-09,Victor Nielsen,+45 21 68 48 98,nielsenfamilie@email.dk,Kirkevej 182,1760,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01751,CLS-00152,851-SCH-001,851,090718-2231,090718-XXXX,Rasmus,Jørgensen,M,2018-07-09,2026-03-09,Frederik Jørgensen,+45 79 70 48 35,jørgensenfamilie@email.dk,Parkvej 170,2633,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01752,CLS-00105,851-SCH-005,851,211118-3796,211118-XXXX,Mathilde,Petersen,F,2018-11-21,2026-03-09,Mikkel Petersen,+45 93 58 41 30,petersenfamilie@email.dk,Søndergade 184,6045,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01753,CLS-00235,851-SCH-001,851,251118-5349,251118-XXXX,Magnus,Nielsen,M,2018-11-25,2026-03-09,Mikkel Nielsen,+45 84 22 62 17,nielsenfamilie@email.dk,Søndergade 50,1748,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01754,CLS-00034,851-SCH-001,851,111118-7589,111118-XXXX,Lucas,Hansen,M,2018-11-11,2026-03-09,Mikkel Hansen,+45 74 44 55 31,hansenfamilie@email.dk,Skovvej 105,6091,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01755,CLS-00117,851-SCH-001,851,081218-9089,081218-XXXX,Oliver,Sørensen,M,2018-12-08,2026-03-09,Oliver Sørensen,+45 43 64 71 62,sørensenfamilie@email.dk,Skovvej 85,5823,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01756,CLS-00014,851-SCH-004,851,271018-6662,271018-XXXX,Laura,Madsen,F,2018-10-27,2026-03-09,Sebastian Madsen,+45 82 69 75 19,madsenfamilie@email.dk,Søndergade 59,9525,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01757,CLS-00156,851-SCH-002,851,231118-2703,231118-XXXX,Oscar,Thomsen,M,2018-11-23,2026-03-09,Oscar Thomsen,+45 32 16 14 57,thomsenfamilie@email.dk,Parkvej 85,8784,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01758,CLS-00056,851-SCH-004,851,230219-9625,230219-XXXX,Magnus,Hansen,M,2019-02-23,2026-03-09,Victor Hansen,+45 36 28 41 51,hansenfamilie@email.dk,Møllevej 179,8890,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01759,CLS-00150,851-SCH-004,851,021119-5686,021119-XXXX,Sofia,Christensen,F,2019-11-02,2026-03-09,Lucas Christensen,+45 53 85 95 41,christensenfamilie@email.dk,Skovvej 172,3286,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01760,CLS-00083,851-SCH-001,851,291119-6147,291119-XXXX,Lucas,Petersen,M,2019-11-29,2026-03-09,Oliver Petersen,+45 59 99 69 76,petersenfamilie@email.dk,Kirkevej 24,2540,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01761,CLS-00035,851-SCH-004,851,100219-8819,100219-XXXX,Oliver,Petersen,M,2019-02-10,2026-03-09,Emil Petersen,+45 88 63 64 86,petersenfamilie@email.dk,Østergade 172,3254,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01762,CLS-00241,851-SCH-003,851,020118-6012,020118-XXXX,Victoria,Nielsen,F,2018-01-02,2026-03-09,Sebastian Nielsen,+45 34 37 54 25,nielsenfamilie@email.dk,Østergade 65,4548,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01763,CLS-00124,851-SCH-002,851,180219-9977,180219-XXXX,Oscar,Larsen,M,2019-02-18,2026-03-09,Frederik Larsen,+45 42 50 83 33,larsenfamilie@email.dk,Nørregade 119,3153,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01764,CLS-00012,851-SCH-001,851,201118-2816,201118-XXXX,Anna,Sørensen,F,2018-11-20,2026-03-09,Noah Sørensen,+45 48 38 34 39,sørensenfamilie@email.dk,Vestergade 88,5669,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01765,CLS-00127,851-SCH-002,851,030819-9481,030819-XXXX,Christian,Andersen,M,2019-08-03,2026-03-09,William Andersen,+45 90 70 95 96,andersenfamilie@email.dk,Hovedgade 125,3173,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01766,CLS-00042,851-SCH-005,851,311219-3760,311219-XXXX,Ida,Hansen,F,2019-12-31,2026-03-09,Noah Hansen,+45 46 30 97 58,hansenfamilie@email.dk,Hovedgade 29,6994,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01767,CLS-00154,851-SCH-003,851,060419-8567,060419-XXXX,Frederik,Olsen,M,2019-04-06,2026-03-09,Mikkel Olsen,+45 95 19 83 16,olsenfamilie@email.dk,Vestergade 126,5347,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01768,CLS-00030,851-SCH-005,851,080718-4810,080718-XXXX,Anna,Andersen,F,2018-07-08,2026-03-09,Oscar Andersen,+45 46 11 48 48,andersenfamilie@email.dk,Søndergade 120,5049,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01769,CLS-00224,851-SCH-002,851,010618-2870,010618-XXXX,Sofia,Rasmussen,F,2018-06-01,2026-03-09,Victor Rasmussen,+45 42 86 26 24,rasmussenfamilie@email.dk,Østergade 91,1567,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01770,CLS-00220,851-SCH-005,851,250519-8222,250519-XXXX,Sofia,Madsen,F,2019-05-25,2026-03-09,Lucas Madsen,+45 61 40 14 21,madsenfamilie@email.dk,Østergade 118,8062,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01771,CLS-00091,851-SCH-005,851,181019-4041,181019-XXXX,Emil,Jensen,M,2019-10-18,2026-03-09,Noah Jensen,+45 69 30 51 75,jensenfamilie@email.dk,Vestergade 188,1644,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01772,CLS-00150,851-SCH-003,851,230619-5081,230619-XXXX,Victor,Rasmussen,M,2019-06-23,2026-03-09,Sebastian Rasmussen,+45 61 95 66 32,rasmussenfamilie@email.dk,Strandvej 17,3720,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01773,CLS-00183,851-SCH-003,851,150218-6510,150218-XXXX,Isabella,Olsen,F,2018-02-15,2026-03-09,Christian Olsen,+45 77 22 77 11,olsenfamilie@email.dk,Søndergade 21,8873,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01774,CLS-00186,851-SCH-002,851,291018-5287,291018-XXXX,Victor,Hansen,M,2018-10-29,2026-03-09,Noah Hansen,+45 71 81 34 90,hansenfamilie@email.dk,Skovvej 2,6523,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01775,CLS-00216,851-SCH-001,851,030618-2478,030618-XXXX,Ella,Sørensen,F,2018-06-03,2026-03-09,Oliver Sørensen,+45 63 93 51 82,sørensenfamilie@email.dk,Østergade 78,2247,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01776,CLS-00186,851-SCH-001,851,071219-3375,071219-XXXX,Malthe,Madsen,M,2019-12-07,2026-03-09,Frederik Madsen,+45 90 10 11 31,madsenfamilie@email.dk,Vestergade 111,4546,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01777,CLS-00207,851-SCH-003,851,250818-5551,250818-XXXX,Sebastian,Christensen,M,2018-08-25,2026-03-09,Mikkel Christensen,+45 71 49 95 18,christensenfamilie@email.dk,Møllevej 181,8539,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01778,CLS-00086,851-SCH-001,851,071218-8598,071218-XXXX,Ella,Larsen,F,2018-12-07,2026-03-09,Victor Larsen,+45 65 23 21 56,larsenfamilie@email.dk,Kirkevej 72,4411,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01779,CLS-00157,851-SCH-004,851,130218-7701,130218-XXXX,Emil,Larsen,M,2018-02-13,2026-03-09,Noah Larsen,+45 88 49 99 79,larsenfamilie@email.dk,Søndergade 132,4462,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01780,CLS-00197,851-SCH-001,851,170219-6092,170219-XXXX,Sofia,Rasmussen,F,2019-02-17,2026-03-09,Malthe Rasmussen,+45 58 56 49 74,rasmussenfamilie@email.dk,Søndergade 145,7087,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01781,CLS-00189,851-SCH-003,851,090519-6352,090519-XXXX,Victoria,Sørensen,F,2019-05-09,2026-03-09,Noah Sørensen,+45 68 39 20 15,sørensenfamilie@email.dk,Nørregade 108,6091,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01782,CLS-00229,851-SCH-004,851,150818-6084,150818-XXXX,Karla,Kristensen,F,2018-08-15,2026-03-09,Alfred Kristensen,+45 65 26 34 31,kristensenfamilie@email.dk,Kirkevej 176,5661,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01783,CLS-00222,851-SCH-001,851,011018-6682,011018-XXXX,Isabella,Madsen,F,2018-10-01,2026-03-09,Noah Madsen,+45 80 57 13 24,madsenfamilie@email.dk,Hovedgade 119,9303,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01784,CLS-00010,851-SCH-005,851,080918-2226,080918-XXXX,Mathilde,Hansen,F,2018-09-08,2026-03-09,Rasmus Hansen,+45 68 72 86 99,hansenfamilie@email.dk,Parkvej 99,1183,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01785,CLS-00126,851-SCH-003,851,030219-7653,030219-XXXX,William,Olsen,M,2019-02-03,2026-03-09,Noah Olsen,+45 61 67 40 97,olsenfamilie@email.dk,Nørregade 94,8156,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01786,CLS-00061,851-SCH-005,851,210419-6844,210419-XXXX,Clara,Larsen,F,2019-04-21,2026-03-09,Mikkel Larsen,+45 60 30 62 57,larsenfamilie@email.dk,Kirkevej 136,7469,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01787,CLS-00070,851-SCH-002,851,110219-7822,110219-XXXX,Laura,Sørensen,F,2019-02-11,2026-03-09,Emil Sørensen,+45 84 59 92 66,sørensenfamilie@email.dk,Østergade 107,9581,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01788,CLS-00040,851-SCH-003,851,100718-8296,100718-XXXX,Freja,Rasmussen,F,2018-07-10,2026-03-09,Mikkel Rasmussen,+45 34 71 66 22,rasmussenfamilie@email.dk,Kirkevej 196,4517,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
