student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-002274,CLS-00110,101-SCH-005,101,251009-3694,251009-XXXX,Alma,Knudsen,F,2009-10-25,2024-08-06,Julie Knudsen,+45 29 23 42 52,knudsenfamilie@email.dk,Sondrevej 187,2633,ADHD,True,2026-02-27T13:34:07.885200,2026-02-27T13:34:07.885200
STU-002275,CLS-00110,101-SCH-005,101,200109-8111,200109-XXXX,Nikolaj,Poulsen,M,2009-01-20,2024-08-11,Isabella Poulsen,+45 55 63 95 68,poulsenfamilie@email.dk,Kirkevej 56,3377,Ingen,True,2026-02-27T13:34:07.885214,2026-02-27T13:34:07.885215
STU-002276,CLS-00110,101-SCH-005,101,160309-6009,160309-XXXX,Carl,Eriksen,M,2009-03-16,2024-08-14,Oscar Eriksen,+45 39 81 51 79,eriksenfamilie@email.dk,Vestrevej 98,4448,Sprogvanskeligheder,True,2026-02-27T13:34:07.885229,2026-02-27T13:34:07.885230
STU-002277,CLS-00110,101-SCH-005,101,270709-2392,270709-XXXX,Line,Nielsen,F,2009-07-27,2024-08-03,Sarah Nielsen,+45 94 91 69 94,nielsenfamilie@email.dk,Centrumvej 70,7321,Ingen,True,2026-02-27T13:34:07.885244,2026-02-27T13:34:07.885245
STU-002278,CLS-00110,101-SCH-005,101,031209-6071,031209-XXXX,Jonas,Poulsen,M,2009-12-03,2024-08-04,Tobias Poulsen,+45 39 96 72 61,poulsenfamilie@email.dk,Strandvej 73,9609,Dysleksi,True,2026-02-27T13:34:07.885259,2026-02-27T13:34:07.885260
STU-002279,CLS-00110,101-SCH-005,101,161009-9807,161009-XXXX,Simon,Jakobsen,M,2009-10-16,2024-08-12,Marie Jakobsen,+45 51 68 95 16,jakobsenfamilie@email.dk,Centrumvej 80,9813,Ingen,True,2026-02-27T13:34:07.885274,2026-02-27T13:34:07.885274
STU-002280,CLS-00110,101-SCH-005,101,030709-3966,030709-XXXX,Freja,Hansen,F,2009-07-03,2024-08-09,Tobias Hansen,+45 32 95 10 89,hansenfamilie@email.dk,Strandvej 127,9028,Ingen,True,2026-02-27T13:34:07.885288,2026-02-27T13:34:07.885289
STU-002281,CLS-00110,101-SCH-005,101,041009-8137,041009-XXXX,Frederik,Jakobsen,M,2009-10-04,2024-08-14,Josefine Jakobsen,+45 74 32 73 41,jakobsenfamilie@email.dk,Centrumvej 115,1383,Ingen,True,2026-02-27T13:34:07.885303,2026-02-27T13:34:07.885304
STU-002282,CLS-00110,101-SCH-005,101,030509-7352,030509-XXXX,Caroline,Madsen,F,2009-05-03,2024-08-07,Sofie Madsen,+45 74 65 99 14,madsenfamilie@email.dk,Kirkevej 29,5359,Ingen,True,2026-02-27T13:34:07.885330,2026-02-27T13:34:07.885331
STU-002283,CLS-00110,101-SCH-005,101,030709-5015,030709-XXXX,Christian,Jorgensen,M,2009-07-03,2024-08-08,Simon Jorgensen,+45 41 71 13 61,jorgensenfamilie@email.dk,Bakkevej 133,5224,Ingen,True,2026-02-27T13:34:07.885345,2026-02-27T13:34:07.885346
STU-002284,CLS-00110,101-SCH-005,101,191109-5281,191109-XXXX,Simon,Christensen,M,2009-11-19,2024-08-15,Mathilde Christensen,+45 36 62 18 88,christensenfamilie@email.dk,Ostrevej 45,5154,Ingen,True,2026-02-27T13:34:07.885360,2026-02-27T13:34:07.885361
STU-002285,CLS-00110,101-SCH-005,101,281209-6940,281209-XXXX,Ida,Poulsen,F,2009-12-28,2024-08-05,Emilie Poulsen,+45 84 97 71 57,poulsenfamilie@email.dk,Borgvej 18,2922,Ingen,True,2026-02-27T13:34:07.885375,2026-02-27T13:34:07.885376
STU-002286,CLS-00110,101-SCH-005,101,260709-7045,260709-XXXX,Lucas,Madsen,M,2009-07-26,2024-08-01,Sarah Madsen,+45 49 20 32 24,madsenfamilie@email.dk,Havevej 15,1987,Ingen,True,2026-02-27T13:34:07.885389,2026-02-27T13:34:07.885390
STU-002287,CLS-00110,101-SCH-005,101,181009-6829,181009-XXXX,Carl,Pedersen,M,2009-10-18,2024-08-01,Tobias Pedersen,+45 81 21 88 41,pedersenfamilie@email.dk,Markvej 30,8029,Dysleksi,True,2026-02-27T13:34:07.885406,2026-02-27T13:34:07.885406
STU-002288,CLS-00110,101-SCH-005,101,110709-9284,110709-XXXX,Isabella,Knudsen,F,2009-07-11,2024-08-14,Clara Knudsen,+45 48 60 77 52,knudsenfamilie@email.dk,Slotvej 106,5059,Ingen,True,2026-02-27T13:34:07.885420,2026-02-27T13:34:07.885421
STU-002289,CLS-00111,101-SCH-006,101,200118-8165,200118-XXXX,Kasper,Lund,M,2018-01-20,2024-08-13,Lucas Lund,+45 44 27 76 50,lundfamilie@email.dk,Markvej 97,6201,Dysleksi,True,2026-02-27T13:34:07.885436,2026-02-27T13:34:07.885437
STU-002290,CLS-00111,101-SCH-006,101,030818-5953,030818-XXXX,Christian,Knudsen,M,2018-08-03,2024-08-06,Emil Knudsen,+45 76 19 51 54,knudsenfamilie@email.dk,Centrumvej 25,2680,Ingen,True,2026-02-27T13:34:07.885451,2026-02-27T13:34:07.885452
STU-002291,CLS-00111,101-SCH-006,101,040918-6534,040918-XXXX,Emma,Hansen,F,2018-09-04,2024-08-10,Line Hansen,+45 23 75 56 26,hansenfamilie@email.dk,Ostrevej 158,4985,Ingen,True,2026-02-27T13:34:07.885466,2026-02-27T13:34:07.885467
STU-002292,CLS-00111,101-SCH-006,101,260418-2690,260418-XXXX,Nanna,Christensen,F,2018-04-26,2024-08-07,Nikolaj Christensen,+45 20 42 10 20,christensenfamilie@email.dk,Strandvej 54,5068,Ingen,True,2026-02-27T13:34:07.885489,2026-02-27T13:34:07.885490
STU-002293,CLS-00111,101-SCH-006,101,180618-1290,180618-XXXX,Line,Berg,F,2018-06-18,2024-08-13,Lucas Berg,+45 40 62 12 65,bergfamilie@email.dk,Bakkevej 158,8899,Ingen,True,2026-02-27T13:34:07.885504,2026-02-27T13:34:07.885505
STU-002294,CLS-00111,101-SCH-006,101,090118-1538,090118-XXXX,Line,Nielsen,F,2018-01-09,2024-08-09,Magnus Nielsen,+45 46 29 98 91,nielsenfamilie@email.dk,Sondrevej 190,8901,Ingen,True,2026-02-27T13:34:07.885519,2026-02-27T13:34:07.885520
STU-002295,CLS-00111,101-SCH-006,101,021018-5173,021018-XXXX,Mikkel,Knudsen,M,2018-10-02,2024-08-12,Isabella Knudsen,+45 40 56 18 19,knudsenfamilie@email.dk,Slotvej 81,7008,Ingen,True,2026-02-27T13:34:07.885534,2026-02-27T13:34:07.885535
STU-002296,CLS-00111,101-SCH-006,101,241018-2981,241018-XXXX,Carl,Thomsen,M,2018-10-24,2024-08-10,Julie Thomsen,+45 67 47 71 61,thomsenfamilie@email.dk,Engvej 143,9985,Ingen,True,2026-02-27T13:34:07.885549,2026-02-27T13:34:07.885550
STU-002297,CLS-00111,101-SCH-006,101,051218-7783,051218-XXXX,Mikkel,Jorgensen,M,2018-12-05,2024-08-07,Magnus Jorgensen,+45 98 74 52 53,jorgensenfamilie@email.dk,Parkvej 95,9613,Ingen,True,2026-02-27T13:34:07.885564,2026-02-27T13:34:07.885565
STU-002298,CLS-00111,101-SCH-006,101,210218-9573,210218-XXXX,Lucas,Kristensen,M,2018-02-21,2024-08-09,Carl Kristensen,+45 34 46 99 52,kristensenfamilie@email.dk,Markvej 70,9431,ADHD,True,2026-02-27T13:34:07.885579,2026-02-27T13:34:07.885580
STU-002299,CLS-00111,101-SCH-006,101,091218-7491,091218-XXXX,Nikolaj,Andersen,M,2018-12-09,2024-08-06,Jonas Andersen,+45 36 53 45 27,andersenfamilie@email.dk,Vestrevej 8,5078,Horenedsaettelse,True,2026-02-27T13:34:07.885594,2026-02-27T13:34:07.885595
STU-002300,CLS-00111,101-SCH-006,101,120518-6024,120518-XXXX,Ida,Jakobsen,F,2018-05-12,2024-08-08,Jakob Jakobsen,+45 47 89 12 34,jakobsenfamilie@email.dk,Vestrevej 179,8998,ADHD,True,2026-02-27T13:34:07.885609,2026-02-27T13:34:07.885610
STU-002301,CLS-00111,101-SCH-006,101,171118-5688,171118-XXXX,Anna,Poulsen,F,2018-11-17,2024-08-02,Nikolaj Poulsen,+45 22 35 87 41,poulsenfamilie@email.dk,Vestrevej 52,9929,Ingen,True,2026-02-27T13:34:07.885624,2026-02-27T13:34:07.885625
STU-002302,CLS-00111,101-SCH-006,101,050618-7216,050618-XXXX,Anna,Nielsen,F,2018-06-05,2024-08-11,Camilla Nielsen,+45 64 24 86 48,nielsenfamilie@email.dk,Bakkevej 86,9368,Ingen,True,2026-02-27T13:34:07.885639,2026-02-27T13:34:07.885640
STU-002303,CLS-00111,101-SCH-006,101,270818-5506,270818-XXXX,Julie,Johansen,F,2018-08-27,2024-08-13,Mathias Johansen,+45 83 32 86 59,johansenfamilie@email.dk,Engvej 161,1660,Ingen,True,2026-02-27T13:34:07.885654,2026-02-27T13:34:07.885654
STU-002304,CLS-00111,101-SCH-006,101,210318-5125,210318-XXXX,Frederik,Johansen,M,2018-03-21,2024-08-02,Rasmus Johansen,+45 56 96 61 58,johansenfamilie@email.dk,Kirkevej 177,3122,Ingen,True,2026-02-27T13:34:07.885668,2026-02-27T13:34:07.885669
STU-002305,CLS-00111,101-SCH-006,101,061018-7122,061018-XXXX,Clara,Larsen,F,2018-10-06,2024-08-07,Emma Larsen,+45 46 28 54 53,larsenfamilie@email.dk,Havevej 54,3835,Ingen,True,2026-02-27T13:34:07.885683,2026-02-27T13:34:07.885684
STU-002306,CLS-00111,101-SCH-006,101,040718-4363,040718-XXXX,Jonas,Christensen,M,2018-07-04,2024-08-15,Alma Christensen,+45 44 95 68 14,christensenfamilie@email.dk,Borgvej 164,7371,Ingen,True,2026-02-27T13:34:07.885698,2026-02-27T13:34:07.885699
STU-002307,CLS-00111,101-SCH-006,101,281018-6304,281018-XXXX,Alma,Johansen,F,2018-10-28,2024-08-05,Marie Johansen,+45 51 53 85 72,johansenfamilie@email.dk,Markvej 162,6900,Autisme,True,2026-02-27T13:34:07.885713,2026-02-27T13:34:07.885718
STU-002308,CLS-00111,101-SCH-006,101,160118-5439,160118-XXXX,Oscar,Knudsen,M,2018-01-16,2024-08-01,Maja Knudsen,+45 80 85 70 68,knudsenfamilie@email.dk,Borgvej 69,9928,Ingen,True,2026-02-27T13:34:07.885736,2026-02-27T13:34:07.885737
STU-002309,CLS-00111,101-SCH-006,101,020618-7776,020618-XXXX,Line,Madsen,F,2018-06-02,2024-08-06,Nanna Madsen,+45 77 92 84 37,madsenfamilie@email.dk,Engvej 44,3499,Autisme,True,2026-02-27T13:34:07.885750,2026-02-27T13:34:07.885751
STU-002310,CLS-00111,101-SCH-006,101,040918-5952,040918-XXXX,Caroline,Thomsen,F,2018-09-04,2024-08-12,Carl Thomsen,+45 52 84 46 75,thomsenfamilie@email.dk,Vestrevej 182,5954,Ingen,True,2026-02-27T13:34:07.885765,2026-02-27T13:34:07.885766
STU-002311,CLS-00112,101-SCH-006,101,260317-4539,260317-XXXX,Simon,Olsen,M,2017-03-26,2024-08-15,Caroline Olsen,+45 58 98 55 89,olsenfamilie@email.dk,Ostrevej 44,9284,Ingen,True,2026-02-27T13:34:07.885781,2026-02-27T13:34:07.885781
STU-002312,CLS-00112,101-SCH-006,101,260117-5318,260117-XXXX,Ida,Pedersen,F,2017-01-26,2024-08-04,Alexander Pedersen,+45 28 89 93 77,pedersenfamilie@email.dk,Centrumvej 199,3228,Dysleksi,True,2026-02-27T13:34:07.885795,2026-02-27T13:34:07.885796
STU-002313,CLS-00112,101-SCH-006,101,071017-2298,071017-XXXX,Isabella,Kristensen,F,2017-10-07,2024-08-02,Lucas Kristensen,+45 49 65 67 13,kristensenfamilie@email.dk,Slotvej 151,8462,Synsvanskeligheder,True,2026-02-27T13:34:07.885810,2026-02-27T13:34:07.885811
STU-002314,CLS-00112,101-SCH-006,101,011117-3783,011117-XXXX,Jakob,Mortensen,M,2017-11-01,2024-08-02,Camilla Mortensen,+45 58 13 47 54,mortensenfamilie@email.dk,Kirkevej 65,8530,Ingen,True,2026-02-27T13:34:07.885825,2026-02-27T13:34:07.885826
STU-002315,CLS-00112,101-SCH-006,101,241117-6002,241117-XXXX,Line,Hansen,F,2017-11-24,2024-08-11,Nanna Hansen,+45 53 73 44 13,hansenfamilie@email.dk,Kirkevej 135,9164,Ingen,True,2026-02-27T13:34:07.885840,2026-02-27T13:34:07.885841
STU-002316,CLS-00112,101-SCH-006,101,130417-2020,130417-XXXX,Laura,Eriksen,F,2017-04-13,2024-08-12,Tobias Eriksen,+45 52 39 41 30,eriksenfamilie@email.dk,Parkvej 178,7958,Autisme,True,2026-02-27T13:34:07.885854,2026-02-27T13:34:07.885855
STU-002317,CLS-00112,101-SCH-006,101,090817-7095,090817-XXXX,Jakob,Moller,M,2017-08-09,2024-08-11,Emil Moller,+45 27 89 49 80,mollerfamilie@email.dk,Markvej 187,5083,Ingen,True,2026-02-27T13:34:07.885869,2026-02-27T13:34:07.885870
STU-002318,CLS-00112,101-SCH-006,101,110817-3326,110817-XXXX,Ida,Petersen,F,2017-08-11,2024-08-09,Sebastian Petersen,+45 23 28 80 42,petersenfamilie@email.dk,Parkvej 101,4715,Ingen,True,2026-02-27T13:34:07.885884,2026-02-27T13:34:07.885885
STU-002319,CLS-00112,101-SCH-006,101,080217-6932,080217-XXXX,Freja,Eriksen,F,2017-02-08,2024-08-05,Noah Eriksen,+45 97 19 14 50,eriksenfamilie@email.dk,Borgvej 67,5195,Ingen,True,2026-02-27T13:34:07.885903,2026-02-27T13:34:07.885904
STU-002320,CLS-00112,101-SCH-006,101,230717-8652,230717-XXXX,Camilla,Thomsen,F,2017-07-23,2024-08-08,Laura Thomsen,+45 48 87 22 71,thomsenfamilie@email.dk,Kirkevej 1,2348,Ingen,True,2026-02-27T13:34:07.885918,2026-02-27T13:34:07.885918
STU-002321,CLS-00112,101-SCH-006,101,220717-3092,220717-XXXX,Sofie,Larsen,F,2017-07-22,2024-08-09,Simon Larsen,+45 68 64 28 82,larsenfamilie@email.dk,Slotvej 11,9872,Ingen,True,2026-02-27T13:34:07.885932,2026-02-27T13:34:07.885933
STU-002322,CLS-00112,101-SCH-006,101,040517-3197,040517-XXXX,Nikolaj,Hansen,M,2017-05-04,2024-08-12,Anna Hansen,+45 42 94 57 53,hansenfamilie@email.dk,Vestrevej 50,7669,Synsvanskeligheder,True,2026-02-27T13:34:07.885947,2026-02-27T13:34:07.885948
STU-002323,CLS-00112,101-SCH-006,101,120117-7339,120117-XXXX,Mikkel,Thomsen,M,2017-01-12,2024-08-07,Freja Thomsen,+45 46 81 11 19,thomsenfamilie@email.dk,Kirkevej 86,3221,Ingen,True,2026-02-27T13:34:07.885962,2026-02-27T13:34:07.885963
STU-002324,CLS-00112,101-SCH-006,101,100117-9534,100117-XXXX,Alma,Madsen,F,2017-01-10,2024-08-15,Nikolaj Madsen,+45 37 52 47 63,madsenfamilie@email.dk,Centrumvej 122,8506,Ingen,True,2026-02-27T13:34:07.885977,2026-02-27T13:34:07.885978
STU-002325,CLS-00112,101-SCH-006,101,140417-1733,140417-XXXX,Carl,Andersen,M,2017-04-14,2024-08-04,Sofia Andersen,+45 22 16 27 65,andersenfamilie@email.dk,Nordrevej 131,5586,Ingen,True,2026-02-27T13:34:07.885992,2026-02-27T13:34:07.885993
STU-002326,CLS-00112,101-SCH-006,101,070117-6828,070117-XXXX,Alma,Poulsen,F,2017-01-07,2024-08-02,Freja Poulsen,+45 29 77 90 40,poulsenfamilie@email.dk,Havevej 141,8920,Ingen,True,2026-02-27T13:34:07.886007,2026-02-27T13:34:07.886008
STU-002327,CLS-00112,101-SCH-006,101,151217-1627,151217-XXXX,Simon,Jensen,M,2017-12-15,2024-08-11,Emma Jensen,+45 80 85 44 13,jensenfamilie@email.dk,Sondrevej 157,7660,Ingen,True,2026-02-27T13:34:07.886023,2026-02-27T13:34:07.886024
STU-002328,CLS-00112,101-SCH-006,101,040717-4157,040717-XXXX,William,Jakobsen,M,2017-07-04,2024-08-04,Rasmus Jakobsen,+45 25 39 73 30,jakobsenfamilie@email.dk,Skovvej 168,8465,Ingen,True,2026-02-27T13:34:07.886038,2026-02-27T13:34:07.886039
STU-002329,CLS-00112,101-SCH-006,101,031217-8396,031217-XXXX,Clara,Lund,F,2017-12-03,2024-08-01,Mathilde Lund,+45 85 59 77 27,lundfamilie@email.dk,Strandvej 159,7346,Ingen,True,2026-02-27T13:34:07.886057,2026-02-27T13:34:07.886058
STU-002330,CLS-00112,101-SCH-006,101,241217-1719,241217-XXXX,Victor,Hansen,M,2017-12-24,2024-08-04,Christian Hansen,+45 34 77 36 17,hansenfamilie@email.dk,Slotvej 99,5320,Ingen,True,2026-02-27T13:34:07.886072,2026-02-27T13:34:07.886072
STU-002331,CLS-00112,101-SCH-006,101,230717-9470,230717-XXXX,Sofia,Larsen,F,2017-07-23,2024-08-09,Isabella Larsen,+45 33 38 12 64,larsenfamilie@email.dk,Markvej 55,4724,Ingen,True,2026-02-27T13:34:07.886086,2026-02-27T13:34:07.886087
STU-002332,CLS-00113,101-SCH-006,101,080517-4874,080517-XXXX,Marie,Eriksen,F,2017-05-08,2024-08-11,Camilla Eriksen,+45 54 28 21 71,eriksenfamilie@email.dk,Strandvej 176,4599,Ingen,True,2026-02-27T13:34:07.886102,2026-02-27T13:34:07.886102
STU-002333,CLS-00113,101-SCH-006,101,260917-1266,260917-XXXX,Alma,Jorgensen,F,2017-09-26,2024-08-08,Line Jorgensen,+45 61 21 14 85,jorgensenfamilie@email.dk,Ostrevej 138,9547,Autisme,True,2026-02-27T13:34:07.886116,2026-02-27T13:34:07.886117
STU-002334,CLS-00113,101-SCH-006,101,151117-1649,151117-XXXX,Noah,Sorensen,M,2017-11-15,2024-08-14,Freja Sorensen,+45 96 12 65 97,sorensenfamilie@email.dk,Ostrevej 44,7776,Ingen,True,2026-02-27T13:34:07.886131,2026-02-27T13:34:07.886132
STU-002335,CLS-00113,101-SCH-006,101,201217-8562,201217-XXXX,Katrine,Knudsen,F,2017-12-20,2024-08-02,Emma Knudsen,+45 43 24 95 26,knudsenfamilie@email.dk,Skovvej 123,5165,Ingen,True,2026-02-27T13:34:07.886146,2026-02-27T13:34:07.886147
STU-002336,CLS-00113,101-SCH-006,101,210817-6651,210817-XXXX,Magnus,Olsen,M,2017-08-21,2024-08-08,Sofia Olsen,+45 59 56 98 28,olsenfamilie@email.dk,Parkvej 133,2834,Ingen,True,2026-02-27T13:34:07.886162,2026-02-27T13:34:07.886163
STU-002337,CLS-00113,101-SCH-006,101,020317-5093,020317-XXXX,Carl,Jorgensen,M,2017-03-02,2024-08-13,Clara Jorgensen,+45 79 27 57 26,jorgensenfamilie@email.dk,Strandvej 23,6582,Ingen,True,2026-02-27T13:34:07.886180,2026-02-27T13:34:07.886181
STU-002338,CLS-00113,101-SCH-006,101,070217-8930,070217-XXXX,Katrine,Pedersen,F,2017-02-07,2024-08-05,Sofie Pedersen,+45 62 57 42 42,pedersenfamilie@email.dk,Borgvej 160,2043,ADHD,True,2026-02-27T13:34:07.886197,2026-02-27T13:34:07.886198
STU-002339,CLS-00113,101-SCH-006,101,051217-8905,051217-XXXX,Alexander,Thomsen,M,2017-12-05,2024-08-11,Carl Thomsen,+45 25 63 12 22,thomsenfamilie@email.dk,Centrumvej 169,2429,ADHD,True,2026-02-27T13:34:07.886212,2026-02-27T13:34:07.886213
STU-002340,CLS-00113,101-SCH-006,101,250617-7587,250617-XXXX,Victor,Johansen,M,2017-06-25,2024-08-11,Isabella Johansen,+45 38 40 45 58,johansenfamilie@email.dk,Ostrevej 52,5778,Ingen,True,2026-02-27T13:34:07.886227,2026-02-27T13:34:07.886227
STU-002341,CLS-00113,101-SCH-006,101,170217-9727,170217-XXXX,Sebastian,Jakobsen,M,2017-02-17,2024-08-05,Emil Jakobsen,+45 40 53 50 22,jakobsenfamilie@email.dk,Havevej 22,9453,Ingen,True,2026-02-27T13:34:07.886241,2026-02-27T13:34:07.886242
STU-002342,CLS-00113,101-SCH-006,101,090617-8027,090617-XXXX,Mikkel,Andersen,M,2017-06-09,2024-08-09,Anna Andersen,+45 85 94 96 40,andersenfamilie@email.dk,Parkvej 184,8623,Sprogvanskeligheder,True,2026-02-27T13:34:07.886256,2026-02-27T13:34:07.886257
STU-002343,CLS-00113,101-SCH-006,101,210817-6295,210817-XXXX,Oliver,Eriksen,M,2017-08-21,2024-08-07,Sarah Eriksen,+45 95 26 96 90,eriksenfamilie@email.dk,Engvej 194,6454,Horenedsaettelse,True,2026-02-27T13:34:07.886270,2026-02-27T13:34:07.886271
STU-002344,CLS-00113,101-SCH-006,101,081017-6259,081017-XXXX,Rasmus,Petersen,M,2017-10-08,2024-08-09,Freja Petersen,+45 84 64 35 35,petersenfamilie@email.dk,Havevej 40,3500,Motoriske vanskeligheder,True,2026-02-27T13:34:07.886289,2026-02-27T13:34:07.886290
STU-002345,CLS-00113,101-SCH-006,101,060917-4403,060917-XXXX,Jakob,Moller,M,2017-09-06,2024-08-04,Jakob Moller,+45 72 35 21 31,mollerfamilie@email.dk,Parkvej 127,5378,Ingen,True,2026-02-27T13:34:07.886305,2026-02-27T13:34:07.886306
STU-002346,CLS-00113,101-SCH-006,101,010417-8265,010417-XXXX,Nikolaj,Madsen,M,2017-04-01,2024-08-11,Sofia Madsen,+45 28 86 45 39,madsenfamilie@email.dk,Skovvej 63,8030,Dysleksi,True,2026-02-27T13:34:07.886336,2026-02-27T13:34:07.886338
STU-002347,CLS-00113,101-SCH-006,101,230117-2815,230117-XXXX,Carl,Olsen,M,2017-01-23,2024-08-02,Noah Olsen,+45 40 17 54 76,olsenfamilie@email.dk,Vestrevej 48,2991,Ingen,True,2026-02-27T13:34:07.886354,2026-02-27T13:34:07.886354
STU-002348,CLS-00113,101-SCH-006,101,170817-3548,170817-XXXX,Mathilde,Lund,F,2017-08-17,2024-08-09,Clara Lund,+45 93 69 25 41,lundfamilie@email.dk,Bakkevej 170,6886,Ingen,True,2026-02-27T13:34:07.886369,2026-02-27T13:34:07.886369
STU-002349,CLS-00113,101-SCH-006,101,090317-2424,090317-XXXX,Sarah,Sorensen,F,2017-03-09,2024-08-14,Tobias Sorensen,+45 70 95 67 71,sorensenfamilie@email.dk,Engvej 74,3523,Ingen,True,2026-02-27T13:34:07.886383,2026-02-27T13:34:07.886384
STU-002350,CLS-00113,101-SCH-006,101,260317-8282,260317-XXXX,Sarah,Hansen,F,2017-03-26,2024-08-05,Sarah Hansen,+45 49 13 36 74,hansenfamilie@email.dk,Sondrevej 88,3502,Ingen,True,2026-02-27T13:34:07.886398,2026-02-27T13:34:07.886399
STU-002351,CLS-00113,101-SCH-006,101,060517-4131,060517-XXXX,Lucas,Andersen,M,2017-05-06,2024-08-12,Jonas Andersen,+45 83 73 82 72,andersenfamilie@email.dk,Centrumvej 104,8226,Ingen,True,2026-02-27T13:34:07.886413,2026-02-27T13:34:07.886414
STU-002352,CLS-00113,101-SCH-006,101,280617-2222,280617-XXXX,Sofie,Hansen,F,2017-06-28,2024-08-11,Anna Hansen,+45 39 29 76 41,hansenfamilie@email.dk,Kirkevej 172,7735,Autisme,True,2026-02-27T13:34:07.886433,2026-02-27T13:34:07.886434
STU-002353,CLS-00114,101-SCH-006,101,271216-6344,271216-XXXX,Anna,Thomsen,F,2016-12-27,2024-08-07,Mathilde Thomsen,+45 72 19 31 35,thomsenfamilie@email.dk,Kirkevej 191,2023,Sprogvanskeligheder,True,2026-02-27T13:34:07.886451,2026-02-27T13:34:07.886452
STU-002354,CLS-00114,101-SCH-006,101,010216-6302,010216-XXXX,Marie,Madsen,F,2016-02-01,2024-08-05,Anna Madsen,+45 95 14 15 34,madsenfamilie@email.dk,Engvej 176,9414,Ingen,True,2026-02-27T13:34:07.886468,2026-02-27T13:34:07.886468
STU-002355,CLS-00114,101-SCH-006,101,150716-7651,150716-XXXX,Nikolaj,Johansen,M,2016-07-15,2024-08-15,Tobias Johansen,+45 45 66 33 54,johansenfamilie@email.dk,Engvej 165,5534,Ingen,True,2026-02-27T13:34:07.886482,2026-02-27T13:34:07.886483
STU-002356,CLS-00114,101-SCH-006,101,231216-4338,231216-XXXX,Clara,Christensen,F,2016-12-23,2024-08-14,Alexander Christensen,+45 80 72 40 38,christensenfamilie@email.dk,Centrumvej 16,1938,Ingen,True,2026-02-27T13:34:07.886500,2026-02-27T13:34:07.886501
STU-002357,CLS-00114,101-SCH-006,101,020516-1901,020516-XXXX,Magnus,Kristensen,M,2016-05-02,2024-08-09,Simon Kristensen,+45 66 62 32 18,kristensenfamilie@email.dk,Centrumvej 89,2109,Ingen,True,2026-02-27T13:34:07.886515,2026-02-27T13:34:07.886516
STU-002358,CLS-00114,101-SCH-006,101,010216-6999,010216-XXXX,Jakob,Johansen,M,2016-02-01,2024-08-12,Noah Johansen,+45 23 44 35 49,johansenfamilie@email.dk,Havevej 72,2183,Ingen,True,2026-02-27T13:34:07.886530,2026-02-27T13:34:07.886531
STU-002359,CLS-00114,101-SCH-006,101,170716-9629,170716-XXXX,Oliver,Johansen,M,2016-07-17,2024-08-06,Victor Johansen,+45 52 88 18 45,johansenfamilie@email.dk,Engvej 97,9172,Synsvanskeligheder,True,2026-02-27T13:34:07.886544,2026-02-27T13:34:07.886545
STU-002360,CLS-00114,101-SCH-006,101,100216-1441,100216-XXXX,Carl,Petersen,M,2016-02-10,2024-08-14,Emilie Petersen,+45 31 25 75 47,petersenfamilie@email.dk,Havevej 81,8924,Ingen,True,2026-02-27T13:34:07.886559,2026-02-27T13:34:07.886559
STU-002361,CLS-00114,101-SCH-006,101,161116-5196,161116-XXXX,Marie,Kristensen,F,2016-11-16,2024-08-08,Emilie Kristensen,+45 46 37 10 29,kristensenfamilie@email.dk,Kirkevej 195,8252,Ingen,True,2026-02-27T13:34:07.886573,2026-02-27T13:34:07.886574
STU-002362,CLS-00114,101-SCH-006,101,120816-9214,120816-XXXX,Laura,Pedersen,F,2016-08-12,2024-08-04,Camilla Pedersen,+45 39 87 79 85,pedersenfamilie@email.dk,Borgvej 126,5263,Ingen,True,2026-02-27T13:34:07.886587,2026-02-27T13:34:07.886588
STU-002363,CLS-00114,101-SCH-006,101,231116-3774,231116-XXXX,Caroline,Sorensen,F,2016-11-23,2024-08-05,Isabella Sorensen,+45 27 58 52 29,sorensenfamilie@email.dk,Borgvej 112,5803,Dysleksi,True,2026-02-27T13:34:07.886602,2026-02-27T13:34:07.886602
STU-002364,CLS-00114,101-SCH-006,101,260516-1980,260516-XXXX,Anna,Madsen,F,2016-05-26,2024-08-11,Jonas Madsen,+45 28 57 76 55,madsenfamilie@email.dk,Havevej 102,9579,Autisme,True,2026-02-27T13:34:07.886616,2026-02-27T13:34:07.886616
STU-002365,CLS-00114,101-SCH-006,101,030916-6503,030916-XXXX,Nikolaj,Petersen,M,2016-09-03,2024-08-13,Marie Petersen,+45 95 64 83 91,petersenfamilie@email.dk,Engvej 47,6986,Ingen,True,2026-02-27T13:34:07.886630,2026-02-27T13:34:07.886631
STU-002366,CLS-00114,101-SCH-006,101,090216-2677,090216-XXXX,Victor,Jorgensen,M,2016-02-09,2024-08-15,Jonas Jorgensen,+45 99 66 82 13,jorgensenfamilie@email.dk,Borgvej 59,1485,Ingen,True,2026-02-27T13:34:07.886652,2026-02-27T13:34:07.886653
