student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-01367,CLS-00134,101-SCH-006,101,240519-2165,240519-XXXX,Victor,Larsen,M,2019-05-24,2026-03-09,Oscar Larsen,+45 36 80 86 62,larsenfamilie@email.dk,Strandvej 133,8037,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01368,CLS-00223,101-SCH-005,101,100618-9217,100618-XXXX,Sebastian,Christensen,M,2018-06-10,2026-03-09,Magnus Christensen,+45 61 36 10 91,christensenfamilie@email.dk,Strandvej 160,7447,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01369,CLS-00166,101-SCH-006,101,220618-5522,220618-XXXX,Mathilde,Sørensen,F,2018-06-22,2026-03-09,Lucas Sørensen,+45 80 44 37 51,sørensenfamilie@email.dk,Nørregade 5,2222,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01370,CLS-00242,101-SCH-007,101,250118-3015,250118-XXXX,Malthe,Petersen,M,2018-01-25,2026-03-09,Sebastian Petersen,+45 72 29 70 74,petersenfamilie@email.dk,Kirkevej 144,4857,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01371,CLS-00060,101-SCH-007,101,260718-6887,260718-XXXX,Oscar,Thomsen,M,2018-07-26,2026-03-09,Frederik Thomsen,+45 97 95 32 97,thomsenfamilie@email.dk,Vestergade 54,8233,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01372,CLS-00117,101-SCH-001,101,170918-6627,170918-XXXX,Alfred,Christensen,M,2018-09-17,2026-03-09,Alfred Christensen,+45 73 82 43 84,christensenfamilie@email.dk,Hovedgade 137,5213,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01373,CLS-00240,101-SCH-002,101,261219-3271,261219-XXXX,Sebastian,Kristensen,M,2019-12-26,2026-03-09,Alfred Kristensen,+45 51 24 96 39,kristensenfamilie@email.dk,Møllevej 190,9957,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01374,CLS-00246,101-SCH-006,101,100118-8087,100118-XXXX,Magnus,Thomsen,M,2018-01-10,2026-03-09,Noah Thomsen,+45 31 64 63 17,thomsenfamilie@email.dk,Møllevej 165,3994,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01375,CLS-00013,101-SCH-003,101,220818-1631,220818-XXXX,Malthe,Nielsen,M,2018-08-22,2026-03-09,Noah Nielsen,+45 83 17 88 94,nielsenfamilie@email.dk,Skovvej 107,8422,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01376,CLS-00241,101-SCH-007,101,110219-4276,110219-XXXX,Ella,Pedersen,F,2019-02-11,2026-03-09,Oliver Pedersen,+45 98 23 21 47,pedersenfamilie@email.dk,Vestergade 60,6652,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01377,CLS-00184,101-SCH-005,101,100719-7540,100719-XXXX,Victoria,Hansen,F,2019-07-10,2026-03-09,Oliver Hansen,+45 87 41 44 80,hansenfamilie@email.dk,Vestergade 200,4911,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01378,CLS-00132,101-SCH-004,101,281219-6377,281219-XXXX,Emil,Jørgensen,M,2019-12-28,2026-03-09,Magnus Jørgensen,+45 42 10 65 63,jørgensenfamilie@email.dk,Vestergade 80,8005,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01379,CLS-00146,101-SCH-002,101,080818-7627,080818-XXXX,Magnus,Madsen,M,2018-08-08,2026-03-09,Oscar Madsen,+45 84 81 47 72,madsenfamilie@email.dk,Skovvej 197,7930,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01380,CLS-00011,101-SCH-004,101,260918-6726,260918-XXXX,Sofie,Nielsen,F,2018-09-26,2026-03-09,Noah Nielsen,+45 87 48 82 23,nielsenfamilie@email.dk,Kirkevej 24,4973,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01381,CLS-00252,101-SCH-007,101,071019-7284,071019-XXXX,Sofie,Petersen,F,2019-10-07,2026-03-09,Christian Petersen,+45 93 66 65 59,petersenfamilie@email.dk,Parkvej 171,9101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01382,CLS-00089,101-SCH-006,101,231018-6412,231018-XXXX,Laura,Christensen,F,2018-10-23,2026-03-09,Alfred Christensen,+45 64 66 32 35,christensenfamilie@email.dk,Parkvej 83,9707,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01383,CLS-00178,101-SCH-007,101,280518-3616,280518-XXXX,Mathilde,Madsen,F,2018-05-28,2026-03-09,Frederik Madsen,+45 85 59 78 48,madsenfamilie@email.dk,Østergade 140,7157,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01384,CLS-00203,101-SCH-002,101,050219-2257,050219-XXXX,Victor,Nielsen,M,2019-02-05,2026-03-09,Alfred Nielsen,+45 30 19 51 62,nielsenfamilie@email.dk,Nørregade 156,7991,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01385,CLS-00162,101-SCH-001,101,180218-3453,180218-XXXX,Oscar,Petersen,M,2018-02-18,2026-03-09,Oscar Petersen,+45 54 88 18 32,petersenfamilie@email.dk,Parkvej 111,5530,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01386,CLS-00197,101-SCH-003,101,270319-4602,270319-XXXX,Emma,Sørensen,F,2019-03-27,2026-03-09,Sebastian Sørensen,+45 28 51 40 77,sørensenfamilie@email.dk,Nørregade 92,8519,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01387,CLS-00006,101-SCH-004,101,210219-5658,210219-XXXX,Clara,Thomsen,F,2019-02-21,2026-03-09,Emil Thomsen,+45 40 56 20 70,thomsenfamilie@email.dk,Parkvej 25,1808,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01388,CLS-00089,101-SCH-006,101,031018-2044,031018-XXXX,Laura,Sørensen,F,2018-10-03,2026-03-09,Alfred Sørensen,+45 83 77 54 49,sørensenfamilie@email.dk,Møllevej 132,1915,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01389,CLS-00025,101-SCH-004,101,210518-8156,210518-XXXX,Karla,Petersen,F,2018-05-21,2026-03-09,Frederik Petersen,+45 35 79 35 76,petersenfamilie@email.dk,Kirkevej 180,6152,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01390,CLS-00027,101-SCH-005,101,190818-6679,190818-XXXX,William,Larsen,M,2018-08-19,2026-03-09,Frederik Larsen,+45 54 77 53 57,larsenfamilie@email.dk,Strandvej 65,8388,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01391,CLS-00011,101-SCH-005,101,121118-8365,121118-XXXX,Magnus,Hansen,M,2018-11-12,2026-03-09,William Hansen,+45 52 82 64 28,hansenfamilie@email.dk,Nørregade 182,2658,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01392,CLS-00200,101-SCH-005,101,051218-3919,051218-XXXX,Victor,Madsen,M,2018-12-05,2026-03-09,Sebastian Madsen,+45 64 85 85 52,madsenfamilie@email.dk,Strandvej 143,7910,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01393,CLS-00189,101-SCH-004,101,020919-2154,020919-XXXX,Anna,Larsen,F,2019-09-02,2026-03-09,Magnus Larsen,+45 99 66 50 62,larsenfamilie@email.dk,Nørregade 72,5345,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01394,CLS-00023,101-SCH-001,101,111118-3640,111118-XXXX,Laura,Pedersen,F,2018-11-11,2026-03-09,Magnus Pedersen,+45 78 10 68 98,pedersenfamilie@email.dk,Strandvej 112,5546,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01395,CLS-00053,101-SCH-007,101,190218-1027,190218-XXXX,Rasmus,Petersen,M,2018-02-19,2026-03-09,Noah Petersen,+45 65 48 94 49,petersenfamilie@email.dk,Skovvej 122,7421,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01396,CLS-00047,101-SCH-002,101,020819-5958,020819-XXXX,Mathilde,Andersen,F,2019-08-02,2026-03-09,William Andersen,+45 21 34 31 87,andersenfamilie@email.dk,Kirkevej 70,9162,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01397,CLS-00063,101-SCH-004,101,261119-6429,261119-XXXX,Frederik,Thomsen,M,2019-11-26,2026-03-09,Magnus Thomsen,+45 32 63 23 37,thomsenfamilie@email.dk,Skovvej 184,8407,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01398,CLS-00169,101-SCH-004,101,030118-1254,030118-XXXX,Sofie,Christensen,F,2018-01-03,2026-03-09,William Christensen,+45 87 92 90 63,christensenfamilie@email.dk,Skovvej 131,7440,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01399,CLS-00133,101-SCH-001,101,180918-1072,180918-XXXX,Ella,Christensen,F,2018-09-18,2026-03-09,Sebastian Christensen,+45 52 38 21 91,christensenfamilie@email.dk,Parkvej 17,8836,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01400,CLS-00144,101-SCH-007,101,211118-3841,211118-XXXX,Emil,Jensen,M,2018-11-21,2026-03-09,Malthe Jensen,+45 74 16 57 43,jensenfamilie@email.dk,Vestergade 192,4813,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01401,CLS-00072,101-SCH-003,101,010918-2494,010918-XXXX,Sofia,Andersen,F,2018-09-01,2026-03-09,Rasmus Andersen,+45 40 34 81 98,andersenfamilie@email.dk,Østergade 193,8046,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01402,CLS-00202,101-SCH-003,101,221219-3045,221219-XXXX,Magnus,Jørgensen,M,2019-12-22,2026-03-09,Malthe Jørgensen,+45 86 11 77 55,jørgensenfamilie@email.dk,Møllevej 73,9179,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01403,CLS-00188,101-SCH-005,101,200119-5082,200119-XXXX,Alma,Olsen,F,2019-01-20,2026-03-09,Malthe Olsen,+45 44 35 56 18,olsenfamilie@email.dk,Søndergade 45,8741,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01404,CLS-00227,101-SCH-002,101,160619-3093,160619-XXXX,Oscar,Olsen,M,2019-06-16,2026-03-09,Mikkel Olsen,+45 80 80 47 75,olsenfamilie@email.dk,Søndergade 41,8362,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01405,CLS-00120,101-SCH-003,101,130519-3017,130519-XXXX,Lucas,Pedersen,M,2019-05-13,2026-03-09,Noah Pedersen,+45 35 94 79 79,pedersenfamilie@email.dk,Parkvej 152,1906,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01406,CLS-00010,101-SCH-001,101,300819-5829,300819-XXXX,Sebastian,Rasmussen,M,2019-08-30,2026-03-09,Emil Rasmussen,+45 80 31 60 69,rasmussenfamilie@email.dk,Skovvej 12,3703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01407,CLS-00110,101-SCH-003,101,210218-4577,210218-XXXX,Magnus,Nielsen,M,2018-02-21,2026-03-09,Magnus Nielsen,+45 84 72 57 99,nielsenfamilie@email.dk,Skovvej 15,2900,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01408,CLS-00072,101-SCH-001,101,040718-9635,040718-XXXX,Christian,Olsen,M,2018-07-04,2026-03-09,Lucas Olsen,+45 58 52 75 92,olsenfamilie@email.dk,Møllevej 128,7050,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01409,CLS-00175,101-SCH-007,101,110419-1524,110419-XXXX,Sofie,Sørensen,F,2019-04-11,2026-03-09,Magnus Sørensen,+45 49 14 97 65,sørensenfamilie@email.dk,Nørregade 71,3140,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01410,CLS-00151,101-SCH-001,101,250119-3854,250119-XXXX,Isabella,Jensen,F,2019-01-25,2026-03-09,Oliver Jensen,+45 43 41 58 15,jensenfamilie@email.dk,Parkvej 99,1562,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01411,CLS-00137,101-SCH-007,101,271218-5196,271218-XXXX,Alma,Larsen,F,2018-12-27,2026-03-09,Alfred Larsen,+45 42 95 60 86,larsenfamilie@email.dk,Østergade 31,6869,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01412,CLS-00158,101-SCH-007,101,130618-5363,130618-XXXX,Oliver,Petersen,M,2018-06-13,2026-03-09,Rasmus Petersen,+45 63 94 56 97,petersenfamilie@email.dk,Vestergade 89,6945,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01413,CLS-00194,101-SCH-002,101,021019-8033,021019-XXXX,Oliver,Madsen,M,2019-10-02,2026-03-09,Malthe Madsen,+45 43 38 46 88,madsenfamilie@email.dk,Møllevej 95,3456,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01414,CLS-00085,101-SCH-004,101,140418-8976,140418-XXXX,Sofia,Sørensen,F,2018-04-14,2026-03-09,Emil Sørensen,+45 49 30 43 93,sørensenfamilie@email.dk,Kirkevej 33,8577,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01415,CLS-00079,101-SCH-006,101,010919-6158,010919-XXXX,Alma,Thomsen,F,2019-09-01,2026-03-09,Malthe Thomsen,+45 98 79 60 35,thomsenfamilie@email.dk,Skovvej 158,1822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01416,CLS-00219,101-SCH-001,101,270319-5078,270319-XXXX,Karla,Madsen,F,2019-03-27,2026-03-09,Noah Madsen,+45 69 17 21 99,madsenfamilie@email.dk,Østergade 5,9700,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01417,CLS-00241,101-SCH-005,101,040418-9997,040418-XXXX,Christian,Thomsen,M,2018-04-04,2026-03-09,Oscar Thomsen,+45 34 68 56 38,thomsenfamilie@email.dk,Strandvej 21,1003,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01418,CLS-00075,101-SCH-001,101,211118-1385,211118-XXXX,Emil,Madsen,M,2018-11-21,2026-03-09,Lucas Madsen,+45 81 56 30 29,madsenfamilie@email.dk,Vestergade 185,3745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01419,CLS-00050,101-SCH-002,101,190219-8607,190219-XXXX,William,Christensen,M,2019-02-19,2026-03-09,Sebastian Christensen,+45 70 69 45 18,christensenfamilie@email.dk,Vestergade 139,1712,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01420,CLS-00115,101-SCH-006,101,240118-2544,240118-XXXX,Laura,Hansen,F,2018-01-24,2026-03-09,Oliver Hansen,+45 20 29 79 36,hansenfamilie@email.dk,Skovvej 196,3988,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01421,CLS-00150,101-SCH-002,101,030218-8090,030218-XXXX,Ida,Christensen,F,2018-02-03,2026-03-09,Oliver Christensen,+45 56 59 62 27,christensenfamilie@email.dk,Nørregade 177,2267,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01422,CLS-00207,101-SCH-005,101,191118-3314,191118-XXXX,Victoria,Nielsen,F,2018-11-19,2026-03-09,Mikkel Nielsen,+45 58 68 68 42,nielsenfamilie@email.dk,Strandvej 136,2427,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01423,CLS-00003,101-SCH-006,101,051118-8945,051118-XXXX,Magnus,Christensen,M,2018-11-05,2026-03-09,Oscar Christensen,+45 73 39 51 34,christensenfamilie@email.dk,Nørregade 40,3127,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01424,CLS-00152,101-SCH-001,101,281218-5856,281218-XXXX,Karla,Jensen,F,2018-12-28,2026-03-09,Rasmus Jensen,+45 35 34 92 46,jensenfamilie@email.dk,Møllevej 138,9575,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01425,CLS-00048,101-SCH-007,101,170219-5690,170219-XXXX,Laura,Petersen,F,2019-02-17,2026-03-09,Christian Petersen,+45 78 58 55 14,petersenfamilie@email.dk,Nørregade 54,8006,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01426,CLS-00215,101-SCH-003,101,201118-5907,201118-XXXX,Magnus,Olsen,M,2018-11-20,2026-03-09,William Olsen,+45 64 97 37 86,olsenfamilie@email.dk,Nørregade 146,6753,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01427,CLS-00245,101-SCH-007,101,120718-1574,120718-XXXX,Sofia,Kristensen,F,2018-07-12,2026-03-09,Oscar Kristensen,+45 54 50 84 41,kristensenfamilie@email.dk,Hovedgade 45,3519,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01428,CLS-00118,101-SCH-002,101,021018-1547,021018-XXXX,Mikkel,Christensen,M,2018-10-02,2026-03-09,Christian Christensen,+45 33 37 58 30,christensenfamilie@email.dk,Skovvej 2,8069,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01429,CLS-00249,101-SCH-002,101,101018-6038,101018-XXXX,Emma,Jensen,F,2018-10-10,2026-03-09,Oscar Jensen,+45 68 61 46 60,jensenfamilie@email.dk,Møllevej 108,8843,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01430,CLS-00124,101-SCH-001,101,220218-7174,220218-XXXX,Sofie,Nielsen,F,2018-02-22,2026-03-09,Lucas Nielsen,+45 77 26 90 22,nielsenfamilie@email.dk,Skovvej 191,5710,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01431,CLS-00072,101-SCH-003,101,170118-4513,170118-XXXX,Malthe,Andersen,M,2018-01-17,2026-03-09,Oliver Andersen,+45 62 44 84 78,andersenfamilie@email.dk,Hovedgade 194,7771,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01432,CLS-00161,101-SCH-005,101,130718-4262,130718-XXXX,Ella,Thomsen,F,2018-07-13,2026-03-09,Christian Thomsen,+45 67 56 22 60,thomsenfamilie@email.dk,Vestergade 105,3371,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01433,CLS-00074,101-SCH-003,101,120519-9921,120519-XXXX,Noah,Hansen,M,2019-05-12,2026-03-09,Emil Hansen,+45 64 80 88 48,hansenfamilie@email.dk,Kirkevej 179,8928,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01434,CLS-00165,101-SCH-006,101,080818-8090,080818-XXXX,Ella,Nielsen,F,2018-08-08,2026-03-09,Magnus Nielsen,+45 34 99 12 72,nielsenfamilie@email.dk,Vestergade 55,8420,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01435,CLS-00024,101-SCH-003,101,200418-3037,200418-XXXX,Magnus,Madsen,M,2018-04-20,2026-03-09,Malthe Madsen,+45 21 15 77 55,madsenfamilie@email.dk,Vestergade 23,4764,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01436,CLS-00029,101-SCH-005,101,030718-8587,030718-XXXX,Victor,Madsen,M,2018-07-03,2026-03-09,Malthe Madsen,+45 73 17 95 28,madsenfamilie@email.dk,Østergade 47,1683,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01437,CLS-00032,101-SCH-001,101,240619-9587,240619-XXXX,Victor,Jørgensen,M,2019-06-24,2026-03-09,Emil Jørgensen,+45 26 32 42 70,jørgensenfamilie@email.dk,Parkvej 111,8829,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01438,CLS-00036,101-SCH-004,101,050619-5748,050619-XXXX,Alma,Andersen,F,2019-06-05,2026-03-09,Malthe Andersen,+45 56 96 33 84,andersenfamilie@email.dk,Parkvej 193,8756,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01439,CLS-00083,101-SCH-002,101,071119-7254,071119-XXXX,Sofie,Thomsen,F,2019-11-07,2026-03-09,Mikkel Thomsen,+45 72 93 42 57,thomsenfamilie@email.dk,Skovvej 3,8531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01440,CLS-00099,101-SCH-007,101,060118-2478,060118-XXXX,Alma,Andersen,F,2018-01-06,2026-03-09,Frederik Andersen,+45 55 77 78 44,andersenfamilie@email.dk,Skovvej 185,6822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01441,CLS-00136,101-SCH-007,101,261019-5516,261019-XXXX,Mathilde,Madsen,F,2019-10-26,2026-03-09,Frederik Madsen,+45 34 49 12 45,madsenfamilie@email.dk,Nørregade 49,4674,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01442,CLS-00173,101-SCH-005,101,030918-8347,030918-XXXX,Oliver,Christensen,M,2018-09-03,2026-03-09,Victor Christensen,+45 25 16 37 96,christensenfamilie@email.dk,Nørregade 130,5018,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01443,CLS-00040,101-SCH-003,101,070518-2878,070518-XXXX,Sofie,Sørensen,F,2018-05-07,2026-03-09,Malthe Sørensen,+45 91 24 55 90,sørensenfamilie@email.dk,Strandvej 51,2761,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01444,CLS-00048,101-SCH-003,101,160519-5460,160519-XXXX,Sofia,Andersen,F,2019-05-16,2026-03-09,Noah Andersen,+45 33 93 91 61,andersenfamilie@email.dk,Kirkevej 176,5816,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01445,CLS-00022,101-SCH-007,101,260619-4636,260619-XXXX,Laura,Larsen,F,2019-06-26,2026-03-09,Oscar Larsen,+45 94 77 91 93,larsenfamilie@email.dk,Hovedgade 195,5391,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01446,CLS-00010,101-SCH-006,101,120118-6509,120118-XXXX,Frederik,Hansen,M,2018-01-12,2026-03-09,Rasmus Hansen,+45 25 63 46 22,hansenfamilie@email.dk,Parkvej 16,5787,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01447,CLS-00229,101-SCH-004,101,131218-6176,131218-XXXX,Sofie,Jørgensen,F,2018-12-13,2026-03-09,Lucas Jørgensen,+45 35 88 35 84,jørgensenfamilie@email.dk,Strandvej 27,9369,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01448,CLS-00150,101-SCH-001,101,181218-1668,181218-XXXX,Lærke,Madsen,F,2018-12-18,2026-03-09,Lucas Madsen,+45 54 57 39 57,madsenfamilie@email.dk,Parkvej 69,1008,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01449,CLS-00029,101-SCH-001,101,240818-7803,240818-XXXX,Victor,Kristensen,M,2018-08-24,2026-03-09,Mikkel Kristensen,+45 43 33 35 37,kristensenfamilie@email.dk,Nørregade 165,6998,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01450,CLS-00101,101-SCH-006,101,090719-3017,090719-XXXX,Victor,Hansen,M,2019-07-09,2026-03-09,Oliver Hansen,+45 66 85 73 28,hansenfamilie@email.dk,Østergade 191,5231,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01451,CLS-00021,101-SCH-002,101,220519-5209,220519-XXXX,Christian,Madsen,M,2019-05-22,2026-03-09,Rasmus Madsen,+45 99 81 26 91,madsenfamilie@email.dk,Skovvej 185,7429,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01452,CLS-00020,101-SCH-005,101,081018-8698,081018-XXXX,Mathilde,Sørensen,F,2018-10-08,2026-03-09,Sebastian Sørensen,+45 28 17 85 40,sørensenfamilie@email.dk,Østergade 96,7548,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01453,CLS-00053,101-SCH-006,101,100218-4283,100218-XXXX,Victor,Rasmussen,M,2018-02-10,2026-03-09,Lucas Rasmussen,+45 41 47 48 28,rasmussenfamilie@email.dk,Strandvej 164,8062,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01454,CLS-00117,101-SCH-004,101,300819-1874,300819-XXXX,Alma,Olsen,F,2019-08-30,2026-03-09,Sebastian Olsen,+45 84 90 43 27,olsenfamilie@email.dk,Søndergade 111,7767,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01455,CLS-00005,101-SCH-006,101,150618-4914,150618-XXXX,Sofie,Sørensen,F,2018-06-15,2026-03-09,William Sørensen,+45 79 53 61 45,sørensenfamilie@email.dk,Kirkevej 96,4824,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01456,CLS-00059,101-SCH-006,101,111119-4967,111119-XXXX,Oliver,Nielsen,M,2019-11-11,2026-03-09,Frederik Nielsen,+45 73 51 64 62,nielsenfamilie@email.dk,Østergade 132,4304,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01457,CLS-00243,101-SCH-003,101,041019-9167,041019-XXXX,Frederik,Christensen,M,2019-10-04,2026-03-09,Sebastian Christensen,+45 33 72 74 37,christensenfamilie@email.dk,Møllevej 127,1375,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01458,CLS-00065,101-SCH-003,101,130119-4213,130119-XXXX,Alfred,Nielsen,M,2019-01-13,2026-03-09,Alfred Nielsen,+45 51 38 66 98,nielsenfamilie@email.dk,Møllevej 84,9854,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01459,CLS-00087,101-SCH-003,101,170518-6710,170518-XXXX,Sofia,Thomsen,F,2018-05-17,2026-03-09,William Thomsen,+45 59 59 32 36,thomsenfamilie@email.dk,Vestergade 154,9831,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01460,CLS-00016,101-SCH-005,101,260319-3323,260319-XXXX,Frederik,Hansen,M,2019-03-26,2026-03-09,Oliver Hansen,+45 77 16 87 98,hansenfamilie@email.dk,Møllevej 91,9532,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01461,CLS-00127,101-SCH-001,101,040218-6562,040218-XXXX,Ida,Larsen,F,2018-02-04,2026-03-09,Malthe Larsen,+45 41 14 95 77,larsenfamilie@email.dk,Nørregade 190,6560,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01462,CLS-00221,101-SCH-007,101,250218-8088,250218-XXXX,Ella,Hansen,F,2018-02-25,2026-03-09,Victor Hansen,+45 51 84 44 79,hansenfamilie@email.dk,Søndergade 134,5793,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01463,CLS-00034,101-SCH-007,101,150318-4488,150318-XXXX,Ida,Larsen,F,2018-03-15,2026-03-09,Emil Larsen,+45 77 32 43 33,larsenfamilie@email.dk,Kirkevej 2,9938,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
