student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-01705,CLS-00213,101-SCH-006,101,100119-4273,100119-XXXX,Victor,Andersen,M,2019-01-10,2026-03-09,William Andersen,+45 53 22 58 69,andersenfamilie@email.dk,Møllevej 156,9427,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01706,CLS-00104,101-SCH-007,101,040518-6223,040518-XXXX,Malthe,Rasmussen,M,2018-05-04,2026-03-09,Malthe Rasmussen,+45 64 71 37 22,rasmussenfamilie@email.dk,Strandvej 51,1882,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01707,CLS-00056,101-SCH-005,101,221118-6915,221118-XXXX,Rasmus,Hansen,M,2018-11-22,2026-03-09,Victor Hansen,+45 76 69 63 27,hansenfamilie@email.dk,Møllevej 82,9946,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01708,CLS-00123,101-SCH-001,101,010318-9960,010318-XXXX,Lærke,Petersen,F,2018-03-01,2026-03-09,Oliver Petersen,+45 97 84 93 42,petersenfamilie@email.dk,Strandvej 37,2294,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01709,CLS-00190,101-SCH-001,101,030619-5379,030619-XXXX,Magnus,Jørgensen,M,2019-06-03,2026-03-09,Christian Jørgensen,+45 41 92 47 96,jørgensenfamilie@email.dk,Nørregade 175,4712,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01710,CLS-00187,101-SCH-003,101,260418-6067,260418-XXXX,Alfred,Andersen,M,2018-04-26,2026-03-09,Rasmus Andersen,+45 60 96 20 46,andersenfamilie@email.dk,Søndergade 21,8093,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01711,CLS-00103,101-SCH-004,101,050818-7048,050818-XXXX,Sofia,Hansen,F,2018-08-05,2026-03-09,Emil Hansen,+45 34 87 96 30,hansenfamilie@email.dk,Møllevej 198,4306,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01712,CLS-00017,101-SCH-002,101,051118-2653,051118-XXXX,Magnus,Larsen,M,2018-11-05,2026-03-09,Alfred Larsen,+45 25 60 77 39,larsenfamilie@email.dk,Parkvej 36,8908,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01713,CLS-00205,101-SCH-004,101,220619-4450,220619-XXXX,Ida,Andersen,F,2019-06-22,2026-03-09,Sebastian Andersen,+45 74 39 97 66,andersenfamilie@email.dk,Strandvej 99,1872,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01714,CLS-00247,101-SCH-005,101,170119-3540,170119-XXXX,Karla,Petersen,F,2019-01-17,2026-03-09,Noah Petersen,+45 66 52 46 66,petersenfamilie@email.dk,Skovvej 59,8971,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01715,CLS-00144,101-SCH-005,101,210618-2468,210618-XXXX,Laura,Larsen,F,2018-06-21,2026-03-09,Oliver Larsen,+45 57 17 56 46,larsenfamilie@email.dk,Kirkevej 19,3201,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01716,CLS-00107,101-SCH-006,101,291218-4202,291218-XXXX,Clara,Olsen,F,2018-12-29,2026-03-09,Noah Olsen,+45 25 14 72 65,olsenfamilie@email.dk,Parkvej 115,9825,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01717,CLS-00173,101-SCH-005,101,300419-7554,300419-XXXX,Alma,Jørgensen,F,2019-04-30,2026-03-09,Victor Jørgensen,+45 73 93 85 29,jørgensenfamilie@email.dk,Kirkevej 119,8727,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01718,CLS-00190,101-SCH-004,101,210718-4028,210718-XXXX,Victoria,Kristensen,F,2018-07-21,2026-03-09,Oscar Kristensen,+45 44 70 26 14,kristensenfamilie@email.dk,Skovvej 108,3323,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01719,CLS-00150,101-SCH-006,101,050918-9288,050918-XXXX,Freja,Madsen,F,2018-09-05,2026-03-09,William Madsen,+45 49 25 60 46,madsenfamilie@email.dk,Østergade 163,7586,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01720,CLS-00112,101-SCH-003,101,251018-8733,251018-XXXX,Sebastian,Madsen,M,2018-10-25,2026-03-09,Emil Madsen,+45 71 11 97 48,madsenfamilie@email.dk,Strandvej 165,4793,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01721,CLS-00115,101-SCH-005,101,150918-1843,150918-XXXX,Magnus,Hansen,M,2018-09-15,2026-03-09,Oscar Hansen,+45 57 12 80 64,hansenfamilie@email.dk,Møllevej 185,9936,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01722,CLS-00140,101-SCH-001,101,080918-2353,080918-XXXX,Magnus,Sørensen,M,2018-09-08,2026-03-09,Noah Sørensen,+45 33 18 90 28,sørensenfamilie@email.dk,Hovedgade 141,8931,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01723,CLS-00084,101-SCH-006,101,290918-3842,290918-XXXX,Lærke,Madsen,F,2018-09-29,2026-03-09,Oscar Madsen,+45 30 55 64 23,madsenfamilie@email.dk,Møllevej 109,8957,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01724,CLS-00076,101-SCH-007,101,190919-9112,190919-XXXX,Mathilde,Jørgensen,F,2019-09-19,2026-03-09,Oliver Jørgensen,+45 26 84 36 25,jørgensenfamilie@email.dk,Hovedgade 20,3635,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01725,CLS-00179,101-SCH-007,101,100719-7455,100719-XXXX,Malthe,Olsen,M,2019-07-10,2026-03-09,Noah Olsen,+45 28 17 96 59,olsenfamilie@email.dk,Vestergade 19,7897,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01726,CLS-00113,101-SCH-002,101,150119-2227,150119-XXXX,Oliver,Jørgensen,M,2019-01-15,2026-03-09,Frederik Jørgensen,+45 33 93 52 72,jørgensenfamilie@email.dk,Strandvej 26,5022,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01727,CLS-00130,101-SCH-003,101,071019-4176,071019-XXXX,Laura,Pedersen,F,2019-10-07,2026-03-09,Magnus Pedersen,+45 25 66 75 43,pedersenfamilie@email.dk,Kirkevej 131,7496,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01728,CLS-00103,101-SCH-005,101,010218-5554,010218-XXXX,Emma,Larsen,F,2018-02-01,2026-03-09,Sebastian Larsen,+45 96 51 58 41,larsenfamilie@email.dk,Skovvej 11,9673,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01729,CLS-00111,101-SCH-005,101,310718-5552,310718-XXXX,Isabella,Sørensen,F,2018-07-31,2026-03-09,Christian Sørensen,+45 79 87 81 83,sørensenfamilie@email.dk,Vestergade 35,3837,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01730,CLS-00069,101-SCH-003,101,260118-9906,260118-XXXX,Clara,Petersen,F,2018-01-26,2026-03-09,Malthe Petersen,+45 78 85 10 60,petersenfamilie@email.dk,Østergade 63,3539,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01731,CLS-00035,101-SCH-007,101,221019-4941,221019-XXXX,Alfred,Madsen,M,2019-10-22,2026-03-09,Magnus Madsen,+45 80 78 98 95,madsenfamilie@email.dk,Søndergade 179,6591,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01732,CLS-00112,101-SCH-003,101,130818-8035,130818-XXXX,Alfred,Larsen,M,2018-08-13,2026-03-09,Magnus Larsen,+45 53 32 94 42,larsenfamilie@email.dk,Parkvej 130,2480,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01733,CLS-00231,101-SCH-006,101,070418-8759,070418-XXXX,Oscar,Kristensen,M,2018-04-07,2026-03-09,Malthe Kristensen,+45 40 52 68 71,kristensenfamilie@email.dk,Strandvej 48,4184,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01734,CLS-00021,101-SCH-002,101,070918-5879,070918-XXXX,Emil,Larsen,M,2018-09-07,2026-03-09,Oscar Larsen,+45 29 32 46 22,larsenfamilie@email.dk,Parkvej 5,7917,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01735,CLS-00247,101-SCH-003,101,291219-5656,291219-XXXX,Alma,Thomsen,F,2019-12-29,2026-03-09,Sebastian Thomsen,+45 51 72 66 66,thomsenfamilie@email.dk,Nørregade 41,1902,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01736,CLS-00116,101-SCH-002,101,200719-8511,200719-XXXX,Emil,Christensen,M,2019-07-20,2026-03-09,Oscar Christensen,+45 68 17 23 79,christensenfamilie@email.dk,Parkvej 38,7948,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01737,CLS-00248,101-SCH-006,101,200819-3582,200819-XXXX,Anna,Pedersen,F,2019-08-20,2026-03-09,Alfred Pedersen,+45 70 43 96 88,pedersenfamilie@email.dk,Møllevej 72,4484,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01738,CLS-00047,101-SCH-002,101,111018-8929,111018-XXXX,Oliver,Hansen,M,2018-10-11,2026-03-09,Malthe Hansen,+45 31 83 35 10,hansenfamilie@email.dk,Hovedgade 66,1394,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01739,CLS-00100,101-SCH-005,101,080419-1699,080419-XXXX,Rasmus,Rasmussen,M,2019-04-08,2026-03-09,Rasmus Rasmussen,+45 64 32 28 48,rasmussenfamilie@email.dk,Søndergade 102,4829,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01740,CLS-00069,101-SCH-001,101,200419-8560,200419-XXXX,Ida,Hansen,F,2019-04-20,2026-03-09,Christian Hansen,+45 42 10 71 91,hansenfamilie@email.dk,Søndergade 46,2366,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01741,CLS-00161,101-SCH-006,101,260519-3648,260519-XXXX,Ida,Larsen,F,2019-05-26,2026-03-09,Christian Larsen,+45 27 28 34 76,larsenfamilie@email.dk,Kirkevej 179,5061,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01742,CLS-00195,101-SCH-005,101,200619-2481,200619-XXXX,Emil,Andersen,M,2019-06-20,2026-03-09,Noah Andersen,+45 75 41 83 97,andersenfamilie@email.dk,Parkvej 18,5991,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01743,CLS-00008,101-SCH-005,101,151019-4929,151019-XXXX,Oliver,Sørensen,M,2019-10-15,2026-03-09,Malthe Sørensen,+45 47 56 72 78,sørensenfamilie@email.dk,Kirkevej 59,1121,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01744,CLS-00103,101-SCH-002,101,130818-6099,130818-XXXX,Emil,Madsen,M,2018-08-13,2026-03-09,Emil Madsen,+45 97 45 87 79,madsenfamilie@email.dk,Vestergade 74,8425,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01745,CLS-00121,101-SCH-005,101,140718-9638,140718-XXXX,Alma,Hansen,F,2018-07-14,2026-03-09,William Hansen,+45 87 16 76 24,hansenfamilie@email.dk,Hovedgade 176,8696,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01746,CLS-00022,101-SCH-006,101,270319-6082,270319-XXXX,Alma,Thomsen,F,2019-03-27,2026-03-09,Rasmus Thomsen,+45 79 38 11 86,thomsenfamilie@email.dk,Nørregade 131,2992,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01747,CLS-00162,101-SCH-004,101,030318-2989,030318-XXXX,William,Madsen,M,2018-03-03,2026-03-09,Frederik Madsen,+45 79 64 18 13,madsenfamilie@email.dk,Skovvej 193,1228,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01748,CLS-00238,101-SCH-001,101,110218-3056,110218-XXXX,Ella,Christensen,F,2018-02-11,2026-03-09,Rasmus Christensen,+45 78 59 89 19,christensenfamilie@email.dk,Møllevej 160,6025,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01749,CLS-00037,101-SCH-002,101,010319-3446,010319-XXXX,Ida,Petersen,F,2019-03-01,2026-03-09,Malthe Petersen,+45 38 17 95 63,petersenfamilie@email.dk,Møllevej 62,9401,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01750,CLS-00182,101-SCH-002,101,051218-4801,051218-XXXX,Mikkel,Christensen,M,2018-12-05,2026-03-09,Christian Christensen,+45 52 19 90 12,christensenfamilie@email.dk,Strandvej 106,9011,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01751,CLS-00015,101-SCH-005,101,141119-3195,141119-XXXX,Christian,Kristensen,M,2019-11-14,2026-03-09,Victor Kristensen,+45 80 66 42 58,kristensenfamilie@email.dk,Kirkevej 98,4506,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01752,CLS-00233,101-SCH-002,101,230619-4517,230619-XXXX,Noah,Rasmussen,M,2019-06-23,2026-03-09,Oscar Rasmussen,+45 47 42 72 33,rasmussenfamilie@email.dk,Kirkevej 185,9802,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01753,CLS-00123,101-SCH-005,101,221119-7541,221119-XXXX,Mikkel,Larsen,M,2019-11-22,2026-03-09,Sebastian Larsen,+45 72 39 55 67,larsenfamilie@email.dk,Kirkevej 10,3220,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01754,CLS-00058,101-SCH-007,101,200918-4720,200918-XXXX,Ida,Jørgensen,F,2018-09-20,2026-03-09,Christian Jørgensen,+45 44 87 29 19,jørgensenfamilie@email.dk,Nørregade 51,3346,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01755,CLS-00048,101-SCH-002,101,041118-5739,041118-XXXX,Alfred,Jensen,M,2018-11-04,2026-03-09,Emil Jensen,+45 85 36 63 13,jensenfamilie@email.dk,Østergade 124,2169,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01756,CLS-00185,101-SCH-001,101,261018-3065,261018-XXXX,Frederik,Sørensen,M,2018-10-26,2026-03-09,Lucas Sørensen,+45 60 80 78 84,sørensenfamilie@email.dk,Møllevej 21,5003,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01757,CLS-00237,101-SCH-005,101,080318-5517,080318-XXXX,William,Andersen,M,2018-03-08,2026-03-09,Victor Andersen,+45 57 46 27 36,andersenfamilie@email.dk,Nørregade 140,9985,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01758,CLS-00222,101-SCH-001,101,260418-8533,260418-XXXX,Noah,Sørensen,M,2018-04-26,2026-03-09,Frederik Sørensen,+45 43 67 15 51,sørensenfamilie@email.dk,Parkvej 139,4903,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01759,CLS-00025,101-SCH-001,101,250518-2554,250518-XXXX,Victoria,Petersen,F,2018-05-25,2026-03-09,Rasmus Petersen,+45 78 81 98 46,petersenfamilie@email.dk,Nørregade 115,9245,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01760,CLS-00086,101-SCH-002,101,290718-1992,290718-XXXX,Lærke,Christensen,F,2018-07-29,2026-03-09,Lucas Christensen,+45 93 86 85 42,christensenfamilie@email.dk,Skovvej 108,6081,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01761,CLS-00058,101-SCH-005,101,170319-3214,170319-XXXX,Lærke,Christensen,F,2019-03-17,2026-03-09,Noah Christensen,+45 63 45 77 33,christensenfamilie@email.dk,Søndergade 40,8714,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01762,CLS-00046,101-SCH-001,101,080119-9038,080119-XXXX,Sofia,Jørgensen,F,2019-01-08,2026-03-09,Frederik Jørgensen,+45 41 59 20 77,jørgensenfamilie@email.dk,Møllevej 95,6911,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01763,CLS-00127,101-SCH-004,101,220818-3231,220818-XXXX,Victor,Olsen,M,2018-08-22,2026-03-09,Lucas Olsen,+45 97 70 28 89,olsenfamilie@email.dk,Søndergade 107,6686,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01764,CLS-00173,101-SCH-001,101,191018-8251,191018-XXXX,Sebastian,Hansen,M,2018-10-19,2026-03-09,Victor Hansen,+45 77 32 44 52,hansenfamilie@email.dk,Vestergade 126,6612,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01765,CLS-00062,101-SCH-007,101,200119-8901,200119-XXXX,Sebastian,Pedersen,M,2019-01-20,2026-03-09,Sebastian Pedersen,+45 43 75 19 65,pedersenfamilie@email.dk,Parkvej 55,8082,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01766,CLS-00204,101-SCH-004,101,160119-7663,160119-XXXX,Oscar,Larsen,M,2019-01-16,2026-03-09,Emil Larsen,+45 92 31 33 28,larsenfamilie@email.dk,Hovedgade 14,1824,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01767,CLS-00065,101-SCH-004,101,020118-4350,020118-XXXX,Karla,Nielsen,F,2018-01-02,2026-03-09,Emil Nielsen,+45 50 40 45 47,nielsenfamilie@email.dk,Strandvej 40,6938,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01768,CLS-00103,101-SCH-005,101,191019-3970,191019-XXXX,Alma,Nielsen,F,2019-10-19,2026-03-09,Mikkel Nielsen,+45 94 58 42 51,nielsenfamilie@email.dk,Hovedgade 34,6607,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01769,CLS-00057,101-SCH-007,101,170318-5478,170318-XXXX,Freja,Andersen,F,2018-03-17,2026-03-09,Magnus Andersen,+45 39 58 29 45,andersenfamilie@email.dk,Søndergade 176,6519,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01770,CLS-00213,101-SCH-001,101,240918-3785,240918-XXXX,Mikkel,Hansen,M,2018-09-24,2026-03-09,Christian Hansen,+45 37 51 62 50,hansenfamilie@email.dk,Kirkevej 136,5434,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01771,CLS-00010,101-SCH-002,101,220219-5996,220219-XXXX,Sofie,Jørgensen,F,2019-02-22,2026-03-09,Magnus Jørgensen,+45 98 77 77 25,jørgensenfamilie@email.dk,Søndergade 13,9997,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01772,CLS-00164,101-SCH-005,101,250619-7868,250619-XXXX,Mathilde,Sørensen,F,2019-06-25,2026-03-09,Lucas Sørensen,+45 79 82 15 93,sørensenfamilie@email.dk,Vestergade 152,1650,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01773,CLS-00193,101-SCH-002,101,240918-4506,240918-XXXX,Victoria,Christensen,F,2018-09-24,2026-03-09,Christian Christensen,+45 22 99 32 92,christensenfamilie@email.dk,Østergade 72,7387,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01774,CLS-00063,101-SCH-002,101,120519-3268,120519-XXXX,Ida,Sørensen,F,2019-05-12,2026-03-09,Noah Sørensen,+45 55 19 41 37,sørensenfamilie@email.dk,Hovedgade 53,3689,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01775,CLS-00120,101-SCH-004,101,280919-4164,280919-XXXX,Emma,Thomsen,F,2019-09-28,2026-03-09,William Thomsen,+45 47 32 20 14,thomsenfamilie@email.dk,Nørregade 100,2198,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01776,CLS-00209,101-SCH-003,101,050319-7359,050319-XXXX,Magnus,Sørensen,M,2019-03-05,2026-03-09,Oscar Sørensen,+45 78 80 87 12,sørensenfamilie@email.dk,Parkvej 141,6024,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01777,CLS-00038,101-SCH-004,101,200619-4370,200619-XXXX,Karla,Jensen,F,2019-06-20,2026-03-09,Emil Jensen,+45 21 53 82 22,jensenfamilie@email.dk,Søndergade 22,1718,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01778,CLS-00211,101-SCH-006,101,070919-6801,070919-XXXX,Mikkel,Jensen,M,2019-09-07,2026-03-09,Magnus Jensen,+45 80 11 15 17,jensenfamilie@email.dk,Nørregade 92,7544,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01779,CLS-00016,101-SCH-003,101,230418-5627,230418-XXXX,Mikkel,Jensen,M,2018-04-23,2026-03-09,Oscar Jensen,+45 82 79 65 14,jensenfamilie@email.dk,Vestergade 132,3664,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01780,CLS-00115,101-SCH-006,101,270619-6575,270619-XXXX,Oscar,Nielsen,M,2019-06-27,2026-03-09,Noah Nielsen,+45 34 72 90 35,nielsenfamilie@email.dk,Parkvej 125,9794,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01781,CLS-00046,101-SCH-005,101,240219-8517,240219-XXXX,William,Hansen,M,2019-02-24,2026-03-09,Oliver Hansen,+45 66 27 21 65,hansenfamilie@email.dk,Søndergade 170,8370,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01782,CLS-00010,101-SCH-001,101,301018-7912,301018-XXXX,Karla,Christensen,F,2018-10-30,2026-03-09,Emil Christensen,+45 55 12 43 24,christensenfamilie@email.dk,Parkvej 49,8765,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01783,CLS-00027,101-SCH-005,101,070718-3637,070718-XXXX,Noah,Rasmussen,M,2018-07-07,2026-03-09,Oliver Rasmussen,+45 58 61 99 44,rasmussenfamilie@email.dk,Hovedgade 81,1376,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01784,CLS-00181,101-SCH-005,101,060719-1860,060719-XXXX,Sofia,Nielsen,F,2019-07-06,2026-03-09,Oliver Nielsen,+45 50 67 48 80,nielsenfamilie@email.dk,Vestergade 80,6382,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01785,CLS-00119,101-SCH-007,101,220918-8170,220918-XXXX,Anna,Pedersen,F,2018-09-22,2026-03-09,Malthe Pedersen,+45 38 75 27 98,pedersenfamilie@email.dk,Kirkevej 30,6641,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01786,CLS-00029,101-SCH-004,101,180719-3168,180719-XXXX,Sofia,Sørensen,F,2019-07-18,2026-03-09,Frederik Sørensen,+45 50 44 80 30,sørensenfamilie@email.dk,Strandvej 76,1540,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01787,CLS-00182,101-SCH-002,101,150118-8972,150118-XXXX,Lærke,Andersen,F,2018-01-15,2026-03-09,Magnus Andersen,+45 51 54 35 82,andersenfamilie@email.dk,Skovvej 122,9833,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01788,CLS-00193,101-SCH-003,101,140318-3504,140318-XXXX,Clara,Hansen,F,2018-03-14,2026-03-09,Lucas Hansen,+45 74 92 18 69,hansenfamilie@email.dk,Møllevej 159,3186,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01789,CLS-00119,101-SCH-003,101,190619-3348,190619-XXXX,Victoria,Nielsen,F,2019-06-19,2026-03-09,Oliver Nielsen,+45 43 85 46 51,nielsenfamilie@email.dk,Søndergade 113,6141,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01790,CLS-00131,101-SCH-004,101,010119-6790,010119-XXXX,Karla,Petersen,F,2019-01-01,2026-03-09,Magnus Petersen,+45 43 15 39 17,petersenfamilie@email.dk,Parkvej 186,4117,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01791,CLS-00195,101-SCH-001,101,170819-4807,170819-XXXX,Oliver,Nielsen,M,2019-08-17,2026-03-09,Sebastian Nielsen,+45 56 29 31 65,nielsenfamilie@email.dk,Parkvej 91,1312,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01792,CLS-00172,101-SCH-001,101,210718-4752,210718-XXXX,Ida,Petersen,F,2018-07-21,2026-03-09,Lucas Petersen,+45 80 50 94 71,petersenfamilie@email.dk,Strandvej 195,7332,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01793,CLS-00134,101-SCH-002,101,260118-3435,260118-XXXX,Magnus,Jensen,M,2018-01-26,2026-03-09,Oscar Jensen,+45 89 74 70 55,jensenfamilie@email.dk,Strandvej 128,2668,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01794,CLS-00223,101-SCH-003,101,111018-8677,111018-XXXX,Magnus,Madsen,M,2018-10-11,2026-03-09,Emil Madsen,+45 63 56 33 48,madsenfamilie@email.dk,Østergade 111,2595,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01795,CLS-00107,101-SCH-001,101,240518-9792,240518-XXXX,Anna,Pedersen,F,2018-05-24,2026-03-09,Magnus Pedersen,+45 91 34 75 20,pedersenfamilie@email.dk,Skovvej 132,4913,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01796,CLS-00004,101-SCH-004,101,280219-3368,280219-XXXX,Ida,Jensen,F,2019-02-28,2026-03-09,William Jensen,+45 53 79 65 52,jensenfamilie@email.dk,Østergade 31,2105,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01797,CLS-00038,101-SCH-003,101,230119-1092,230119-XXXX,Isabella,Madsen,F,2019-01-23,2026-03-09,Noah Madsen,+45 32 75 78 93,madsenfamilie@email.dk,Østergade 37,7530,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01798,CLS-00038,101-SCH-007,101,200918-1443,200918-XXXX,Emil,Jørgensen,M,2018-09-20,2026-03-09,Magnus Jørgensen,+45 25 24 58 91,jørgensenfamilie@email.dk,Strandvej 12,8348,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01799,CLS-00125,101-SCH-004,101,080218-2811,080218-XXXX,Victor,Olsen,M,2018-02-08,2026-03-09,Victor Olsen,+45 89 84 37 12,olsenfamilie@email.dk,Parkvej 180,6185,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01800,CLS-00221,101-SCH-007,101,180718-5522,180718-XXXX,Freja,Olsen,F,2018-07-18,2026-03-09,Sebastian Olsen,+45 42 62 51 63,olsenfamilie@email.dk,Hovedgade 28,5497,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
