student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000861,CLS-00042,561-SCH-003,561,240517-8616,240517-XXXX,Josefine,Pedersen,F,2017-05-24,2024-08-07,Frederik Pedersen,+45 83 12 68 78,pedersenfamilie@email.dk,Engvej 133,4383,Ingen,True,2026-02-27T13:34:08.202400,2026-02-27T13:34:08.202401
STU-000862,CLS-00042,561-SCH-003,561,210317-7590,210317-XXXX,Line,Berg,F,2017-03-21,2024-08-06,Isabella Berg,+45 21 81 72 50,bergfamilie@email.dk,Bakkevej 185,1219,Horenedsaettelse,True,2026-02-27T13:34:08.202418,2026-02-27T13:34:08.202419
STU-000863,CLS-00042,561-SCH-003,561,050917-8999,050917-XXXX,Oscar,Jakobsen,M,2017-09-05,2024-08-13,Julie Jakobsen,+45 51 15 93 36,jakobsenfamilie@email.dk,Slotvej 137,3009,Ingen,True,2026-02-27T13:34:08.202432,2026-02-27T13:34:08.202433
STU-000864,CLS-00042,561-SCH-003,561,020117-3994,020117-XXXX,Josefine,Johansen,F,2017-01-02,2024-08-07,Lucas Johansen,+45 85 26 18 27,johansenfamilie@email.dk,Skovvej 36,6222,Ingen,True,2026-02-27T13:34:08.202447,2026-02-27T13:34:08.202447
STU-000865,CLS-00042,561-SCH-003,561,100517-7465,100517-XXXX,Tobias,Petersen,M,2017-05-10,2024-08-04,Kasper Petersen,+45 88 72 25 87,petersenfamilie@email.dk,Sondrevej 180,9869,Ingen,True,2026-02-27T13:34:08.202461,2026-02-27T13:34:08.202461
STU-000866,CLS-00043,561-SCH-003,561,190316-7981,190316-XXXX,Mikkel,Poulsen,M,2016-03-19,2024-08-12,Mads Poulsen,+45 78 34 57 71,poulsenfamilie@email.dk,Vestrevej 16,8393,Sprogvanskeligheder,True,2026-02-27T13:34:08.202475,2026-02-27T13:34:08.202476
STU-000867,CLS-00043,561-SCH-003,561,140516-8228,140516-XXXX,Nanna,Pedersen,F,2016-05-14,2024-08-07,Katrine Pedersen,+45 31 19 26 53,pedersenfamilie@email.dk,Borgvej 121,8163,Ingen,True,2026-02-27T13:34:08.202489,2026-02-27T13:34:08.202490
STU-000868,CLS-00043,561-SCH-003,561,201016-1011,201016-XXXX,Sebastian,Thomsen,M,2016-10-20,2024-08-14,Anna Thomsen,+45 84 14 16 72,thomsenfamilie@email.dk,Slotvej 54,2452,Ingen,True,2026-02-27T13:34:08.202505,2026-02-27T13:34:08.202505
STU-000869,CLS-00043,561-SCH-003,561,070216-1007,070216-XXXX,Lucas,Olsen,M,2016-02-07,2024-08-06,Jakob Olsen,+45 97 58 53 21,olsenfamilie@email.dk,Engvej 98,5102,Ingen,True,2026-02-27T13:34:08.202519,2026-02-27T13:34:08.202520
STU-000870,CLS-00043,561-SCH-003,561,070716-5057,070716-XXXX,Noah,Petersen,M,2016-07-07,2024-08-01,Rasmus Petersen,+45 36 31 75 90,petersenfamilie@email.dk,Strandvej 142,7870,Ingen,True,2026-02-27T13:34:08.202533,2026-02-27T13:34:08.202534
STU-000871,CLS-00043,561-SCH-003,561,190416-2086,190416-XXXX,Katrine,Thomsen,F,2016-04-19,2024-08-08,Isabella Thomsen,+45 38 29 64 14,thomsenfamilie@email.dk,Vestrevej 125,5309,Ingen,True,2026-02-27T13:34:08.202547,2026-02-27T13:34:08.202548
STU-000872,CLS-00043,561-SCH-003,561,080216-5887,080216-XXXX,Magnus,Larsen,M,2016-02-08,2024-08-02,Emma Larsen,+45 27 97 30 74,larsenfamilie@email.dk,Borgvej 23,9381,Ingen,True,2026-02-27T13:34:08.202561,2026-02-27T13:34:08.202562
STU-000873,CLS-00043,561-SCH-003,561,281116-9571,281116-XXXX,Oliver,Thomsen,M,2016-11-28,2024-08-07,Anna Thomsen,+45 60 82 46 16,thomsenfamilie@email.dk,Strandvej 162,9044,Ingen,True,2026-02-27T13:34:08.202576,2026-02-27T13:34:08.202576
STU-000874,CLS-00043,561-SCH-003,561,010116-8772,010116-XXXX,Emilie,Pedersen,F,2016-01-01,2024-08-04,Maja Pedersen,+45 45 15 59 29,pedersenfamilie@email.dk,Slotvej 30,3604,Dysleksi,True,2026-02-27T13:34:08.202590,2026-02-27T13:34:08.202591
STU-000875,CLS-00043,561-SCH-003,561,220416-6235,220416-XXXX,Sebastian,Thomsen,M,2016-04-22,2024-08-13,Emilie Thomsen,+45 71 94 10 26,thomsenfamilie@email.dk,Vestrevej 162,7873,Ingen,True,2026-02-27T13:34:08.202604,2026-02-27T13:34:08.202605
STU-000876,CLS-00043,561-SCH-003,561,190516-9544,190516-XXXX,Laura,Berg,F,2016-05-19,2024-08-07,Freja Berg,+45 69 18 70 49,bergfamilie@email.dk,Centrumvej 153,6623,ADHD,True,2026-02-27T13:34:08.202620,2026-02-27T13:34:08.202621
STU-000877,CLS-00043,561-SCH-003,561,060516-9669,060516-XXXX,Christian,Mortensen,M,2016-05-06,2024-08-02,Julie Mortensen,+45 28 27 14 64,mortensenfamilie@email.dk,Engvej 82,7705,Ingen,True,2026-02-27T13:34:08.202634,2026-02-27T13:34:08.202635
STU-000878,CLS-00043,561-SCH-003,561,140116-6175,140116-XXXX,Jonas,Madsen,M,2016-01-14,2024-08-10,Jakob Madsen,+45 79 79 84 90,madsenfamilie@email.dk,Ostrevej 106,6035,Ingen,True,2026-02-27T13:34:08.202649,2026-02-27T13:34:08.202650
STU-000879,CLS-00043,561-SCH-003,561,160916-9064,160916-XXXX,Victoria,Sorensen,F,2016-09-16,2024-08-13,Carl Sorensen,+45 99 55 56 13,sorensenfamilie@email.dk,Ostrevej 25,7305,Ingen,True,2026-02-27T13:34:08.202663,2026-02-27T13:34:08.202664
STU-000880,CLS-00043,561-SCH-003,561,050116-9392,050116-XXXX,Caroline,Poulsen,F,2016-01-05,2024-08-12,Line Poulsen,+45 51 15 68 55,poulsenfamilie@email.dk,Parkvej 74,8240,Ingen,True,2026-02-27T13:34:08.202678,2026-02-27T13:34:08.202678
STU-000881,CLS-00043,561-SCH-003,561,051116-8264,051116-XXXX,Isabella,Nielsen,F,2016-11-05,2024-08-08,Christian Nielsen,+45 48 60 48 75,nielsenfamilie@email.dk,Vestrevej 34,5000,Ingen,True,2026-02-27T13:34:08.202692,2026-02-27T13:34:08.202693
STU-000882,CLS-00043,561-SCH-003,561,101116-3884,101116-XXXX,Maja,Knudsen,F,2016-11-10,2024-08-15,Emil Knudsen,+45 26 51 58 20,knudsenfamilie@email.dk,Markvej 183,5193,Synsvanskeligheder,True,2026-02-27T13:34:08.202708,2026-02-27T13:34:08.202709
STU-000883,CLS-00043,561-SCH-003,561,020616-7038,020616-XXXX,Emilie,Madsen,F,2016-06-02,2024-08-03,Anna Madsen,+45 72 71 62 68,madsenfamilie@email.dk,Engvej 27,1785,Autisme,True,2026-02-27T13:34:08.202722,2026-02-27T13:34:08.202723
STU-000884,CLS-00043,561-SCH-003,561,200716-2147,200716-XXXX,Mads,Petersen,M,2016-07-20,2024-08-08,Magnus Petersen,+45 35 55 69 39,petersenfamilie@email.dk,Nordrevej 137,9438,Ingen,True,2026-02-27T13:34:08.202736,2026-02-27T13:34:08.202737
STU-000885,CLS-00043,561-SCH-003,561,151116-2434,151116-XXXX,Freja,Moller,F,2016-11-15,2024-08-07,Camilla Moller,+45 37 62 84 44,mollerfamilie@email.dk,Ostrevej 177,8327,ADHD,True,2026-02-27T13:34:08.202751,2026-02-27T13:34:08.202751
STU-000886,CLS-00043,561-SCH-003,561,281116-8339,281116-XXXX,Emil,Lund,M,2016-11-28,2024-08-15,Oliver Lund,+45 94 42 59 81,lundfamilie@email.dk,Bakkevej 104,4910,Ingen,True,2026-02-27T13:34:08.202765,2026-02-27T13:34:08.202766
STU-000887,CLS-00043,561-SCH-003,561,100716-1355,100716-XXXX,Simon,Pedersen,M,2016-07-10,2024-08-05,Simon Pedersen,+45 76 37 24 13,pedersenfamilie@email.dk,Engvej 131,8494,Ingen,True,2026-02-27T13:34:08.202779,2026-02-27T13:34:08.202780
STU-000888,CLS-00043,561-SCH-003,561,140916-9561,140916-XXXX,Mads,Jensen,M,2016-09-14,2024-08-03,Tobias Jensen,+45 78 41 34 94,jensenfamilie@email.dk,Slotvej 106,1237,Ingen,True,2026-02-27T13:34:08.202794,2026-02-27T13:34:08.202794
STU-000889,CLS-00043,561-SCH-003,561,011116-5652,011116-XXXX,Caroline,Petersen,F,2016-11-01,2024-08-07,Laura Petersen,+45 34 94 84 83,petersenfamilie@email.dk,Engvej 180,9167,Ingen,True,2026-02-27T13:34:08.202808,2026-02-27T13:34:08.202809
STU-000890,CLS-00044,561-SCH-003,561,060415-7448,060415-XXXX,Isabella,Madsen,F,2015-04-06,2024-08-06,Sarah Madsen,+45 41 14 33 24,madsenfamilie@email.dk,Markvej 126,6996,ADHD,True,2026-02-27T13:34:08.202822,2026-02-27T13:34:08.202823
STU-000891,CLS-00044,561-SCH-003,561,270615-9917,270615-XXXX,Rasmus,Jakobsen,M,2015-06-27,2024-08-07,Mathilde Jakobsen,+45 34 50 30 73,jakobsenfamilie@email.dk,Markvej 57,4473,Horenedsaettelse,True,2026-02-27T13:34:08.202836,2026-02-27T13:34:08.202837
STU-000892,CLS-00044,561-SCH-003,561,141115-4290,141115-XXXX,Marie,Sorensen,F,2015-11-14,2024-08-13,Alma Sorensen,+45 50 65 58 74,sorensenfamilie@email.dk,Bakkevej 161,1085,Ingen,True,2026-02-27T13:34:08.202851,2026-02-27T13:34:08.202851
STU-000893,CLS-00044,561-SCH-003,561,121015-1854,121015-XXXX,Ida,Andersen,F,2015-10-12,2024-08-09,Jonas Andersen,+45 98 25 72 65,andersenfamilie@email.dk,Parkvej 8,1773,Ingen,True,2026-02-27T13:34:08.202865,2026-02-27T13:34:08.202866
STU-000894,CLS-00044,561-SCH-003,561,200615-5795,200615-XXXX,William,Olsen,M,2015-06-20,2024-08-10,Victor Olsen,+45 95 64 30 75,olsenfamilie@email.dk,Havevej 35,4754,Autisme,True,2026-02-27T13:34:08.202879,2026-02-27T13:34:08.202880
STU-000895,CLS-00044,561-SCH-003,561,200715-9365,200715-XXXX,Lucas,Moller,M,2015-07-20,2024-08-06,Camilla Moller,+45 42 23 29 11,mollerfamilie@email.dk,Kirkevej 175,3908,Ingen,True,2026-02-27T13:34:08.202893,2026-02-27T13:34:08.202894
STU-000896,CLS-00044,561-SCH-003,561,220515-5549,220515-XXXX,Noah,Jensen,M,2015-05-22,2024-08-06,Josefine Jensen,+45 62 59 79 49,jensenfamilie@email.dk,Skovvej 74,2881,Motoriske vanskeligheder,True,2026-02-27T13:34:08.202907,2026-02-27T13:34:08.202908
STU-000897,CLS-00044,561-SCH-003,561,280115-6133,280115-XXXX,Magnus,Berg,M,2015-01-28,2024-08-03,Nikolaj Berg,+45 64 51 64 42,bergfamilie@email.dk,Bakkevej 8,3397,Ingen,True,2026-02-27T13:34:08.202921,2026-02-27T13:34:08.202922
STU-000898,CLS-00044,561-SCH-003,561,130215-3637,130215-XXXX,Oliver,Hansen,M,2015-02-13,2024-08-11,Carl Hansen,+45 45 57 85 66,hansenfamilie@email.dk,Slotvej 151,5334,Ingen,True,2026-02-27T13:34:08.202936,2026-02-27T13:34:08.202936
STU-000899,CLS-00044,561-SCH-003,561,061015-6490,061015-XXXX,Katrine,Olsen,F,2015-10-06,2024-08-13,Mikkel Olsen,+45 86 94 59 25,olsenfamilie@email.dk,Borgvej 76,9049,Sprogvanskeligheder,True,2026-02-27T13:34:08.202950,2026-02-27T13:34:08.202951
STU-000900,CLS-00044,561-SCH-003,561,260115-7665,260115-XXXX,Noah,Jorgensen,M,2015-01-26,2024-08-04,Jakob Jorgensen,+45 75 22 73 96,jorgensenfamilie@email.dk,Ostrevej 5,1857,Ingen,True,2026-02-27T13:34:08.202964,2026-02-27T13:34:08.202965
STU-000901,CLS-00044,561-SCH-003,561,030715-2398,030715-XXXX,Sofia,Moller,F,2015-07-03,2024-08-03,Emma Moller,+45 75 34 34 15,mollerfamilie@email.dk,Engvej 53,6352,Ingen,True,2026-02-27T13:34:08.202978,2026-02-27T13:34:08.202979
STU-000902,CLS-00044,561-SCH-003,561,110115-8085,110115-XXXX,Emil,Kristensen,M,2015-01-11,2024-08-10,Sebastian Kristensen,+45 87 54 37 13,kristensenfamilie@email.dk,Markvej 161,8764,ADHD,True,2026-02-27T13:34:08.202992,2026-02-27T13:34:08.202993
STU-000903,CLS-00044,561-SCH-003,561,110215-6740,110215-XXXX,Caroline,Nielsen,F,2015-02-11,2024-08-12,Line Nielsen,+45 42 82 95 54,nielsenfamilie@email.dk,Ostrevej 8,6371,Synsvanskeligheder,True,2026-02-27T13:34:08.203007,2026-02-27T13:34:08.203007
STU-000904,CLS-00044,561-SCH-003,561,110615-5070,110615-XXXX,Anna,Sorensen,F,2015-06-11,2024-08-08,Rasmus Sorensen,+45 59 61 88 17,sorensenfamilie@email.dk,Borgvej 153,6859,Autisme,True,2026-02-27T13:34:08.203021,2026-02-27T13:34:08.203022
STU-000905,CLS-00044,561-SCH-003,561,210715-7522,210715-XXXX,Freja,Nielsen,F,2015-07-21,2024-08-15,Mathilde Nielsen,+45 20 73 63 28,nielsenfamilie@email.dk,Centrumvej 134,2706,ADHD,True,2026-02-27T13:34:08.203035,2026-02-27T13:34:08.203036
STU-000906,CLS-00044,561-SCH-003,561,071015-9321,071015-XXXX,Mikkel,Andersen,M,2015-10-07,2024-08-04,Josefine Andersen,+45 95 63 73 80,andersenfamilie@email.dk,Bakkevej 162,3332,Ingen,True,2026-02-27T13:34:08.203050,2026-02-27T13:34:08.203050
STU-000907,CLS-00044,561-SCH-003,561,250115-7197,250115-XXXX,Lucas,Hansen,M,2015-01-25,2024-08-05,Sarah Hansen,+45 56 62 96 64,hansenfamilie@email.dk,Centrumvej 182,6572,Ingen,True,2026-02-27T13:34:08.203064,2026-02-27T13:34:08.203065
STU-000908,CLS-00044,561-SCH-003,561,170515-1352,170515-XXXX,Mathilde,Eriksen,F,2015-05-17,2024-08-10,Nanna Eriksen,+45 70 84 10 74,eriksenfamilie@email.dk,Nordrevej 96,3843,Autisme,True,2026-02-27T13:34:08.203080,2026-02-27T13:34:08.203081
STU-000909,CLS-00044,561-SCH-003,561,220115-4396,220115-XXXX,Isabella,Rasmussen,F,2015-01-22,2024-08-07,Simon Rasmussen,+45 71 37 42 43,rasmussenfamilie@email.dk,Borgvej 101,1718,Ingen,True,2026-02-27T13:34:08.203096,2026-02-27T13:34:08.203097
STU-000910,CLS-00044,561-SCH-003,561,220415-4489,220415-XXXX,Jonas,Thomsen,M,2015-04-22,2024-08-03,Camilla Thomsen,+45 41 11 10 91,thomsenfamilie@email.dk,Ostrevej 11,9182,Sprogvanskeligheder,True,2026-02-27T13:34:08.203110,2026-02-27T13:34:08.203111
STU-000911,CLS-00044,561-SCH-003,561,010915-1536,010915-XXXX,Josefine,Poulsen,F,2015-09-01,2024-08-13,Caroline Poulsen,+45 22 60 72 98,poulsenfamilie@email.dk,Engvej 176,2204,Ingen,True,2026-02-27T13:34:08.203124,2026-02-27T13:34:08.203125
STU-000912,CLS-00044,561-SCH-003,561,250815-6287,250815-XXXX,Mads,Berg,M,2015-08-25,2024-08-06,Anna Berg,+45 67 26 62 36,bergfamilie@email.dk,Skovvej 87,1867,Ingen,True,2026-02-27T13:34:08.203138,2026-02-27T13:34:08.203139
STU-000913,CLS-00044,561-SCH-003,561,201015-1234,201015-XXXX,Caroline,Lund,F,2015-10-20,2024-08-04,Marie Lund,+45 47 49 32 73,lundfamilie@email.dk,Strandvej 45,5261,Ingen,True,2026-02-27T13:34:08.203152,2026-02-27T13:34:08.203153
STU-000914,CLS-00044,561-SCH-003,561,030915-3658,030915-XXXX,Julie,Pedersen,F,2015-09-03,2024-08-05,Sofie Pedersen,+45 24 63 86 59,pedersenfamilie@email.dk,Kirkevej 6,7762,Sprogvanskeligheder,True,2026-02-27T13:34:08.203167,2026-02-27T13:34:08.203168
STU-000915,CLS-00044,561-SCH-003,561,100815-2901,100815-XXXX,Frederik,Sorensen,M,2015-08-10,2024-08-11,Christian Sorensen,+45 81 23 43 81,sorensenfamilie@email.dk,Strandvej 85,8085,Ingen,True,2026-02-27T13:34:08.203181,2026-02-27T13:34:08.203182
STU-000916,CLS-00045,561-SCH-003,561,101115-1781,101115-XXXX,Victor,Poulsen,M,2015-11-10,2024-08-15,Anna Poulsen,+45 76 72 72 77,poulsenfamilie@email.dk,Ostrevej 2,1713,ADHD,True,2026-02-27T13:34:08.203196,2026-02-27T13:34:08.203197
STU-000917,CLS-00045,561-SCH-003,561,080415-3894,080415-XXXX,Line,Jakobsen,F,2015-04-08,2024-08-01,Sofia Jakobsen,+45 40 14 56 41,jakobsenfamilie@email.dk,Parkvej 10,2290,Ingen,True,2026-02-27T13:34:08.203211,2026-02-27T13:34:08.203211
STU-000918,CLS-00045,561-SCH-003,561,090315-5227,090315-XXXX,Oscar,Rasmussen,M,2015-03-09,2024-08-13,Nikolaj Rasmussen,+45 33 13 43 59,rasmussenfamilie@email.dk,Vestrevej 97,1035,Autisme,True,2026-02-27T13:34:08.203225,2026-02-27T13:34:08.203225
STU-000919,CLS-00045,561-SCH-003,561,230815-7666,230815-XXXX,Katrine,Eriksen,F,2015-08-23,2024-08-11,William Eriksen,+45 92 57 85 74,eriksenfamilie@email.dk,Markvej 38,3122,ADHD,True,2026-02-27T13:34:08.203239,2026-02-27T13:34:08.203239
STU-000920,CLS-00045,561-SCH-003,561,030915-7910,030915-XXXX,Camilla,Sorensen,F,2015-09-03,2024-08-05,Victor Sorensen,+45 36 16 23 39,sorensenfamilie@email.dk,Vestrevej 161,4071,Synsvanskeligheder,True,2026-02-27T13:34:08.203253,2026-02-27T13:34:08.203254
STU-000921,CLS-00045,561-SCH-003,561,201215-3197,201215-XXXX,Alexander,Lund,M,2015-12-20,2024-08-12,Lucas Lund,+45 94 45 46 84,lundfamilie@email.dk,Sondrevej 195,2413,Ingen,True,2026-02-27T13:34:08.203267,2026-02-27T13:34:08.203268
STU-000922,CLS-00045,561-SCH-003,561,080315-6196,080315-XXXX,Emilie,Jorgensen,F,2015-03-08,2024-08-10,Lucas Jorgensen,+45 38 46 57 62,jorgensenfamilie@email.dk,Ostrevej 86,4040,Sprogvanskeligheder,True,2026-02-27T13:34:08.203281,2026-02-27T13:34:08.203282
STU-000923,CLS-00045,561-SCH-003,561,040715-2717,040715-XXXX,Oscar,Pedersen,M,2015-07-04,2024-08-10,William Pedersen,+45 89 11 14 56,pedersenfamilie@email.dk,Markvej 12,4973,Sprogvanskeligheder,True,2026-02-27T13:34:08.203295,2026-02-27T13:34:08.203296
STU-000924,CLS-00045,561-SCH-003,561,040215-8666,040215-XXXX,Julie,Jorgensen,F,2015-02-04,2024-08-12,Emil Jorgensen,+45 51 10 59 84,jorgensenfamilie@email.dk,Strandvej 166,5897,Ingen,True,2026-02-27T13:34:08.203309,2026-02-27T13:34:08.203310
STU-000925,CLS-00045,561-SCH-003,561,220915-6197,220915-XXXX,Mikkel,Lund,M,2015-09-22,2024-08-08,Ida Lund,+45 73 68 93 61,lundfamilie@email.dk,Centrumvej 31,2184,Ingen,True,2026-02-27T13:34:08.203324,2026-02-27T13:34:08.203325
STU-000926,CLS-00045,561-SCH-003,561,230115-8592,230115-XXXX,Isabella,Nielsen,F,2015-01-23,2024-08-15,Laura Nielsen,+45 74 35 69 17,nielsenfamilie@email.dk,Bakkevej 25,5219,Horenedsaettelse,True,2026-02-27T13:34:08.203338,2026-02-27T13:34:08.203339
STU-000927,CLS-00045,561-SCH-003,561,160615-9435,160615-XXXX,Alexander,Moller,M,2015-06-16,2024-08-06,Frederik Moller,+45 38 36 50 71,mollerfamilie@email.dk,Havevej 152,8456,ADHD,True,2026-02-27T13:34:08.203352,2026-02-27T13:34:08.203353
STU-000928,CLS-00045,561-SCH-003,561,200115-5593,200115-XXXX,Sebastian,Sorensen,M,2015-01-20,2024-08-11,Mathilde Sorensen,+45 89 94 41 89,sorensenfamilie@email.dk,Skovvej 120,7315,Ingen,True,2026-02-27T13:34:08.203366,2026-02-27T13:34:08.203367
STU-000929,CLS-00045,561-SCH-003,561,240115-3255,240115-XXXX,Noah,Mortensen,M,2015-01-24,2024-08-08,Emilie Mortensen,+45 47 13 11 92,mortensenfamilie@email.dk,Nordrevej 55,1313,Ingen,True,2026-02-27T13:34:08.203380,2026-02-27T13:34:08.203381
STU-000930,CLS-00045,561-SCH-003,561,040715-8035,040715-XXXX,Jonas,Petersen,M,2015-07-04,2024-08-06,Sofia Petersen,+45 71 26 58 13,petersenfamilie@email.dk,Strandvej 102,7184,Ingen,True,2026-02-27T13:34:08.203394,2026-02-27T13:34:08.203395
STU-000931,CLS-00045,561-SCH-003,561,150215-6380,150215-XXXX,Josefine,Rasmussen,F,2015-02-15,2024-08-13,Oliver Rasmussen,+45 24 14 79 81,rasmussenfamilie@email.dk,Strandvej 136,9501,Motoriske vanskeligheder,True,2026-02-27T13:34:08.203409,2026-02-27T13:34:08.203409
STU-000932,CLS-00045,561-SCH-003,561,100415-7448,100415-XXXX,Caroline,Rasmussen,F,2015-04-10,2024-08-11,Kasper Rasmussen,+45 76 18 80 32,rasmussenfamilie@email.dk,Kirkevej 130,9987,Dysleksi,True,2026-02-27T13:34:08.203423,2026-02-27T13:34:08.203423
STU-000933,CLS-00045,561-SCH-003,561,100815-3209,100815-XXXX,Sebastian,Olsen,M,2015-08-10,2024-08-01,Anna Olsen,+45 72 67 44 21,olsenfamilie@email.dk,Ostrevej 132,2924,ADHD,True,2026-02-27T13:34:08.203437,2026-02-27T13:34:08.203438
STU-000934,CLS-00046,561-SCH-003,561,060414-9194,060414-XXXX,Sofia,Jakobsen,F,2014-04-06,2024-08-04,Freja Jakobsen,+45 39 35 52 34,jakobsenfamilie@email.dk,Parkvej 23,9062,Ingen,True,2026-02-27T13:34:08.203451,2026-02-27T13:34:08.203452
STU-000935,CLS-00046,561-SCH-003,561,010614-5589,010614-XXXX,Sebastian,Berg,M,2014-06-01,2024-08-02,Jakob Berg,+45 32 34 17 99,bergfamilie@email.dk,Bakkevej 114,9682,Ingen,True,2026-02-27T13:34:08.203466,2026-02-27T13:34:08.203466
STU-000936,CLS-00046,561-SCH-003,561,051014-2157,051014-XXXX,Rasmus,Christensen,M,2014-10-05,2024-08-11,Laura Christensen,+45 62 13 65 32,christensenfamilie@email.dk,Sondrevej 110,9480,Ingen,True,2026-02-27T13:34:08.203482,2026-02-27T13:34:08.203483
STU-000937,CLS-00046,561-SCH-003,561,100214-2935,100214-XXXX,Jonas,Rasmussen,M,2014-02-10,2024-08-10,William Rasmussen,+45 29 38 26 51,rasmussenfamilie@email.dk,Markvej 153,6134,Dysleksi,True,2026-02-27T13:34:08.203496,2026-02-27T13:34:08.203497
STU-000938,CLS-00046,561-SCH-003,561,110314-8363,110314-XXXX,Magnus,Hansen,M,2014-03-11,2024-08-02,Lucas Hansen,+45 69 63 99 72,hansenfamilie@email.dk,Parkvej 127,8879,ADHD,True,2026-02-27T13:34:08.203510,2026-02-27T13:34:08.203511
STU-000939,CLS-00046,561-SCH-003,561,051214-2806,051214-XXXX,Josefine,Olsen,F,2014-12-05,2024-08-10,Nikolaj Olsen,+45 48 81 19 19,olsenfamilie@email.dk,Ostrevej 144,6490,ADHD,True,2026-02-27T13:34:08.203524,2026-02-27T13:34:08.203525
STU-000940,CLS-00046,561-SCH-003,561,101114-8897,101114-XXXX,Jonas,Knudsen,M,2014-11-10,2024-08-12,Alexander Knudsen,+45 20 42 26 87,knudsenfamilie@email.dk,Sondrevej 128,5840,Ingen,True,2026-02-27T13:34:08.203538,2026-02-27T13:34:08.203539
STU-000941,CLS-00046,561-SCH-003,561,130814-8285,130814-XXXX,Sebastian,Johansen,M,2014-08-13,2024-08-12,Sofia Johansen,+45 83 49 79 25,johansenfamilie@email.dk,Engvej 67,7113,Ingen,True,2026-02-27T13:34:08.203553,2026-02-27T13:34:08.203553
STU-000942,CLS-00046,561-SCH-003,561,041214-3788,041214-XXXX,Sarah,Jorgensen,F,2014-12-04,2024-08-08,Line Jorgensen,+45 41 39 12 99,jorgensenfamilie@email.dk,Slotvej 45,8408,Sprogvanskeligheder,True,2026-02-27T13:34:08.203567,2026-02-27T13:34:08.203567
STU-000943,CLS-00046,561-SCH-003,561,200314-2105,200314-XXXX,Sebastian,Jakobsen,M,2014-03-20,2024-08-04,William Jakobsen,+45 28 75 18 30,jakobsenfamilie@email.dk,Engvej 2,3072,Ingen,True,2026-02-27T13:34:08.203581,2026-02-27T13:34:08.203581
STU-000944,CLS-00046,561-SCH-003,561,270314-7129,270314-XXXX,Victor,Larsen,M,2014-03-27,2024-08-11,Victoria Larsen,+45 26 18 35 34,larsenfamilie@email.dk,Borgvej 5,6039,Ingen,True,2026-02-27T13:34:08.203595,2026-02-27T13:34:08.203596
STU-000945,CLS-00046,561-SCH-003,561,210814-6862,210814-XXXX,Julie,Madsen,F,2014-08-21,2024-08-02,Caroline Madsen,+45 50 97 50 75,madsenfamilie@email.dk,Skovvej 100,1247,Ingen,True,2026-02-27T13:34:08.203609,2026-02-27T13:34:08.203610
STU-000946,CLS-00046,561-SCH-003,561,250614-6987,250614-XXXX,Mikkel,Knudsen,M,2014-06-25,2024-08-03,Ida Knudsen,+45 69 40 15 28,knudsenfamilie@email.dk,Strandvej 73,9818,Ingen,True,2026-02-27T13:34:08.203623,2026-02-27T13:34:08.203623
STU-000947,CLS-00046,561-SCH-003,561,250514-6038,250514-XXXX,Line,Madsen,F,2014-05-25,2024-08-15,Sebastian Madsen,+45 32 32 81 19,madsenfamilie@email.dk,Centrumvej 47,1958,Ingen,True,2026-02-27T13:34:08.203637,2026-02-27T13:34:08.203638
STU-000948,CLS-00046,561-SCH-003,561,181014-7973,181014-XXXX,Tobias,Pedersen,M,2014-10-18,2024-08-10,Magnus Pedersen,+45 56 13 93 42,pedersenfamilie@email.dk,Nordrevej 102,6807,Ingen,True,2026-02-27T13:34:08.203652,2026-02-27T13:34:08.203653
STU-000949,CLS-00046,561-SCH-003,561,270314-6181,270314-XXXX,Rasmus,Johansen,M,2014-03-27,2024-08-01,Nanna Johansen,+45 34 65 40 90,johansenfamilie@email.dk,Ostrevej 3,1314,Ingen,True,2026-02-27T13:34:08.203667,2026-02-27T13:34:08.203668
STU-000950,CLS-00046,561-SCH-003,561,011214-6508,011214-XXXX,Marie,Jorgensen,F,2014-12-01,2024-08-14,Emma Jorgensen,+45 96 69 47 24,jorgensenfamilie@email.dk,Ostrevej 79,9732,Ingen,True,2026-02-27T13:34:08.203681,2026-02-27T13:34:08.203682
STU-000951,CLS-00046,561-SCH-003,561,030514-2612,030514-XXXX,Caroline,Eriksen,F,2014-05-03,2024-08-04,Marie Eriksen,+45 25 25 18 61,eriksenfamilie@email.dk,Strandvej 167,7949,Ingen,True,2026-02-27T13:34:08.203695,2026-02-27T13:34:08.203696
STU-000952,CLS-00046,561-SCH-003,561,140414-5833,140414-XXXX,Frederik,Jensen,M,2014-04-14,2024-08-04,Marie Jensen,+45 85 81 55 39,jensenfamilie@email.dk,Havevej 67,6296,Ingen,True,2026-02-27T13:34:08.203709,2026-02-27T13:34:08.203710
STU-000953,CLS-00047,561-SCH-003,561,080114-5609,080114-XXXX,Noah,Berg,M,2014-01-08,2024-08-02,Anna Berg,+45 23 35 96 84,bergfamilie@email.dk,Vestrevej 89,2293,Ingen,True,2026-02-27T13:34:08.203724,2026-02-27T13:34:08.203724
